number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.010221963748335838,2026-08-05 01:07:24.014367,2026-08-05 01:07:30.134710,0 days 00:00:06.120343,16,0.1488211780464936,13,0.0005066498765483062,RMSprop,8,117,COMPLETE
1,0.011621471494436264,2026-08-05 01:07:30.135317,2026-08-05 01:07:32.623653,0 days 00:00:02.488336,16,0.214053798941122,4,0.0008297642125695611,RMSprop,16,42,COMPLETE
2,0.007019812241196632,2026-08-05 01:07:32.624269,2026-08-05 01:07:39.403008,0 days 00:00:06.778739,16,0.4485281548349234,8,0.0002194321025438537,Adam,16,150,COMPLETE
3,0.01865464821457863,2026-08-05 01:07:39.403451,2026-08-05 01:07:46.224690,0 days 00:00:06.821239,16,0.18454769488757317,8,0.00011305934076839977,Adam,16,150,COMPLETE
4,0.016247250139713287,2026-08-05 01:07:46.225163,2026-08-05 01:07:54.175111,0 days 00:00:07.949948,16,0.3234660086492404,13,0.0001490476838900723,Adam,16,150,COMPLETE
5,0.006769402883946896,2026-08-05 01:07:54.175803,2026-08-05 01:07:58.613778,0 days 00:00:04.437975,8,0.31215008748493667,8,0.0003192987802024229,Adam,32,48,COMPLETE
6,0.01424284279346466,2026-08-05 01:07:58.614258,2026-08-05 01:08:01.599655,0 days 00:00:02.985397,8,0.23567398673808265,4,0.0007803396700325539,RMSprop,16,43,COMPLETE
7,0.01868814043700695,2026-08-05 01:08:01.600199,2026-08-05 01:08:04.792407,0 days 00:00:03.192208,16,0.2610504853755816,4,0.0003348686803242845,RMSprop,32,67,COMPLETE
8,0.006361018866300583,2026-08-05 01:08:04.793108,2026-08-05 01:08:11.683320,0 days 00:00:06.890212,16,0.1069129040454034,8,0.0003276316875852817,Adam,32,150,COMPLETE
9,0.012695839628577232,2026-08-05 01:08:11.683997,2026-08-05 01:08:21.053385,0 days 00:00:09.369388,8,0.3324357467775987,8,0.00020884208436981367,Adam,16,150,COMPLETE
