number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.013596591539680958,2026-08-04 23:09:05.905308,2026-08-04 23:09:07.152844,0 days 00:00:01.247536,16,0.31039025411012305,4,0.0005105903209394755,RMSprop,32,16,COMPLETE
1,0.21469351649284363,2026-08-04 23:09:07.153352,2026-08-04 23:09:11.575581,0 days 00:00:04.422229,16,0.3141485131528328,13,0.00013787764619353784,Adam,8,95,COMPLETE
2,0.01679304614663124,2026-08-04 23:09:11.576006,2026-08-04 23:09:13.738182,0 days 00:00:02.162176,8,0.12276805754484783,13,0.000888966790701893,RMSprop,16,25,COMPLETE
3,0.012359734624624252,2026-08-04 23:09:13.738751,2026-08-04 23:09:15.651012,0 days 00:00:01.912261,16,0.19057299356000593,4,0.0004597505784732166,Adam,32,36,COMPLETE
4,0.033223241567611694,2026-08-04 23:09:15.651358,2026-08-04 23:09:17.465343,0 days 00:00:01.813985,16,0.13097237571817183,4,0.0001570300837880671,Adam,32,28,COMPLETE
5,0.02235112152993679,2026-08-04 23:09:17.465746,2026-08-04 23:09:19.195717,0 days 00:00:01.729971,8,0.1260927252879198,4,0.0009702573394120733,Adam,32,21,COMPLETE
6,0.04396280273795128,2026-08-04 23:09:19.196155,2026-08-04 23:09:20.841124,0 days 00:00:01.644969,8,0.4020861990564577,13,0.00042004723167022017,RMSprop,16,16,COMPLETE
7,0.011312335729598999,2026-08-04 23:09:20.841587,2026-08-04 23:09:27.733447,0 days 00:00:06.891860,8,0.3662747670159141,13,0.0003641473866814997,RMSprop,32,102,COMPLETE
8,0.02005758322775364,2026-08-04 23:09:27.733898,2026-08-04 23:09:33.471407,0 days 00:00:05.737509,16,0.41764826587413256,8,0.00017753837036522268,Adam,8,150,COMPLETE
9,0.06351064890623093,2026-08-04 23:09:33.471791,2026-08-04 23:09:35.397552,0 days 00:00:01.925761,8,0.38128522691469,13,0.0001536632657612503,Adam,32,16,COMPLETE
10,0.02279340848326683,2026-08-04 23:09:35.398054,2026-08-04 23:09:36.929632,0 days 00:00:01.531578,8,0.24149144898101285,8,0.00024957959541795245,RMSprop,16,22,COMPLETE
11,0.018136747181415558,2026-08-04 23:09:36.930019,2026-08-04 23:09:38.397368,0 days 00:00:01.467349,16,0.22313576385212072,4,0.0005228539365328411,RMSprop,32,24,COMPLETE
12,0.370869904756546,2026-08-04 23:09:38.397767,2026-08-04 23:09:40.175085,0 days 00:00:01.777318,8,0.19354762603185796,13,0.0002673697719530743,Adam,32,16,COMPLETE
13,0.012998728081583977,2026-08-04 23:09:40.175485,2026-08-04 23:09:41.461188,0 days 00:00:01.285703,16,0.3413378103922247,4,0.00040651246164161885,RMSprop,32,18,COMPLETE
14,0.12204857915639877,2026-08-04 23:09:41.461623,2026-08-04 23:09:42.875411,0 days 00:00:01.413788,8,0.4486057861116024,8,0.0006422089796084786,Adam,32,16,COMPLETE
