date,actual,prediction,fold,search,run
2024-03-31,-0.02802098,0.04118097,fold4,1,1
2024-04-07,-0.053658966,0.043441303,fold4,1,1
2024-04-14,-0.01243011,0.072820954,fold4,1,1
2024-04-21,-0.028327664,0.033938386,fold4,1,1
2024-04-28,0.014438993,0.058521457,fold4,1,1
2024-05-05,-0.041171707,0.04557917,fold4,1,1
2024-05-12,0.07566585,0.054681435,fold4,1,1
2024-05-19,0.033234295,0.0514889,fold4,1,1
2024-05-26,-0.011249754,0.035688937,fold4,1,1
2024-06-02,0.027605774,0.04503145,fold4,1,1
2024-06-09,-0.04416318,0.020115422,fold4,1,1
2024-06-16,-0.05329029,0.022316586,fold4,1,1
2024-06-23,-0.007985225,0.03422806,fold4,1,1
2024-06-30,-0.1153616,0.022978999,fold4,1,1
2024-07-07,0.084735416,-0.009545738,fold4,1,1
2024-07-14,0.11438853,0.0008855555,fold4,1,1
2024-07-21,0.0014858658,0.03420783,fold4,1,1
2024-07-28,-0.16080558,0.043513224,fold4,1,1
2024-08-04,0.010313787,0.047652427,fold4,1,1
2024-08-11,-0.0040189917,0.009686125,fold4,1,1
2024-08-18,0.09532855,0.0015806351,fold4,1,1
2024-08-25,-0.115335815,0.013472957,fold4,1,1
2024-09-01,-0.044296928,0.016049832,fold4,1,1
2024-09-08,0.07618315,0.036082335,fold4,1,1
2024-09-15,0.072747506,0.020147411,fold4,1,1
2024-09-22,0.03073466,0.033784956,fold4,1,1
2024-09-29,-0.043856904,0.040030576,fold4,1,1
2024-10-06,0.000515983,0.030835789,fold4,1,1
2024-10-13,0.093358375,0.017558254,fold4,1,1
2024-10-20,-0.015663775,0.04202933,fold4,1,1
2024-10-27,0.011880111,0.048865527,fold4,1,1
2024-11-03,0.15758896,0.06763647,fold4,1,1
2024-11-10,0.11015896,0.0029005017,fold4,1,1
2024-11-17,0.08701305,0.028618407,fold4,1,1
2024-11-24,-0.0075172423,0.031788487,fold4,1,1
2024-12-01,0.03986333,0.032568816,fold4,1,1
2024-12-08,0.029804274,0.013898255,fold4,1,1
2024-12-15,-0.09227797,0.03215499,fold4,1,1
2024-12-22,-0.016696224,0.038608015,fold4,1,1
2024-12-29,0.04989155,0.022872377,fold4,1,1
2025-01-05,-0.03969874,0.011697631,fold4,1,1
2025-01-12,0.06752987,0.03756305,fold4,1,1
2025-01-19,0.015634358,0.018946262,fold4,1,1
2025-01-26,-0.04985298,0.046520643,fold4,1,1
2025-02-02,-0.012244743,0.02198891,fold4,1,1
2025-02-09,-0.0033742064,0.043531187,fold4,1,1
2025-02-16,0.0010277077,0.0463506,fold4,1,1
2025-02-23,-0.021264145,0.08738454,fold4,1,1
2024-03-31,-0.02802098,0.049566645,fold4,1,2
2024-04-07,-0.053658966,0.05048492,fold4,1,2
2024-04-14,-0.01243011,0.055922225,fold4,1,2
2024-04-21,-0.028327664,0.07505189,fold4,1,2
2024-04-28,0.014438993,-0.014916853,fold4,1,2
2024-05-05,-0.041171707,0.011030552,fold4,1,2
2024-05-12,0.07566585,-0.011917849,fold4,1,2
2024-05-19,0.033234295,0.013441082,fold4,1,2
2024-05-26,-0.011249754,0.03186547,fold4,1,2
2024-06-02,0.027605774,0.026838072,fold4,1,2
2024-06-09,-0.04416318,0.025968328,fold4,1,2
2024-06-16,-0.05329029,0.052342784,fold4,1,2
2024-06-23,-0.007985225,0.05554806,fold4,1,2
2024-06-30,-0.1153616,0.03933576,fold4,1,2
2024-07-07,0.084735416,0.005984322,fold4,1,2
2024-07-14,0.11438853,0.03923274,fold4,1,2
2024-07-21,0.0014858658,0.03998397,fold4,1,2
2024-07-28,-0.16080558,0.021630917,fold4,1,2
2024-08-04,0.010313787,0.06451281,fold4,1,2
2024-08-11,-0.0040189917,0.016735952,fold4,1,2
2024-08-18,0.09532855,0.0064970637,fold4,1,2
2024-08-25,-0.115335815,0.043032322,fold4,1,2
2024-09-01,-0.044296928,0.02302133,fold4,1,2
2024-09-08,0.07618315,0.05366609,fold4,1,2
2024-09-15,0.072747506,-0.003203311,fold4,1,2
2024-09-22,0.03073466,0.014569364,fold4,1,2
2024-09-29,-0.043856904,0.022835542,fold4,1,2
2024-10-06,0.000515983,0.041159187,fold4,1,2
2024-10-13,0.093358375,0.04016677,fold4,1,2
2024-10-20,-0.015663775,0.0035300665,fold4,1,2
2024-10-27,0.011880111,0.039897766,fold4,1,2
2024-11-03,0.15758896,0.04908994,fold4,1,2
2024-11-10,0.11015896,0.03254395,fold4,1,2
2024-11-17,0.08701305,0.062225256,fold4,1,2
2024-11-24,-0.0075172423,-0.010084015,fold4,1,2
2024-12-01,0.03986333,0.04409954,fold4,1,2
2024-12-08,0.029804274,0.0302543,fold4,1,2
2024-12-15,-0.09227797,0.04487843,fold4,1,2
2024-12-22,-0.016696224,0.06157385,fold4,1,2
2024-12-29,0.04989155,0.018542487,fold4,1,2
2025-01-05,-0.03969874,0.017300569,fold4,1,2
2025-01-12,0.06752987,0.023733698,fold4,1,2
2025-01-19,0.015634358,0.018231703,fold4,1,2
2025-01-26,-0.04985298,0.003107478,fold4,1,2
2025-02-02,-0.012244743,0.010568177,fold4,1,2
2025-02-09,-0.0033742064,0.021509584,fold4,1,2
2025-02-16,0.0010277077,0.036675464,fold4,1,2
2025-02-23,-0.021264145,0.038470473,fold4,1,2
2024-03-31,-0.02802098,0.07727742,fold4,1,3
2024-04-07,-0.053658966,0.05854467,fold4,1,3
2024-04-14,-0.01243011,0.06264393,fold4,1,3
2024-04-21,-0.028327664,0.046390403,fold4,1,3
2024-04-28,0.014438993,0.029666383,fold4,1,3
2024-05-05,-0.041171707,0.02430654,fold4,1,3
2024-05-12,0.07566585,0.006929623,fold4,1,3
2024-05-19,0.033234295,0.032361005,fold4,1,3
2024-05-26,-0.011249754,0.03647151,fold4,1,3
2024-06-02,0.027605774,0.048615556,fold4,1,3
2024-06-09,-0.04416318,0.031816904,fold4,1,3
2024-06-16,-0.05329029,0.054828834,fold4,1,3
2024-06-23,-0.007985225,0.029626451,fold4,1,3
2024-06-30,-0.1153616,0.035692185,fold4,1,3
2024-07-07,0.084735416,-0.043938797,fold4,1,3
2024-07-14,0.11438853,0.029052977,fold4,1,3
2024-07-21,0.0014858658,0.019714972,fold4,1,3
2024-07-28,-0.16080558,0.056024488,fold4,1,3
2024-08-04,0.010313787,0.075494014,fold4,1,3
2024-08-11,-0.0040189917,0.029361885,fold4,1,3
2024-08-18,0.09532855,0.012232213,fold4,1,3
2024-08-25,-0.115335815,0.042670283,fold4,1,3
2024-09-01,-0.044296928,0.021031667,fold4,1,3
2024-09-08,0.07618315,-0.015175191,fold4,1,3
2024-09-15,0.072747506,0.01416589,fold4,1,3
2024-09-22,0.03073466,-0.011847089,fold4,1,3
2024-09-29,-0.043856904,0.021103628,fold4,1,3
2024-10-06,0.000515983,0.02238734,fold4,1,3
2024-10-13,0.093358375,0.0137166465,fold4,1,3
2024-10-20,-0.015663775,0.018385403,fold4,1,3
2024-10-27,0.011880111,0.051139414,fold4,1,3
2024-11-03,0.15758896,0.030051574,fold4,1,3
2024-11-10,0.11015896,0.015869234,fold4,1,3
2024-11-17,0.08701305,0.038799156,fold4,1,3
2024-11-24,-0.0075172423,0.06591796,fold4,1,3
2024-12-01,0.03986333,0.07083079,fold4,1,3
2024-12-08,0.029804274,0.026813053,fold4,1,3
2024-12-15,-0.09227797,0.058846492,fold4,1,3
2024-12-22,-0.016696224,0.04902849,fold4,1,3
2024-12-29,0.04989155,0.064060636,fold4,1,3
2025-01-05,-0.03969874,0.052486114,fold4,1,3
2025-01-12,0.06752987,0.05495378,fold4,1,3
2025-01-19,0.015634358,0.064347126,fold4,1,3
2025-01-26,-0.04985298,-0.0022025285,fold4,1,3
2025-02-02,-0.012244743,-0.008085749,fold4,1,3
2025-02-09,-0.0033742064,0.010448395,fold4,1,3
2025-02-16,0.0010277077,0.015749056,fold4,1,3
2025-02-23,-0.021264145,0.015936067,fold4,1,3
2024-03-31,-0.02802098,0.02831849,fold4,1,4
2024-04-07,-0.053658966,0.03741264,fold4,1,4
2024-04-14,-0.01243011,0.033860132,fold4,1,4
2024-04-21,-0.028327664,0.070409395,fold4,1,4
2024-04-28,0.014438993,0.0078557925,fold4,1,4
2024-05-05,-0.041171707,0.013021895,fold4,1,4
2024-05-12,0.07566585,0.004009689,fold4,1,4
2024-05-19,0.033234295,0.009791746,fold4,1,4
2024-05-26,-0.011249754,0.035297565,fold4,1,4
2024-06-02,0.027605774,0.04198467,fold4,1,4
2024-06-09,-0.04416318,0.025558155,fold4,1,4
2024-06-16,-0.05329029,0.012766323,fold4,1,4
2024-06-23,-0.007985225,0.037497938,fold4,1,4
2024-06-30,-0.1153616,0.042916633,fold4,1,4
2024-07-07,0.084735416,-0.0012124339,fold4,1,4
2024-07-14,0.11438853,0.011101355,fold4,1,4
2024-07-21,0.0014858658,0.033645313,fold4,1,4
2024-07-28,-0.16080558,0.024916785,fold4,1,4
2024-08-04,0.010313787,0.038006973,fold4,1,4
2024-08-11,-0.0040189917,0.018906377,fold4,1,4
2024-08-18,0.09532855,0.019287158,fold4,1,4
2024-08-25,-0.115335815,0.03699557,fold4,1,4
2024-09-01,-0.044296928,0.030429121,fold4,1,4
2024-09-08,0.07618315,0.06916496,fold4,1,4
2024-09-15,0.072747506,0.042245273,fold4,1,4
2024-09-22,0.03073466,0.048722763,fold4,1,4
2024-09-29,-0.043856904,0.036955718,fold4,1,4
2024-10-06,0.000515983,0.045112904,fold4,1,4
2024-10-13,0.093358375,0.017169923,fold4,1,4
2024-10-20,-0.015663775,0.017963793,fold4,1,4
2024-10-27,0.011880111,0.02266154,fold4,1,4
2024-11-03,0.15758896,0.037059482,fold4,1,4
2024-11-10,0.11015896,0.015576686,fold4,1,4
2024-11-17,0.08701305,0.014272541,fold4,1,4
2024-11-24,-0.0075172423,0.0254975,fold4,1,4
2024-12-01,0.03986333,0.049743082,fold4,1,4
2024-12-08,0.029804274,0.04842484,fold4,1,4
2024-12-15,-0.09227797,0.054385994,fold4,1,4
2024-12-22,-0.016696224,0.06077456,fold4,1,4
2024-12-29,0.04989155,0.044131175,fold4,1,4
2025-01-05,-0.03969874,0.033467684,fold4,1,4
2025-01-12,0.06752987,0.048044894,fold4,1,4
2025-01-19,0.015634358,0.030018087,fold4,1,4
2025-01-26,-0.04985298,0.026893679,fold4,1,4
2025-02-02,-0.012244743,0.031170812,fold4,1,4
2025-02-09,-0.0033742064,0.023284849,fold4,1,4
2025-02-16,0.0010277077,0.025224172,fold4,1,4
2025-02-23,-0.021264145,0.05522951,fold4,1,4
2024-03-31,-0.02802098,0.035875358,fold4,1,5
2024-04-07,-0.053658966,0.067066446,fold4,1,5
2024-04-14,-0.01243011,0.07384733,fold4,1,5
2024-04-21,-0.028327664,-0.035459764,fold4,1,5
2024-04-28,0.014438993,0.016123636,fold4,1,5
2024-05-05,-0.041171707,0.012539545,fold4,1,5
2024-05-12,0.07566585,-0.012687279,fold4,1,5
2024-05-19,0.033234295,0.014809723,fold4,1,5
2024-05-26,-0.011249754,-0.0007180013,fold4,1,5
2024-06-02,0.027605774,0.015033096,fold4,1,5
2024-06-09,-0.04416318,0.028122982,fold4,1,5
2024-06-16,-0.05329029,0.023106312,fold4,1,5
2024-06-23,-0.007985225,0.040204488,fold4,1,5
2024-06-30,-0.1153616,0.048669174,fold4,1,5
2024-07-07,0.084735416,0.068383895,fold4,1,5
2024-07-14,0.11438853,0.025373532,fold4,1,5
2024-07-21,0.0014858658,0.09988376,fold4,1,5
2024-07-28,-0.16080558,0.046075694,fold4,1,5
2024-08-04,0.010313787,-0.013155373,fold4,1,5
2024-08-11,-0.0040189917,0.11892651,fold4,1,5
2024-08-18,0.09532855,0.0575903,fold4,1,5
2024-08-25,-0.115335815,0.01228406,fold4,1,5
2024-09-01,-0.044296928,0.030918524,fold4,1,5
2024-09-08,0.07618315,0.09021707,fold4,1,5
2024-09-15,0.072747506,0.016599834,fold4,1,5
2024-09-22,0.03073466,0.0098638395,fold4,1,5
2024-09-29,-0.043856904,0.016306017,fold4,1,5
2024-10-06,0.000515983,0.039655373,fold4,1,5
2024-10-13,0.093358375,0.034069948,fold4,1,5
2024-10-20,-0.015663775,0.012906098,fold4,1,5
2024-10-27,0.011880111,0.02179535,fold4,1,5
2024-11-03,0.15758896,0.032481954,fold4,1,5
2024-11-10,0.11015896,0.013560495,fold4,1,5
2024-11-17,0.08701305,0.026963025,fold4,1,5
2024-11-24,-0.0075172423,0.073635966,fold4,1,5
2024-12-01,0.03986333,0.015877115,fold4,1,5
2024-12-08,0.029804274,0.03923904,fold4,1,5
2024-12-15,-0.09227797,0.05650886,fold4,1,5
2024-12-22,-0.016696224,0.08078237,fold4,1,5
2024-12-29,0.04989155,0.047337174,fold4,1,5
