date,actual,prediction,fold,search,run
2021-02-21,-0.2427600497738318,0.09320505,fold1,1,1
2021-02-28,0.1261508571110603,0.101791196,fold1,1,1
2021-03-07,0.1467781527063731,0.17090233,fold1,1,1
2021-03-14,-0.0304561659201105,0.1560673,fold1,1,1
2021-03-21,-0.02772043214269,0.13979231,fold1,1,1
2021-03-28,0.0489649844480801,0.11545018,fold1,1,1
2021-04-04,0.0243180672756082,0.10061337,fold1,1,1
2021-04-11,-0.068550141654164,0.100357465,fold1,1,1
2021-04-18,-0.1372975709917465,0.11144923,fold1,1,1
2021-04-25,0.1446508092427887,0.07673737,fold1,1,1
2021-05-02,0.027882547348657,0.106316455,fold1,1,1
2021-05-09,-0.2259335760041221,0.062288065,fold1,1,1
2021-05-16,-0.2897352039969014,0.045718815,fold1,1,1
2021-05-23,0.0257661800222432,0.0637733,fold1,1,1
2021-05-30,0.005150939321318,0.07156685,fold1,1,1
2021-06-06,0.0863789133604466,0.041235857,fold1,1,1
2021-06-13,-0.0909647369852031,0.044646364,fold1,1,1
2021-06-20,-0.0298155143200595,0.046800885,fold1,1,1
2021-06-27,0.01824929704736,0.056366324,fold1,1,1
2021-07-04,-0.0301367364823157,0.045593027,fold1,1,1
2021-07-11,-0.074034039822008,0.050532818,fold1,1,1
2021-07-18,0.1059377089424113,0.032625295,fold1,1,1
2021-07-25,0.1229479239184545,0.02899313,fold1,1,1
2021-08-01,0.0913392095228839,0.027942032,fold1,1,1
2021-08-08,0.071556355200121,0.0257385,fold1,1,1
2021-08-15,0.0472159951722588,0.0023378534,fold1,1,1
2021-08-22,-0.0100217420443282,0.02002877,fold1,1,1
2021-08-29,0.0581488885137702,0.023466095,fold1,1,1
2021-09-05,-0.1164744506619861,0.043325093,fold1,1,1
2021-09-12,0.0256530243465427,0.024842586,fold1,1,1
2021-09-19,-0.0896307611970623,0.020645086,fold1,1,1
2021-09-26,0.1093199093447001,-0.011364874,fold1,1,1
2021-10-03,0.1278133635101852,0.018011857,fold1,1,1
2021-10-10,0.1167372071256043,0.067043796,fold1,1,1
2021-10-17,-0.0101692353779192,0.03317808,fold1,1,1
2021-10-24,0.0063496614325888,0.048617683,fold1,1,1
2021-10-31,0.0322225482044586,0.03230448,fold1,1,1
2021-11-07,0.0332321590792616,0.03865308,fold1,1,1
2021-11-14,-0.1085849685538828,0.034459338,fold1,1,1
2021-11-21,-0.025558093314066,0.02501646,fold1,1,1
2021-11-28,-0.1480810796248093,0.026079614,fold1,1,1
2021-12-05,0.0146681816917055,0.07680627,fold1,1,1
2021-12-12,-0.0700934118109462,0.06616538,fold1,1,1
2021-12-19,0.0841892715879542,0.0563672,fold1,1,1
2021-12-26,-0.0706178147309959,0.042227216,fold1,1,1
2021-02-21,-0.2427600497738318,0.113269,fold1,1,2
2021-02-28,0.1261508571110603,0.17504285,fold1,1,2
2021-03-07,0.1467781527063731,0.13814867,fold1,1,2
2021-03-14,-0.0304561659201105,0.05200974,fold1,1,2
