date,actual,prediction,fold,search,run
2021-02-21,-0.2427600497738318,0.20612684,fold1,1,1
2021-02-28,0.1261508571110603,0.084804006,fold1,1,1
2021-03-07,0.1467781527063731,0.30099285,fold1,1,1
2021-03-14,-0.0304561659201105,0.33801994,fold1,1,1
2021-03-21,-0.02772043214269,0.2987217,fold1,1,1
2021-03-28,0.0489649844480801,0.26312914,fold1,1,1
2021-04-04,0.0243180672756082,0.27626643,fold1,1,1
2021-04-11,-0.068550141654164,0.26655918,fold1,1,1
2021-04-18,-0.1372975709917465,0.353807,fold1,1,1
2021-04-25,0.1446508092427887,0.24116652,fold1,1,1
2021-05-02,0.027882547348657,0.19588037,fold1,1,1
2021-05-09,-0.2259335760041221,0.004312674,fold1,1,1
2021-05-16,-0.2897352039969014,-0.046648208,fold1,1,1
2021-05-23,0.0257661800222432,-0.081089444,fold1,1,1
2021-05-30,0.005150939321318,0.0879124,fold1,1,1
2021-06-06,0.0863789133604466,0.051080134,fold1,1,1
2021-06-13,-0.0909647369852031,0.017497176,fold1,1,1
2021-06-20,-0.0298155143200595,-0.06884966,fold1,1,1
2021-06-27,0.01824929704736,0.092752345,fold1,1,1
2021-07-04,-0.0301367364823157,0.075082675,fold1,1,1
2021-07-11,-0.074034039822008,0.07231331,fold1,1,1
2021-07-18,0.1059377089424113,-0.030293008,fold1,1,1
2021-07-25,0.1229479239184545,0.037345942,fold1,1,1
2021-08-01,0.0913392095228839,0.029581795,fold1,1,1
2021-08-08,0.071556355200121,-0.043825272,fold1,1,1
2021-08-15,0.0472159951722588,-0.07127905,fold1,1,1
2021-08-22,-0.0100217420443282,0.0025636354,fold1,1,1
2021-08-29,0.0581488885137702,0.10923255,fold1,1,1
2021-09-05,-0.1164744506619861,0.09021686,fold1,1,1
2021-09-12,0.0256530243465427,0.017920623,fold1,1,1
2021-09-19,-0.0896307611970623,-0.0477801,fold1,1,1
2021-09-26,0.1093199093447001,-0.047051106,fold1,1,1
2021-10-03,0.1278133635101852,0.04766195,fold1,1,1
2021-10-10,0.1167372071256043,0.006119231,fold1,1,1
2021-10-17,-0.0101692353779192,0.008600125,fold1,1,1
2021-10-24,0.0063496614325888,0.029250303,fold1,1,1
2021-10-31,0.0322225482044586,-0.02090322,fold1,1,1
2021-11-07,0.0332321590792616,-0.06634248,fold1,1,1
2021-11-14,-0.1085849685538828,-0.12944254,fold1,1,1
2021-11-21,-0.025558093314066,-0.16532546,fold1,1,1
2021-11-28,-0.1480810796248093,-0.012089845,fold1,1,1
2021-12-05,0.0146681816917055,0.11315079,fold1,1,1
2021-12-12,-0.0700934118109462,0.05336691,fold1,1,1
2021-12-19,0.0841892715879542,0.019692892,fold1,1,1
2021-12-26,-0.0706178147309959,0.13011312,fold1,1,1
2021-02-21,-0.2427600497738318,-0.010101164,fold1,1,2
2021-02-28,0.1261508571110603,0.26683086,fold1,1,2
2021-03-07,0.1467781527063731,0.21858095,fold1,1,2
2021-03-14,-0.0304561659201105,-0.036333285,fold1,1,2
2021-03-21,-0.02772043214269,-0.098446846,fold1,1,2
2021-03-28,0.0489649844480801,-0.12895069,fold1,1,2
