date,actual,prediction,fold,search,run
2024-03-31,-0.02802098,0.022709802,fold4,1,1
2024-04-07,-0.053658966,0.028028896,fold4,1,1
2024-04-14,-0.01243011,0.036380634,fold4,1,1
2024-04-21,-0.028327664,0.027038537,fold4,1,1
2024-04-28,0.014438993,0.024734722,fold4,1,1
2024-05-05,-0.041171707,0.034476046,fold4,1,1
2024-05-12,0.07566585,0.039330907,fold4,1,1
2024-05-19,0.033234295,0.039737664,fold4,1,1
2024-05-26,-0.011249754,0.02647824,fold4,1,1
2024-06-02,0.027605774,0.030955978,fold4,1,1
2024-06-09,-0.04416318,0.016839325,fold4,1,1
2024-06-16,-0.05329029,0.026229344,fold4,1,1
2024-06-23,-0.007985225,0.025924101,fold4,1,1
2024-06-30,-0.1153616,0.023430828,fold4,1,1
2024-07-07,0.084735416,-0.004381977,fold4,1,1
2024-07-14,0.11438853,0.0019476041,fold4,1,1
2024-07-21,0.0014858658,0.0216099,fold4,1,1
2024-07-28,-0.16080558,0.028035127,fold4,1,1
2024-08-04,0.010313787,0.03125213,fold4,1,1
2024-08-11,-0.0040189917,0.001205748,fold4,1,1
2024-08-18,0.09532855,-0.0064553674,fold4,1,1
2024-08-25,-0.115335815,-0.0018468536,fold4,1,1
2024-09-01,-0.044296928,-0.00090019405,fold4,1,1
2024-09-08,0.07618315,0.012964213,fold4,1,1
2024-09-15,0.072747506,0.0066064317,fold4,1,1
2024-09-22,0.03073466,0.012807454,fold4,1,1
2024-09-29,-0.043856904,0.008571795,fold4,1,1
2024-10-06,0.000515983,0.0076256534,fold4,1,1
2024-10-13,0.093358375,0.002566955,fold4,1,1
2024-10-20,-0.015663775,0.012760749,fold4,1,1
2024-10-27,0.011880111,0.020563774,fold4,1,1
2024-11-03,0.15758896,0.034672968,fold4,1,1
2024-11-10,0.11015896,-0.0074946396,fold4,1,1
2024-11-17,0.08701305,0.015329434,fold4,1,1
2024-11-24,-0.0075172423,0.020232791,fold4,1,1
2024-12-01,0.03986333,0.015337044,fold4,1,1
2024-12-08,0.029804274,0.0057096193,fold4,1,1
2024-12-15,-0.09227797,0.015309662,fold4,1,1
2024-12-22,-0.016696224,0.021146156,fold4,1,1
2024-12-29,0.04989155,0.016117215,fold4,1,1
2025-01-05,-0.03969874,0.0144719295,fold4,1,1
2025-01-12,0.06752987,0.020419281,fold4,1,1
2025-01-19,0.015634358,0.01159548,fold4,1,1
2025-01-26,-0.04985298,0.024746805,fold4,1,1
2025-02-02,-0.012244743,0.011695549,fold4,1,1
2025-02-09,-0.0033742064,0.0360699,fold4,1,1
2025-02-16,0.0010277077,0.026198981,fold4,1,1
2025-02-23,-0.021264145,0.04999035,fold4,1,1
2024-03-31,-0.02802098,0.014725447,fold4,1,2
2024-04-07,-0.053658966,0.014068147,fold4,1,2
2024-04-14,-0.01243011,0.02249102,fold4,1,2
2024-04-21,-0.028327664,0.042071056,fold4,1,2
