number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.015197960659861565,2026-08-05 11:18:11.051963,2026-08-05 11:18:14.643323,0 days 00:00:03.591360,16,0.3361909542251131,4,0.0003900333779867349,Adam,16,105,COMPLETE
1,0.04441362991929054,2026-08-05 11:18:14.643345,2026-08-05 11:18:20.770759,0 days 00:00:06.127414,16,0.3517851496931002,13,0.00010466335095993045,RMSprop,8,150,COMPLETE
2,0.04552140086889267,2026-08-05 11:18:20.770784,2026-08-05 11:18:22.613698,0 days 00:00:01.842914,16,0.3319168687085952,13,0.000673147221550207,Adam,32,29,COMPLETE
3,0.06275826692581177,2026-08-05 11:18:22.613723,2026-08-05 11:18:25.250736,0 days 00:00:02.637013,8,0.10572293879856241,8,0.0004051469581617418,Adam,8,52,COMPLETE
4,0.03906746581196785,2026-08-05 11:18:25.250767,2026-08-05 11:18:26.774881,0 days 00:00:01.524114,16,0.15844969050994942,4,0.0002816310361177936,RMSprop,32,31,COMPLETE
5,0.02777036465704441,2026-08-05 11:18:26.774911,2026-08-05 11:18:28.604028,0 days 00:00:01.829117,16,0.10753878319561075,13,0.00016930942118071696,RMSprop,32,31,COMPLETE
6,0.006586020812392235,2026-08-05 11:18:28.604057,2026-08-05 11:18:33.051187,0 days 00:00:04.447130,8,0.37594090785080575,13,0.0005723412290973562,RMSprop,8,64,COMPLETE
7,0.026348289102315903,2026-08-05 11:18:33.051212,2026-08-05 11:18:35.094003,0 days 00:00:02.042791,8,0.37772344030072463,8,0.0002118037826803608,RMSprop,32,37,COMPLETE
8,0.01454619225114584,2026-08-05 11:18:35.094028,2026-08-05 11:18:44.985290,0 days 00:00:09.891262,8,0.36952788504710665,13,0.00010360667169116124,Adam,8,150,COMPLETE
9,0.008969081565737724,2026-08-05 11:18:44.985315,2026-08-05 11:18:47.709113,0 days 00:00:02.723798,16,0.10057043017461705,13,0.00020293935930399312,RMSprop,32,54,COMPLETE
10,0.04570726305246353,2026-08-05 11:18:47.709138,2026-08-05 11:18:49.205818,0 days 00:00:01.496680,8,0.2496894787494166,4,0.0009312805605906577,RMSprop,16,21,COMPLETE
11,0.005116591230034828,2026-08-05 11:18:49.205847,2026-08-05 11:18:57.736162,0 days 00:00:08.530315,8,0.2627107766688346,13,0.0005669066699735279,RMSprop,8,135,COMPLETE
12,0.006520264782011509,2026-08-05 11:18:57.736188,2026-08-05 11:19:03.449248,0 days 00:00:05.713060,8,0.44339930437446295,13,0.00057781175822384,RMSprop,8,87,COMPLETE
13,0.1255742460489273,2026-08-05 11:19:03.449276,2026-08-05 11:19:04.995044,0 days 00:00:01.545768,8,0.25426481223454317,13,0.0006039324771497726,RMSprop,8,16,COMPLETE
14,0.006549217738211155,2026-08-05 11:19:04.995071,2026-08-05 11:19:08.179060,0 days 00:00:03.183989,8,0.4218571715121801,13,0.0009818386386329793,RMSprop,8,42,COMPLETE
15,0.029767600819468498,2026-08-05 11:19:08.179085,2026-08-05 11:19:11.043098,0 days 00:00:02.864013,8,0.21820256770536103,8,0.00046050137713714496,RMSprop,8,60,COMPLETE
16,0.017971815541386604,2026-08-05 11:19:11.043123,2026-08-05 11:19:15.121709,0 days 00:00:04.078586,8,0.2873534694793087,13,0.0007380714595893578,RMSprop,16,58,COMPLETE
17,0.006677145138382912,2026-08-05 11:19:15.121735,2026-08-05 11:19:23.192188,0 days 00:00:08.070453,8,0.448355509564393,13,0.0003207046512447655,RMSprop,8,127,COMPLETE
18,0.030632413923740387,2026-08-05 11:19:23.192215,2026-08-05 11:19:29.758656,0 days 00:00:06.566441,8,0.19380084961380278,4,0.0005039287157954674,Adam,8,147,COMPLETE
19,0.008778026327490807,2026-08-05 11:19:29.758681,2026-08-05 11:19:32.405137,0 days 00:00:02.646456,8,0.2906962211752236,8,0.00075501027626741,RMSprop,8,55,COMPLETE
20,0.22975212335586548,2026-08-05 11:19:32.405166,2026-08-05 11:19:33.961181,0 days 00:00:01.556015,8,0.3051535245528756,13,0.0002749930303752697,RMSprop,16,16,COMPLETE
21,0.00733300531283021,2026-08-05 11:19:33.961207,2026-08-05 11:19:37.502981,0 days 00:00:03.541774,8,0.4421934100678289,13,0.0009760616027139798,RMSprop,8,50,COMPLETE
22,0.006561556365340948,2026-08-05 11:19:37.503006,2026-08-05 11:19:41.046281,0 days 00:00:03.543275,8,0.4079127423924336,13,0.0008209306470365946,RMSprop,8,50,COMPLETE
23,0.013715600594878197,2026-08-05 11:19:41.046312,2026-08-05 11:19:48.468660,0 days 00:00:07.422348,8,0.4105008158216134,13,0.0005353227997909228,RMSprop,8,116,COMPLETE
24,0.00659141456708312,2026-08-05 11:19:48.468685,2026-08-05 11:19:52.573522,0 days 00:00:04.104837,8,0.42024276653850906,13,0.0006512357653580013,RMSprop,8,60,COMPLETE
25,0.020943626761436462,2026-08-05 11:19:52.573549,2026-08-05 11:19:56.590393,0 days 00:00:04.016844,8,0.3158732501688398,13,0.0009923830912394588,RMSprop,8,58,COMPLETE
26,0.008969289250671864,2026-08-05 11:19:56.590420,2026-08-05 11:20:04.024083,0 days 00:00:07.433663,8,0.24389492217845987,13,0.00043031273084697357,Adam,8,112,COMPLETE
27,0.008466066792607307,2026-08-05 11:20:04.024117,2026-08-05 11:20:07.474050,0 days 00:00:03.449933,8,0.4035816134124379,13,0.0008379893666956243,RMSprop,8,49,COMPLETE
28,0.038013897836208344,2026-08-05 11:20:07.474076,2026-08-05 11:20:09.641874,0 days 00:00:02.167798,8,0.1930505462213497,8,0.0006496001959580607,RMSprop,16,42,COMPLETE
29,0.05223003029823303,2026-08-05 11:20:09.641898,2026-08-05 11:20:10.797988,0 days 00:00:01.156090,16,0.33978756928437204,4,0.00035037893554188125,Adam,8,16,COMPLETE
30,0.010528131388127804,2026-08-05 11:20:10.798013,2026-08-05 11:20:14.263485,0 days 00:00:03.465472,8,0.43109716046873,4,0.0004874513477133008,RMSprop,16,71,COMPLETE
31,0.02756316587328911,2026-08-05 11:20:14.263513,2026-08-05 11:20:17.659974,0 days 00:00:03.396461,8,0.3959759983105199,13,0.0008035782665909334,RMSprop,8,48,COMPLETE
32,0.007750066928565502,2026-08-05 11:20:17.660003,2026-08-05 11:20:20.635618,0 days 00:00:02.975615,8,0.3599145835869897,13,0.0008587456328847644,RMSprop,8,40,COMPLETE
33,0.00593448244035244,2026-08-05 11:20:20.635645,2026-08-05 11:20:23.874208,0 days 00:00:03.238563,8,0.38745404425430996,13,0.0006945889293234527,RMSprop,8,45,COMPLETE
34,0.0073713213205337524,2026-08-05 11:20:23.874237,2026-08-05 11:20:27.075638,0 days 00:00:03.201401,16,0.38826008825429426,13,0.0007106596430773406,RMSprop,8,69,COMPLETE
35,0.005705147050321102,2026-08-05 11:20:27.075669,2026-08-05 11:20:35.542218,0 days 00:00:08.466549,8,0.42848544757185647,13,0.00039164982857368714,Adam,8,126,COMPLETE
36,0.03559274971485138,2026-08-05 11:20:35.542250,2026-08-05 11:20:38.249814,0 days 00:00:02.707564,16,0.3447499147243438,13,0.00034563102459052525,Adam,32,47,COMPLETE
37,0.014255852438509464,2026-08-05 11:20:38.249839,2026-08-05 11:20:47.251098,0 days 00:00:09.001259,8,0.32710011062529487,13,0.000398141365328987,Adam,8,128,COMPLETE
38,0.02246232144534588,2026-08-05 11:20:47.251124,2026-08-05 11:20:53.934414,0 days 00:00:06.683290,8,0.2691159430561685,8,0.00013173226506287973,Adam,8,150,COMPLETE
