number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.21510985493659973,2026-08-04 23:17:39.429803,2026-08-04 23:17:40.806028,0 days 00:00:01.376225,16,0.15617416351264052,4,0.00011561357512086613,Adam,32,16,COMPLETE
1,0.1376354694366455,2026-08-04 23:17:40.806405,2026-08-04 23:17:42.438275,0 days 00:00:01.631870,16,0.10566357640415394,13,0.0007263829386152535,Adam,32,20,COMPLETE
2,0.011364282108843327,2026-08-04 23:17:42.438905,2026-08-04 23:17:45.182086,0 days 00:00:02.743181,16,0.16115182165668837,13,0.0006401297024102393,Adam,16,49,COMPLETE
3,0.027506517246365547,2026-08-04 23:17:45.182485,2026-08-04 23:17:47.235524,0 days 00:00:02.053039,16,0.3412983535314651,13,0.00010729444755644901,RMSprop,32,33,COMPLETE
4,0.05551806464791298,2026-08-04 23:17:47.235918,2026-08-04 23:17:48.569702,0 days 00:00:01.333784,16,0.11774034834591292,4,0.0007725025899739346,Adam,32,16,COMPLETE
5,0.03934546187520027,2026-08-04 23:17:48.570079,2026-08-04 23:17:54.109931,0 days 00:00:05.539852,16,0.3851999752358286,8,0.00012790166069383613,RMSprop,16,144,COMPLETE
6,0.013449604623019695,2026-08-04 23:17:54.110361,2026-08-04 23:17:55.619558,0 days 00:00:01.509197,16,0.10966062047886041,4,0.0006379064590412726,Adam,32,18,COMPLETE
7,0.016437266021966934,2026-08-04 23:17:55.620010,2026-08-04 23:17:57.865458,0 days 00:00:02.245448,8,0.20898098594400172,4,0.0008240057408854765,Adam,32,33,COMPLETE
8,0.0441831611096859,2026-08-04 23:17:57.865915,2026-08-04 23:18:02.187404,0 days 00:00:04.321489,8,0.38155896833513697,8,0.0003108814275809797,Adam,16,85,COMPLETE
9,0.40775635838508606,2026-08-04 23:18:02.188471,2026-08-04 23:18:03.515280,0 days 00:00:01.326809,8,0.20859348365668365,8,0.0005054916078423979,RMSprop,16,16,COMPLETE
10,0.005447688978165388,2026-08-04 23:18:03.515705,2026-08-04 23:18:08.297884,0 days 00:00:04.782179,8,0.2823856906052577,13,0.0003463511674606127,RMSprop,8,70,COMPLETE
11,0.025054506957530975,2026-08-04 23:18:08.298476,2026-08-04 23:18:15.334216,0 days 00:00:07.035740,8,0.28703867061651867,13,0.0003378011855613878,RMSprop,8,110,COMPLETE
12,0.004303391557186842,2026-08-04 23:18:15.334597,2026-08-04 23:18:21.705690,0 days 00:00:06.371093,8,0.30578423196642013,13,0.0003691314341015611,RMSprop,8,96,COMPLETE
13,0.009339665994048119,2026-08-04 23:18:21.706152,2026-08-04 23:18:28.524495,0 days 00:00:06.818343,8,0.2938434739685788,13,0.00024318514491373226,RMSprop,8,105,COMPLETE
14,0.015345534309744835,2026-08-04 23:18:28.525717,2026-08-04 23:18:37.817107,0 days 00:00:09.291390,8,0.4353165604721554,13,0.0001817611771246625,RMSprop,8,150,COMPLETE
15,0.01410176046192646,2026-08-04 23:18:37.817604,2026-08-04 23:18:43.404283,0 days 00:00:05.586679,8,0.2320189649063748,13,0.00044489869199576407,RMSprop,8,84,COMPLETE
16,0.032140251249074936,2026-08-04 23:18:43.404822,2026-08-04 23:18:52.610257,0 days 00:00:09.205435,8,0.3280177507583825,13,0.00021796278642683913,RMSprop,8,150,COMPLETE
17,0.08573030680418015,2026-08-04 23:18:52.610644,2026-08-04 23:19:00.685958,0 days 00:00:08.075314,8,0.2535941036741507,13,0.0003945040559394617,RMSprop,8,128,COMPLETE
18,0.03447141498327255,2026-08-04 23:19:00.686557,2026-08-04 23:19:02.361738,0 days 00:00:01.675181,8,0.3206638692497003,13,0.00029403320158830613,RMSprop,8,16,COMPLETE
19,0.02093937061727047,2026-08-04 23:19:02.362215,2026-08-04 23:19:09.010494,0 days 00:00:06.648279,8,0.36561893394023354,8,0.0001649944028720662,RMSprop,8,150,COMPLETE
20,0.023980071768164635,2026-08-04 23:19:09.010954,2026-08-04 23:19:18.285481,0 days 00:00:09.274527,8,0.43276102888452844,13,0.0005046587287980066,RMSprop,8,150,COMPLETE
21,0.010071964003145695,2026-08-04 23:19:18.285868,2026-08-04 23:19:23.549872,0 days 00:00:05.264004,8,0.2801593981182569,13,0.00023740954128577743,RMSprop,8,80,COMPLETE
22,0.013011928647756577,2026-08-04 23:19:23.550278,2026-08-04 23:19:30.374617,0 days 00:00:06.824339,8,0.30178308513445273,13,0.0002515573559626178,RMSprop,8,107,COMPLETE
23,0.2273683249950409,2026-08-04 23:19:30.375098,2026-08-04 23:19:38.986552,0 days 00:00:08.611454,8,0.26083581039106174,13,0.00037037042707211874,RMSprop,8,138,COMPLETE
24,0.11411881446838379,2026-08-04 23:19:38.986957,2026-08-04 23:19:40.643563,0 days 00:00:01.656606,8,0.3057721773416281,13,0.0001861628419546415,RMSprop,8,16,COMPLETE
25,0.17881928384304047,2026-08-04 23:19:40.644196,2026-08-04 23:19:42.282522,0 days 00:00:01.638326,8,0.356978509938809,13,0.0003017788896739998,RMSprop,8,16,COMPLETE
26,0.14121821522712708,2026-08-04 23:19:42.283049,2026-08-04 23:19:49.726792,0 days 00:00:07.443743,8,0.24450715003789836,13,0.0002548090934123725,RMSprop,8,118,COMPLETE
27,0.029171280562877655,2026-08-04 23:19:49.727220,2026-08-04 23:19:52.414337,0 days 00:00:02.687117,8,0.21357675058650605,13,0.0004405826030144274,RMSprop,8,34,COMPLETE
28,0.013253728859126568,2026-08-04 23:19:52.414777,2026-08-04 23:19:56.476761,0 days 00:00:04.061984,8,0.27287499309727664,4,0.0009697659799294604,RMSprop,8,43,COMPLETE
29,0.03265632688999176,2026-08-04 23:19:56.477125,2026-08-04 23:20:00.282588,0 days 00:00:03.805463,8,0.17508132168268647,8,0.00012644680290956043,RMSprop,16,73,COMPLETE
30,0.06985843926668167,2026-08-04 23:20:00.283095,2026-08-04 23:20:01.738680,0 days 00:00:01.455585,8,0.4043038005565206,4,0.00020798314677328064,RMSprop,8,16,COMPLETE
31,0.015317163430154324,2026-08-04 23:20:01.739151,2026-08-04 23:20:06.203862,0 days 00:00:04.464711,8,0.28792687140438666,13,0.00023943375279857136,RMSprop,8,63,COMPLETE
32,0.12990576028823853,2026-08-04 23:20:06.204290,2026-08-04 23:20:13.774890,0 days 00:00:07.570600,8,0.3109240102588549,13,0.00027334253687210725,RMSprop,8,117,COMPLETE
33,0.0065693324431777,2026-08-04 23:20:13.775308,2026-08-04 23:20:21.313486,0 days 00:00:07.538178,8,0.27766608428440875,13,0.00015923451061358902,RMSprop,8,118,COMPLETE
34,0.059402089565992355,2026-08-04 23:20:21.313895,2026-08-04 23:20:26.570068,0 days 00:00:05.256173,16,0.3369999425463763,13,0.00016892415812322871,Adam,8,115,COMPLETE
35,0.08935853838920593,2026-08-04 23:20:26.570637,2026-08-04 23:20:28.293954,0 days 00:00:01.723317,16,0.23230761309288164,13,0.00013929002219183564,RMSprop,32,25,COMPLETE
36,0.026294313371181488,2026-08-04 23:20:28.294498,2026-08-04 23:20:36.095632,0 days 00:00:07.801134,8,0.35328117510757917,13,0.0003768028332329955,Adam,8,115,COMPLETE
37,0.04927555099129677,2026-08-04 23:20:36.096886,2026-08-04 23:20:37.940648,0 days 00:00:01.843762,16,0.2677223808274716,13,0.00014838730906167292,RMSprop,16,26,COMPLETE
38,0.08180147409439087,2026-08-04 23:20:37.941028,2026-08-04 23:20:40.770377,0 days 00:00:02.829349,8,0.30138642432970875,4,0.00011025058156177315,RMSprop,32,45,COMPLETE
39,0.018140099942684174,2026-08-04 23:20:40.771070,2026-08-04 23:20:42.833730,0 days 00:00:02.062660,16,0.18341048508896657,13,0.0003399703369679386,Adam,8,31,COMPLETE
