number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.04412542283535004,2026-08-05 00:18:17.521507,2026-08-05 00:18:19.397421,0 days 00:00:01.875914,16,0.31454823528789616,4,0.0001412307322726371,RMSprop,8,36,COMPLETE
1,0.006213916465640068,2026-08-05 00:18:19.398209,2026-08-05 00:18:22.559242,0 days 00:00:03.161033,8,0.42297550658071226,8,0.00044670701813470534,Adam,32,35,COMPLETE
2,0.01081179827451706,2026-08-05 00:18:22.559703,2026-08-05 00:18:27.585653,0 days 00:00:05.025950,16,0.413918971750129,4,0.00022289847460856387,RMSprop,8,150,COMPLETE
3,0.07568567991256714,2026-08-05 00:18:27.586143,2026-08-05 00:18:30.512438,0 days 00:00:02.926295,16,0.2940923904205948,8,0.00022262963314449296,Adam,8,55,COMPLETE
4,0.019174406304955482,2026-08-05 00:18:30.512925,2026-08-05 00:18:37.633491,0 days 00:00:07.120566,8,0.3811677499604104,8,0.0001394211290887622,RMSprop,32,112,COMPLETE
5,0.021087728440761566,2026-08-05 00:18:37.634009,2026-08-05 00:18:41.330118,0 days 00:00:03.696109,8,0.1690139301412539,4,0.00020216899404361816,RMSprop,16,73,COMPLETE
6,0.01655091717839241,2026-08-05 00:18:41.330835,2026-08-05 00:18:46.636388,0 days 00:00:05.305553,16,0.13941298560347334,4,0.00015369380659083074,RMSprop,8,150,COMPLETE
7,0.01313924603164196,2026-08-05 00:18:46.637145,2026-08-05 00:18:51.220418,0 days 00:00:04.583273,16,0.41401905470040395,8,0.0004916573588808331,RMSprop,8,92,COMPLETE
8,0.007491392083466053,2026-08-05 00:18:51.221283,2026-08-05 00:18:54.604621,0 days 00:00:03.383338,16,0.15203535659518755,8,0.0006123671340271782,RMSprop,32,62,COMPLETE
9,0.025516625493764877,2026-08-05 00:18:54.605031,2026-08-05 00:19:02.394255,0 days 00:00:07.789224,16,0.3633482281526314,13,0.0001418202719113476,Adam,8,150,COMPLETE
10,0.01723615825176239,2026-08-05 00:19:02.394682,2026-08-05 00:19:07.360807,0 days 00:00:04.966125,8,0.22501136996414967,13,0.0009126018003500513,Adam,32,50,COMPLETE
11,0.00984205212444067,2026-08-05 00:19:07.361286,2026-08-05 00:19:10.028504,0 days 00:00:02.667218,8,0.20840557266490464,8,0.0004947659176999605,Adam,32,26,COMPLETE
12,0.019812820479273796,2026-08-05 00:19:10.029201,2026-08-05 00:19:12.867838,0 days 00:00:02.838637,8,0.11017903132661687,8,0.0004979298649648557,Adam,32,29,COMPLETE
13,0.008059093728661537,2026-08-05 00:19:12.868275,2026-08-05 00:19:17.301314,0 days 00:00:04.433039,8,0.23717104120568885,8,0.0007855646330121163,Adam,32,57,COMPLETE
14,0.007851904258131981,2026-08-05 00:19:17.301792,2026-08-05 00:19:23.093477,0 days 00:00:05.791685,16,0.4444051803961451,8,0.00034801465709795293,RMSprop,16,132,COMPLETE
15,0.007621873635798693,2026-08-05 00:19:23.094032,2026-08-05 00:19:26.112108,0 days 00:00:03.018076,8,0.3324473802624912,8,0.0006584288250170781,Adam,32,30,COMPLETE
16,0.0742630884051323,2026-08-05 00:19:26.113220,2026-08-05 00:19:32.719655,0 days 00:00:06.606435,8,0.2731538285445067,13,0.00034181435048148847,RMSprop,32,77,COMPLETE
17,0.01062660664319992,2026-08-05 00:19:32.720133,2026-08-05 00:19:36.170688,0 days 00:00:03.450555,16,0.17558871150474858,8,0.0006232839134001755,Adam,32,59,COMPLETE
18,0.013737658970057964,2026-08-05 00:19:36.171211,2026-08-05 00:19:42.386566,0 days 00:00:06.215355,8,0.262080757057435,8,0.0002992661846690379,Adam,16,94,COMPLETE
19,0.0173259899020195,2026-08-05 00:19:42.387327,2026-08-05 00:19:46.630817,0 days 00:00:04.243490,16,0.3498039289144055,13,0.0004077071394667932,RMSprop,32,71,COMPLETE
20,0.02895352430641651,2026-08-05 00:19:46.631218,2026-08-05 00:19:50.901456,0 days 00:00:04.270238,8,0.10689913145245244,8,0.0006511987154726579,RMSprop,32,59,COMPLETE
21,0.0052123283967375755,2026-08-05 00:19:50.901900,2026-08-05 00:19:53.881341,0 days 00:00:02.979441,8,0.324843638955977,8,0.0006603406114164657,Adam,32,33,COMPLETE
22,0.005882604513317347,2026-08-05 00:19:53.881831,2026-08-05 00:19:57.270714,0 days 00:00:03.388883,8,0.44639444868752093,8,0.0009814307529326582,Adam,32,41,COMPLETE
23,0.0071418434381484985,2026-08-05 00:19:57.272453,2026-08-05 00:20:02.278211,0 days 00:00:05.005758,8,0.4292211681534685,8,0.0007329470658945233,Adam,32,68,COMPLETE
24,0.0064862798899412155,2026-08-05 00:20:02.278764,2026-08-05 00:20:05.085645,0 days 00:00:02.806881,8,0.3892805212710939,8,0.0008640039803766048,Adam,32,22,COMPLETE
25,0.006163756363093853,2026-08-05 00:20:05.086413,2026-08-05 00:20:09.637236,0 days 00:00:04.550823,8,0.3989362015237218,8,0.0009498714564233937,Adam,16,61,COMPLETE
26,0.009491711854934692,2026-08-05 00:20:09.637695,2026-08-05 00:20:13.694399,0 days 00:00:04.056704,8,0.3878502102586536,8,0.000955752181042903,Adam,16,54,COMPLETE
27,0.008110679686069489,2026-08-05 00:20:13.695171,2026-08-05 00:20:17.998278,0 days 00:00:04.303107,8,0.44780832618776933,8,0.0009997364009036152,Adam,16,56,COMPLETE
28,0.007752831559628248,2026-08-05 00:20:17.998689,2026-08-05 00:20:25.382298,0 days 00:00:07.383609,8,0.33929730133923597,13,0.0007599528678855774,Adam,16,95,COMPLETE
29,0.016854815185070038,2026-08-05 00:20:25.382883,2026-08-05 00:20:28.651463,0 days 00:00:03.268580,8,0.3095255427955804,4,0.0005589820393771363,Adam,16,58,COMPLETE
30,0.012003396637737751,2026-08-05 00:20:28.652102,2026-08-05 00:20:31.088864,0 days 00:00:02.436762,8,0.36032184058770783,4,0.0008400114262594643,Adam,16,37,COMPLETE
31,0.007856342941522598,2026-08-05 00:20:31.089331,2026-08-05 00:20:35.460194,0 days 00:00:04.370863,8,0.42099375312860676,8,0.0004327916511753069,Adam,32,57,COMPLETE
