number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.02081034518778324,2026-08-04 23:34:14.204739,2026-08-04 23:34:15.589007,0 days 00:00:01.384268,8,0.3458004120386447,8,0.0002493319728713852,RMSprop,32,16,COMPLETE
1,0.005137331783771515,2026-08-04 23:34:15.589766,2026-08-04 23:34:20.437392,0 days 00:00:04.847626,16,0.36895985833968775,13,0.0009564931851696768,RMSprop,8,106,COMPLETE
2,0.10615821182727814,2026-08-04 23:34:20.437805,2026-08-04 23:34:22.110090,0 days 00:00:01.672285,16,0.18380736959797772,13,0.0007484880441568889,Adam,8,22,COMPLETE
3,0.017063049599528313,2026-08-04 23:34:22.110617,2026-08-04 23:34:26.058824,0 days 00:00:03.948207,16,0.17095313222958583,8,0.0006769480589903149,Adam,16,92,COMPLETE
4,0.07964786142110825,2026-08-04 23:34:26.059284,2026-08-04 23:34:30.259532,0 days 00:00:04.200248,16,0.39826994382731323,13,0.0001107983700686723,Adam,16,85,COMPLETE
5,0.08298052847385406,2026-08-04 23:34:30.260158,2026-08-04 23:34:33.021480,0 days 00:00:02.761322,8,0.25436665814663667,13,0.0002467585337333597,RMSprop,8,35,COMPLETE
6,0.009563068859279156,2026-08-04 23:34:33.021989,2026-08-04 23:34:36.982265,0 days 00:00:03.960276,8,0.3393972226200214,13,0.00022747435166736588,Adam,32,51,COMPLETE
7,0.07928323745727539,2026-08-04 23:34:36.982760,2026-08-04 23:34:39.475036,0 days 00:00:02.492276,16,0.27232530983875514,13,0.00041042959380390267,Adam,32,40,COMPLETE
8,0.027137266471982002,2026-08-04 23:34:39.475414,2026-08-04 23:34:44.953115,0 days 00:00:05.477701,8,0.28366508849632244,8,0.000269696368857956,RMSprop,8,118,COMPLETE
9,0.038410887122154236,2026-08-04 23:34:44.953646,2026-08-04 23:34:46.400730,0 days 00:00:01.447084,8,0.2773669818231833,8,0.0005769446260455104,RMSprop,32,18,COMPLETE
10,0.038794588297605515,2026-08-04 23:34:46.401103,2026-08-04 23:34:49.243709,0 days 00:00:02.842606,16,0.4496378098029745,4,0.0009154446217323832,RMSprop,8,70,COMPLETE
11,0.4057043194770813,2026-08-04 23:34:49.244256,2026-08-04 23:34:52.628976,0 days 00:00:03.384720,8,0.36386494861891705,13,0.00014591118165078226,Adam,32,40,COMPLETE
12,0.011732585728168488,2026-08-04 23:34:52.629578,2026-08-04 23:34:57.781473,0 days 00:00:05.151895,16,0.3376901231824543,4,0.00017720951882944027,RMSprop,8,150,COMPLETE
13,0.0076378402300179005,2026-08-04 23:34:57.781989,2026-08-04 23:34:59.907484,0 days 00:00:02.125495,8,0.41490899590933716,13,0.00041808157425812716,Adam,32,21,COMPLETE
