date,actual,prediction,fold,search,run
2021-02-21,-0.2427600497738318,0.1730337,fold1,1,1
2021-02-28,0.1261508571110603,0.20844112,fold1,1,1
2021-03-07,0.1467781527063731,0.22141184,fold1,1,1
2021-03-14,-0.0304561659201105,0.17450772,fold1,1,1
2021-03-21,-0.02772043214269,0.09924181,fold1,1,1
2021-03-28,0.0489649844480801,0.021286197,fold1,1,1
2021-04-04,0.0243180672756082,0.010400537,fold1,1,1
2021-04-11,-0.068550141654164,0.007452544,fold1,1,1
2021-04-18,-0.1372975709917465,-0.029728334,fold1,1,1
2021-04-25,0.1446508092427887,-0.013353776,fold1,1,1
2021-05-02,0.027882547348657,0.1392423,fold1,1,1
2021-05-09,-0.2259335760041221,0.2636573,fold1,1,1
2021-05-16,-0.2897352039969014,0.22606717,fold1,1,1
2021-05-23,0.0257661800222432,0.2028367,fold1,1,1
2021-05-30,0.005150939321318,0.06770411,fold1,1,1
2021-06-06,0.0863789133604466,0.16071002,fold1,1,1
2021-06-13,-0.0909647369852031,0.16462755,fold1,1,1
2021-06-20,-0.0298155143200595,0.22414546,fold1,1,1
2021-06-27,0.01824929704736,0.09567018,fold1,1,1
2021-07-04,-0.0301367364823157,0.035295885,fold1,1,1
2021-07-11,-0.074034039822008,0.17108636,fold1,1,1
2021-07-18,0.1059377089424113,0.1135755,fold1,1,1
2021-07-25,0.1229479239184545,0.060087908,fold1,1,1
2021-08-01,0.0913392095228839,-0.0041307732,fold1,1,1
2021-08-08,0.071556355200121,0.015820432,fold1,1,1
2021-08-15,0.0472159951722588,0.004526999,fold1,1,1
2021-08-22,-0.0100217420443282,-0.05772909,fold1,1,1
2021-08-29,0.0581488885137702,-0.027198851,fold1,1,1
2021-09-05,-0.1164744506619861,0.01420309,fold1,1,1
2021-09-12,0.0256530243465427,0.0671822,fold1,1,1
2021-09-19,-0.0896307611970623,0.088697016,fold1,1,1
2021-09-26,0.1093199093447001,0.1350315,fold1,1,1
2021-10-03,0.1278133635101852,0.18824326,fold1,1,1
2021-10-10,0.1167372071256043,0.24225698,fold1,1,1
2021-10-17,-0.0101692353779192,0.2512575,fold1,1,1
2021-10-24,0.0063496614325888,0.23853192,fold1,1,1
2021-10-31,0.0322225482044586,0.20412654,fold1,1,1
2021-11-07,0.0332321590792616,0.33328524,fold1,1,1
2021-11-14,-0.1085849685538828,0.24930024,fold1,1,1
2021-11-21,-0.025558093314066,0.18037556,fold1,1,1
2021-11-28,-0.1480810796248093,0.20800088,fold1,1,1
2021-12-05,0.0146681816917055,0.3281565,fold1,1,1
2021-12-12,-0.0700934118109462,0.16420612,fold1,1,1
2021-12-19,0.0841892715879542,0.24207623,fold1,1,1
2021-12-26,-0.0706178147309959,0.12572455,fold1,1,1
2021-02-21,-0.2427600497738318,0.14399093,fold1,1,2
2021-02-28,0.1261508571110603,0.18557672,fold1,1,2
2021-03-07,0.1467781527063731,0.10061691,fold1,1,2
2021-03-14,-0.0304561659201105,0.08730199,fold1,1,2
2021-03-21,-0.02772043214269,0.10276012,fold1,1,2
2021-03-28,0.0489649844480801,0.05503477,fold1,1,2
2021-04-04,0.0243180672756082,0.035775542,fold1,1,2
2021-04-11,-0.068550141654164,0.0525808,fold1,1,2
2021-04-18,-0.1372975709917465,0.06089437,fold1,1,2
2021-04-25,0.1446508092427887,0.07538912,fold1,1,2
2021-05-02,0.027882547348657,0.12072335,fold1,1,2
2021-05-09,-0.2259335760041221,0.015376371,fold1,1,2
2021-05-16,-0.2897352039969014,0.11238476,fold1,1,2
2021-05-23,0.0257661800222432,0.15261714,fold1,1,2
2021-05-30,0.005150939321318,0.10456529,fold1,1,2
2021-06-06,0.0863789133604466,0.057815667,fold1,1,2
2021-06-13,-0.0909647369852031,0.041975733,fold1,1,2
2021-06-20,-0.0298155143200595,0.078019105,fold1,1,2
2021-06-27,0.01824929704736,0.03704779,fold1,1,2
2021-07-04,-0.0301367364823157,0.04114738,fold1,1,2
2021-07-11,-0.074034039822008,0.04774975,fold1,1,2
2021-07-18,0.1059377089424113,0.08351134,fold1,1,2
2021-07-25,0.1229479239184545,0.03801843,fold1,1,2
2021-08-01,0.0913392095228839,0.035104252,fold1,1,2
2021-08-08,0.071556355200121,0.0630367,fold1,1,2
2021-08-15,0.0472159951722588,0.009718907,fold1,1,2
2021-08-22,-0.0100217420443282,-0.00020608399,fold1,1,2
2021-08-29,0.0581488885137702,-0.013945463,fold1,1,2
2021-09-05,-0.1164744506619861,0.0048955306,fold1,1,2
2021-09-12,0.0256530243465427,-0.016818259,fold1,1,2
2021-09-19,-0.0896307611970623,0.022481814,fold1,1,2
2021-09-26,0.1093199093447001,0.03714355,fold1,1,2
2021-10-03,0.1278133635101852,0.096589595,fold1,1,2
2021-10-10,0.1167372071256043,0.043896507,fold1,1,2
2021-10-17,-0.0101692353779192,0.042621505,fold1,1,2
2021-10-24,0.0063496614325888,0.038988583,fold1,1,2
2021-10-31,0.0322225482044586,0.06458795,fold1,1,2
2021-11-07,0.0332321590792616,0.0044602873,fold1,1,2
2021-11-14,-0.1085849685538828,0.07286056,fold1,1,2
2021-11-21,-0.025558093314066,0.064604044,fold1,1,2
2021-11-28,-0.1480810796248093,0.10371252,fold1,1,2
2021-12-05,0.0146681816917055,0.14223343,fold1,1,2
2021-12-12,-0.0700934118109462,0.030625198,fold1,1,2
2021-12-19,0.0841892715879542,0.06811223,fold1,1,2
2021-12-26,-0.0706178147309959,0.063215755,fold1,1,2
2021-02-21,-0.2427600497738318,0.11315956,fold1,1,3
2021-02-28,0.1261508571110603,0.19476616,fold1,1,3
2021-03-07,0.1467781527063731,0.14079565,fold1,1,3
2021-03-14,-0.0304561659201105,0.047599945,fold1,1,3
2021-03-21,-0.02772043214269,0.11486994,fold1,1,3
2021-03-28,0.0489649844480801,0.06535443,fold1,1,3
2021-04-04,0.0243180672756082,0.06537843,fold1,1,3
2021-04-11,-0.068550141654164,0.08105956,fold1,1,3
2021-04-18,-0.1372975709917465,0.11237889,fold1,1,3
2021-04-25,0.1446508092427887,0.12123874,fold1,1,3
2021-05-02,0.027882547348657,0.16899145,fold1,1,3
2021-05-09,-0.2259335760041221,0.24086964,fold1,1,3
2021-05-16,-0.2897352039969014,0.22551468,fold1,1,3
2021-05-23,0.0257661800222432,0.23552665,fold1,1,3
2021-05-30,0.005150939321318,0.12412027,fold1,1,3
2021-06-06,0.0863789133604466,0.17096284,fold1,1,3
2021-06-13,-0.0909647369852031,0.20386407,fold1,1,3
2021-06-20,-0.0298155143200595,0.21662797,fold1,1,3
2021-06-27,0.01824929704736,0.048205934,fold1,1,3
2021-07-04,-0.0301367364823157,0.02946078,fold1,1,3
2021-07-11,-0.074034039822008,0.11548551,fold1,1,3
2021-07-18,0.1059377089424113,0.13464302,fold1,1,3
2021-07-25,0.1229479239184545,0.031674832,fold1,1,3
2021-08-01,0.0913392095228839,0.026022658,fold1,1,3
2021-08-08,0.071556355200121,0.061390657,fold1,1,3
2021-08-15,0.0472159951722588,-0.015206367,fold1,1,3
2021-08-22,-0.0100217420443282,0.02123814,fold1,1,3
2021-08-29,0.0581488885137702,-0.025149316,fold1,1,3
2021-09-05,-0.1164744506619861,-0.04797069,fold1,1,3
2021-09-12,0.0256530243465427,0.010747343,fold1,1,3
2021-09-19,-0.0896307611970623,0.0066861752,fold1,1,3
2021-09-26,0.1093199093447001,0.019361947,fold1,1,3
2021-10-03,0.1278133635101852,0.04728555,fold1,1,3
2021-10-10,0.1167372071256043,0.092637524,fold1,1,3
2021-10-17,-0.0101692353779192,0.0886953,fold1,1,3
2021-10-24,0.0063496614325888,0.14488089,fold1,1,3
2021-10-31,0.0322225482044586,0.11110681,fold1,1,3
2021-11-07,0.0332321590792616,0.18461235,fold1,1,3
2021-11-14,-0.1085849685538828,0.1891015,fold1,1,3
2021-11-21,-0.025558093314066,0.15388931,fold1,1,3
2021-11-28,-0.1480810796248093,0.099421024,fold1,1,3
2021-12-05,0.0146681816917055,0.21394625,fold1,1,3
2021-12-12,-0.0700934118109462,0.19006659,fold1,1,3
2021-12-19,0.0841892715879542,0.16274719,fold1,1,3
2021-12-26,-0.0706178147309959,0.09884638,fold1,1,3
2021-02-21,-0.2427600497738318,0.1102371,fold1,1,4
2021-02-28,0.1261508571110603,0.12944527,fold1,1,4
2021-03-07,0.1467781527063731,0.07391832,fold1,1,4
2021-03-14,-0.0304561659201105,0.042609777,fold1,1,4
2021-03-21,-0.02772043214269,0.094691075,fold1,1,4
2021-03-28,0.0489649844480801,0.010377431,fold1,1,4
2021-04-04,0.0243180672756082,0.015206805,fold1,1,4
2021-04-11,-0.068550141654164,0.09245317,fold1,1,4
2021-04-18,-0.1372975709917465,0.07508764,fold1,1,4
2021-04-25,0.1446508092427887,0.10483569,fold1,1,4
2021-05-02,0.027882547348657,0.15008114,fold1,1,4
2021-05-09,-0.2259335760041221,0.20162356,fold1,1,4
2021-05-16,-0.2897352039969014,0.19869146,fold1,1,4
2021-05-23,0.0257661800222432,0.23901425,fold1,1,4
2021-05-30,0.005150939321318,0.096679345,fold1,1,4
2021-06-06,0.0863789133604466,0.09528922,fold1,1,4
2021-06-13,-0.0909647369852031,0.11037522,fold1,1,4
2021-06-20,-0.0298155143200595,0.07938994,fold1,1,4
2021-06-27,0.01824929704736,0.09752789,fold1,1,4
2021-07-04,-0.0301367364823157,0.052123714,fold1,1,4
2021-07-11,-0.074034039822008,0.10932675,fold1,1,4
2021-07-18,0.1059377089424113,0.12039035,fold1,1,4
2021-07-25,0.1229479239184545,0.026916347,fold1,1,4
2021-08-01,0.0913392095228839,0.022287413,fold1,1,4
2021-08-08,0.071556355200121,0.06724489,fold1,1,4
2021-08-15,0.0472159951722588,-0.009548034,fold1,1,4
2021-08-22,-0.0100217420443282,-0.011995378,fold1,1,4
2021-08-29,0.0581488885137702,4.3326057e-05,fold1,1,4
2021-09-05,-0.1164744506619861,0.030122299,fold1,1,4
2021-09-12,0.0256530243465427,0.07762966,fold1,1,4
2021-09-19,-0.0896307611970623,0.03783107,fold1,1,4
2021-09-26,0.1093199093447001,0.03765238,fold1,1,4
2021-10-03,0.1278133635101852,0.02115757,fold1,1,4
2021-10-10,0.1167372071256043,0.058373127,fold1,1,4
2021-10-17,-0.0101692353779192,0.04054083,fold1,1,4
2021-10-24,0.0063496614325888,0.10594283,fold1,1,4
2021-10-31,0.0322225482044586,0.10496218,fold1,1,4
