date,actual,prediction,fold,search,run
2024-02-25,0.1996874,0.05533812,fold4,1,1
2024-03-03,0.088605374,0.062385004,fold4,1,1
2024-03-10,-0.009157508,0.07087868,fold4,1,1
2024-03-17,-0.017054126,0.10028885,fold4,1,1
2024-03-24,0.059186514,0.048973322,fold4,1,1
2024-03-31,-0.02802098,0.056167852,fold4,1,1
2024-04-07,-0.053658966,0.10582663,fold4,1,1
2024-04-14,-0.01243011,0.10896052,fold4,1,1
2024-04-21,-0.028327664,0.0370288,fold4,1,1
2024-04-28,0.014438993,0.051088095,fold4,1,1
2024-05-05,-0.041171707,0.021629633,fold4,1,1
2024-05-12,0.07566585,0.03636302,fold4,1,1
2024-05-19,0.033234295,0.06296214,fold4,1,1
2024-05-26,-0.011249754,0.025890473,fold4,1,1
2024-06-02,0.027605774,0.032520346,fold4,1,1
2024-06-09,-0.04416318,0.014816995,fold4,1,1
2024-06-16,-0.05329029,0.021279035,fold4,1,1
2024-06-23,-0.007985225,0.03722563,fold4,1,1
2024-06-30,-0.1153616,0.011555666,fold4,1,1
2024-07-07,0.084735416,-0.02458303,fold4,1,1
2024-07-14,0.11438853,0.006648766,fold4,1,1
2024-07-21,0.0014858658,0.045417584,fold4,1,1
2024-07-28,-0.16080558,0.05327383,fold4,1,1
2024-08-04,0.010313787,0.08179948,fold4,1,1
2024-08-11,-0.0040189917,0.036704257,fold4,1,1
2024-08-18,0.09532855,0.0014798734,fold4,1,1
2024-08-25,-0.115335815,0.040975906,fold4,1,1
2024-09-01,-0.044296928,0.042606674,fold4,1,1
2024-09-08,0.07618315,0.033462666,fold4,1,1
2024-09-15,0.072747506,0.0357209,fold4,1,1
2024-09-22,0.03073466,0.023449324,fold4,1,1
2024-09-29,-0.043856904,0.04124481,fold4,1,1
2024-10-06,0.000515983,0.016169196,fold4,1,1
2024-10-13,0.093358375,0.02733658,fold4,1,1
2024-10-20,-0.015663775,0.04576519,fold4,1,1
2024-10-27,0.011880111,0.082343794,fold4,1,1
2024-11-03,0.15758896,0.07217069,fold4,1,1
2024-11-10,0.11015896,-0.03860432,fold4,1,1
2024-11-17,0.08701305,-0.002792256,fold4,1,1
2024-11-24,-0.0075172423,-0.0004767254,fold4,1,1
2024-12-01,0.03986333,0.03296788,fold4,1,1
2024-12-08,0.029804274,0.023319533,fold4,1,1
2024-12-15,-0.09227797,0.04452945,fold4,1,1
2024-12-22,-0.016696224,0.043661125,fold4,1,1
2024-12-29,0.04989155,0.014870858,fold4,1,1
2025-01-05,-0.03969874,0.011203885,fold4,1,1
2025-01-12,0.06752987,0.037862267,fold4,1,1
2025-01-19,0.015634358,0.0076768585,fold4,1,1
2025-01-26,-0.04985298,0.043293,fold4,1,1
2025-02-02,-0.012244743,0.01996904,fold4,1,1
2025-02-09,-0.0033742064,0.040092252,fold4,1,1
2025-02-16,0.0010277077,0.058097653,fold4,1,1
2025-02-23,-0.021264145,0.086338416,fold4,1,1
2024-02-25,0.1996874,0.05738244,fold4,1,2
