date,actual,prediction,fold,search,run
2021-02-21,-0.2427600497738318,0.12551618,fold1,1,1
2021-02-28,0.1261508571110603,0.18932389,fold1,1,1
2021-03-07,0.1467781527063731,0.22961278,fold1,1,1
2021-03-14,-0.0304561659201105,0.20325698,fold1,1,1
2021-03-21,-0.02772043214269,0.22583865,fold1,1,1
2021-03-28,0.0489649844480801,0.13007827,fold1,1,1
2021-04-04,0.0243180672756082,0.11146055,fold1,1,1
2021-04-11,-0.068550141654164,0.14680357,fold1,1,1
2021-04-18,-0.1372975709917465,0.09226233,fold1,1,1
2021-04-25,0.1446508092427887,0.12232656,fold1,1,1
2021-05-02,0.027882547348657,0.1847631,fold1,1,1
2021-05-09,-0.2259335760041221,0.15563707,fold1,1,1
2021-05-16,-0.2897352039969014,0.1530473,fold1,1,1
2021-05-23,0.0257661800222432,0.18334948,fold1,1,1
2021-05-30,0.005150939321318,0.113369584,fold1,1,1
2021-06-06,0.0863789133604466,0.10440373,fold1,1,1
2021-06-13,-0.0909647369852031,0.11444008,fold1,1,1
2021-06-20,-0.0298155143200595,0.11157847,fold1,1,1
2021-06-27,0.01824929704736,0.090480804,fold1,1,1
2021-07-04,-0.0301367364823157,0.04941234,fold1,1,1
2021-07-11,-0.074034039822008,0.06268786,fold1,1,1
2021-07-18,0.1059377089424113,0.11940675,fold1,1,1
2021-07-25,0.1229479239184545,0.032109972,fold1,1,1
2021-08-01,0.0913392095228839,0.026649762,fold1,1,1
2021-08-08,0.071556355200121,0.035585824,fold1,1,1
2021-08-15,0.0472159951722588,-0.03947769,fold1,1,1
2021-08-22,-0.0100217420443282,-0.0318084,fold1,1,1
2021-08-29,0.0581488885137702,-0.02010506,fold1,1,1
2021-09-05,-0.1164744506619861,0.03145077,fold1,1,1
2021-09-12,0.0256530243465427,-0.055866003,fold1,1,1
2021-09-19,-0.0896307611970623,-0.059292987,fold1,1,1
2021-09-26,0.1093199093447001,-0.08428097,fold1,1,1
