number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.013905937783420086,2026-08-04 23:59:07.588164,2026-08-04 23:59:10.914563,0 days 00:00:03.326399,16,0.11091520257145393,8,0.000172293995806205,Adam,32,64,COMPLETE
1,0.005614208988845348,2026-08-04 23:59:10.915023,2026-08-04 23:59:14.589372,0 days 00:00:03.674349,8,0.28551466623823774,13,0.0009006732818555578,Adam,16,42,COMPLETE
2,0.008121122606098652,2026-08-04 23:59:14.589762,2026-08-04 23:59:22.565637,0 days 00:00:07.975875,8,0.20817316628824895,13,0.00017506858720791365,Adam,16,108,COMPLETE
3,0.021881509572267532,2026-08-04 23:59:22.566163,2026-08-04 23:59:27.371876,0 days 00:00:04.805713,16,0.3167450973946853,4,0.000370652293073632,RMSprop,8,148,COMPLETE
4,0.006369855720549822,2026-08-04 23:59:27.372399,2026-08-04 23:59:34.424780,0 days 00:00:07.052381,16,0.2783376958480549,13,0.00010760667716488993,RMSprop,8,150,COMPLETE
5,0.007606519386172295,2026-08-04 23:59:34.425506,2026-08-04 23:59:37.190822,0 days 00:00:02.765316,16,0.3319708556736545,8,0.000782727919527512,RMSprop,16,56,COMPLETE
6,0.029778258875012398,2026-08-04 23:59:37.191317,2026-08-04 23:59:40.820910,0 days 00:00:03.629593,8,0.3239613210064388,8,0.0001859193668289462,Adam,16,50,COMPLETE
7,0.01068020984530449,2026-08-04 23:59:40.821284,2026-08-04 23:59:42.786126,0 days 00:00:01.964842,8,0.14159097284407746,8,0.00035734204314046795,RMSprop,8,22,COMPLETE
8,0.010458821430802345,2026-08-04 23:59:42.786595,2026-08-04 23:59:44.120960,0 days 00:00:01.334365,16,0.10806758538458068,4,0.0004335624900148772,RMSprop,16,19,COMPLETE
9,0.014438938349485397,2026-08-04 23:59:44.121508,2026-08-04 23:59:46.166159,0 days 00:00:02.044651,16,0.3385749474630847,4,0.0002145869686625389,Adam,32,40,COMPLETE
10,0.007506726309657097,2026-08-04 23:59:46.166626,2026-08-04 23:59:55.642692,0 days 00:00:09.476066,8,0.4294593529292111,13,0.0008749400384268143,Adam,16,130,COMPLETE
11,0.02264774776995182,2026-08-04 23:59:55.643248,2026-08-04 23:59:59.006655,0 days 00:00:03.363407,8,0.2349520804578275,13,0.00010309614422316461,RMSprop,8,39,COMPLETE
12,0.0096347751095891,2026-08-04 23:59:59.007136,2026-08-05 00:00:05.031694,0 days 00:00:06.024558,16,0.2566991379432961,13,0.0005999038422013866,Adam,8,117,COMPLETE
13,0.006691038142889738,2026-08-05 00:00:05.033297,2026-08-05 00:00:15.476751,0 days 00:00:10.443454,8,0.3837984342345205,13,0.00010151737333051748,RMSprop,8,150,COMPLETE
14,0.013536988757550716,2026-08-05 00:00:15.477538,2026-08-05 00:00:19.028794,0 days 00:00:03.551256,16,0.18995806741173255,13,0.0005408425960771588,Adam,32,55,COMPLETE
15,0.009081835858523846,2026-08-05 00:00:19.029367,2026-08-05 00:00:24.538571,0 days 00:00:05.509204,8,0.2870058545106971,13,0.00028395408312791595,RMSprop,16,71,COMPLETE
16,0.027150772511959076,2026-08-05 00:00:24.538998,2026-08-05 00:00:28.014952,0 days 00:00:03.475954,8,0.2793373921557129,13,0.00013223068630757685,Adam,8,39,COMPLETE
17,0.01012836117297411,2026-08-05 00:00:28.015362,2026-08-05 00:00:35.077359,0 days 00:00:07.061997,16,0.37837005019927084,13,0.0002650216661281742,RMSprop,8,150,COMPLETE
18,0.030869152396917343,2026-08-05 00:00:35.077998,2026-08-05 00:00:36.693391,0 days 00:00:01.615393,16,0.18988335436151954,13,0.0007070281549122209,Adam,16,17,COMPLETE
19,0.008256961591541767,2026-08-05 00:00:36.693840,2026-08-05 00:00:38.601177,0 days 00:00:01.907337,8,0.23250931276174397,4,0.000980629723393057,RMSprop,32,29,COMPLETE
20,0.028125610202550888,2026-08-05 00:00:38.601638,2026-08-05 00:00:40.729460,0 days 00:00:02.127822,8,0.36387563012176616,13,0.0004883781339805337,RMSprop,8,20,COMPLETE
21,0.009787334129214287,2026-08-05 00:00:40.729902,2026-08-05 00:00:51.236735,0 days 00:00:10.506833,8,0.4293776382583977,13,0.00010659169977900164,RMSprop,8,150,COMPLETE
22,0.008674604818224907,2026-08-05 00:00:51.237212,2026-08-05 00:01:01.693519,0 days 00:00:10.456307,8,0.39804694445495253,13,0.00013290015614552178,RMSprop,8,150,COMPLETE
23,0.008765136823058128,2026-08-05 00:01:01.694041,2026-08-05 00:01:12.256575,0 days 00:00:10.562534,8,0.2969700636236394,13,0.0001353962942663501,RMSprop,8,150,COMPLETE
24,0.006069928407669067,2026-08-05 00:01:12.257345,2026-08-05 00:01:22.866313,0 days 00:00:10.608968,8,0.44749118014634914,13,0.00023440120363200811,RMSprop,8,150,COMPLETE
25,0.007746914867311716,2026-08-05 00:01:22.866745,2026-08-05 00:01:33.491931,0 days 00:00:10.625186,8,0.4426593566284721,13,0.0002218672259316427,RMSprop,16,150,COMPLETE
26,0.00440213643014431,2026-08-05 00:01:33.492403,2026-08-05 00:01:40.706767,0 days 00:00:07.214364,16,0.15057672444892006,13,0.00031810342080278365,Adam,8,150,COMPLETE
27,0.011831746436655521,2026-08-05 00:01:40.707235,2026-08-05 00:01:51.070161,0 days 00:00:10.362926,8,0.15421067306011832,13,0.0003364163013328978,Adam,8,145,COMPLETE
28,0.03335322439670563,2026-08-05 00:01:51.070852,2026-08-05 00:01:52.712059,0 days 00:00:01.641207,16,0.14690882203948621,4,0.0002452580510779344,Adam,32,25,COMPLETE
29,0.00932183675467968,2026-08-05 00:01:52.712494,2026-08-05 00:01:55.421179,0 days 00:00:02.708685,16,0.12736070805215746,8,0.0006428730044779393,Adam,16,50,COMPLETE
30,0.012563913129270077,2026-08-05 00:01:55.421601,2026-08-05 00:01:58.807652,0 days 00:00:03.386051,8,0.17859855795451052,8,0.0004279678402287481,Adam,32,44,COMPLETE
31,0.009491671808063984,2026-08-05 00:01:58.808116,2026-08-05 00:02:05.963890,0 days 00:00:07.155774,16,0.23900944460468204,13,0.00014700411177208757,Adam,8,150,COMPLETE
32,0.022164741531014442,2026-08-05 00:02:05.964497,2026-08-05 00:02:13.459317,0 days 00:00:07.494820,16,0.25727113161462006,13,0.00016503440339598024,Adam,8,150,COMPLETE
33,0.008260360918939114,2026-08-05 00:02:13.462616,2026-08-05 00:02:17.524249,0 days 00:00:04.061633,16,0.3038787661160353,13,0.00030260069437405547,Adam,8,71,COMPLETE
34,0.022094232961535454,2026-08-05 00:02:17.524640,2026-08-05 00:02:24.570153,0 days 00:00:07.045513,16,0.34408708542116895,13,0.00019575195569575642,RMSprop,8,150,COMPLETE
35,0.008573032915592194,2026-08-05 00:02:24.570701,2026-08-05 00:02:28.987983,0 days 00:00:04.417282,16,0.26576638165532585,13,0.00041558557955680847,RMSprop,16,85,COMPLETE
36,0.01028593722730875,2026-08-05 00:02:28.988448,2026-08-05 00:02:31.289443,0 days 00:00:02.300995,16,0.20699306634171916,8,0.00016879516557214455,Adam,8,38,COMPLETE
37,0.008729600347578526,2026-08-05 00:02:31.289956,2026-08-05 00:02:37.085212,0 days 00:00:05.795256,8,0.3144614128104297,13,0.0001155832639078361,RMSprop,16,76,COMPLETE
38,0.009096700698137283,2026-08-05 00:02:37.085739,2026-08-05 00:02:39.966380,0 days 00:00:02.880641,16,0.21767981524485674,4,0.0007612584848017207,Adam,8,74,COMPLETE
39,0.006610523443669081,2026-08-05 00:02:39.966893,2026-08-05 00:02:43.609444,0 days 00:00:03.642551,8,0.40648975991958836,13,0.0005098716357646551,RMSprop,8,44,COMPLETE
40,0.020060181617736816,2026-08-05 00:02:43.610093,2026-08-05 00:02:50.051757,0 days 00:00:06.441664,16,0.33436607721805855,8,0.00038601297711975536,Adam,16,150,COMPLETE
41,0.006244658958166838,2026-08-05 00:02:50.052738,2026-08-05 00:02:59.314475,0 days 00:00:09.261737,8,0.4203536957713613,13,0.00032896989259860107,RMSprop,8,131,COMPLETE
42,0.005327779334038496,2026-08-05 00:02:59.314906,2026-08-05 00:03:08.176562,0 days 00:00:08.861656,8,0.44453253220338196,13,0.0003249810964858889,RMSprop,8,125,COMPLETE
43,0.008259298279881477,2026-08-05 00:03:08.177041,2026-08-05 00:03:18.587014,0 days 00:00:10.409973,8,0.4433074336172116,13,0.0002470303024966501,RMSprop,8,150,COMPLETE
44,0.012151084840297699,2026-08-05 00:03:18.588489,2026-08-05 00:03:21.104703,0 days 00:00:02.516214,8,0.40557620954695506,13,0.0003331108830491262,RMSprop,8,25,COMPLETE
45,0.008521045558154583,2026-08-05 00:03:21.105152,2026-08-05 00:03:31.607375,0 days 00:00:10.502223,8,0.4481375144050704,13,0.00028921875961123757,RMSprop,8,150,COMPLETE
46,0.006538706365972757,2026-08-05 00:03:31.607967,2026-08-05 00:03:39.300482,0 days 00:00:07.692515,8,0.42223083828089114,13,0.0003726504182219463,RMSprop,8,107,COMPLETE
47,0.030792154371738434,2026-08-05 00:03:39.300976,2026-08-05 00:03:45.788895,0 days 00:00:06.487919,8,0.365155704061511,4,0.00021590873242588958,RMSprop,8,150,COMPLETE
48,0.008065090514719486,2026-08-05 00:03:45.789550,2026-08-05 00:03:52.320403,0 days 00:00:06.530853,8,0.40892766900257765,13,0.00031347049216055227,Adam,32,81,COMPLETE
49,0.012124932371079922,2026-08-05 00:03:52.320879,2026-08-05 00:03:58.952528,0 days 00:00:06.631649,8,0.10209266366590433,13,0.0002681212170761575,RMSprop,16,88,COMPLETE
50,0.00487446878105402,2026-08-05 00:03:58.953880,2026-08-05 00:04:09.523087,0 days 00:00:10.569207,8,0.42196560093254004,13,0.00019232730278950777,RMSprop,8,150,COMPLETE
51,0.006468234118074179,2026-08-05 00:04:09.523627,2026-08-05 00:04:19.998709,0 days 00:00:10.475082,8,0.4233961067057658,13,0.00019063329971403555,RMSprop,8,150,COMPLETE
52,0.008111166767776012,2026-08-05 00:04:20.000146,2026-08-05 00:04:30.604777,0 days 00:00:10.604631,8,0.3911786708169327,13,0.00023275781641155446,RMSprop,8,150,COMPLETE
53,0.008043690584599972,2026-08-05 00:04:30.605287,2026-08-05 00:04:40.586174,0 days 00:00:09.980887,8,0.4163145121218163,13,0.0002027461532723169,RMSprop,8,143,COMPLETE
54,0.006945119239389896,2026-08-05 00:04:40.586609,2026-08-05 00:04:48.231773,0 days 00:00:07.645164,8,0.43840542219950457,13,0.00034639661695201753,RMSprop,8,107,COMPLETE
55,0.0072235907427966595,2026-08-05 00:04:48.232346,2026-08-05 00:04:54.549462,0 days 00:00:06.317116,8,0.37217445790531983,13,0.0004765419049850394,RMSprop,8,85,COMPLETE
56,0.015130390413105488,2026-08-05 00:04:54.550217,2026-08-05 00:05:03.303282,0 days 00:00:08.753065,8,0.432942354998352,13,0.00015459809831493376,RMSprop,8,123,COMPLETE
57,0.03703071177005768,2026-08-05 00:05:03.303742,2026-08-05 00:05:05.324184,0 days 00:00:02.020442,8,0.3461525340295542,13,0.00026276376569263295,Adam,16,16,COMPLETE
58,0.011141236871480942,2026-08-05 00:05:05.324587,2026-08-05 00:05:18.869103,0 days 00:00:13.544516,8,0.38747984918848083,4,0.0002974480188105626,RMSprop,8,58,COMPLETE
59,0.007037744857370853,2026-08-05 00:05:18.870631,2026-08-05 00:05:23.531253,0 days 00:00:04.660622,8,0.35225911417440314,13,0.0008958146044563536,Adam,32,47,COMPLETE
60,0.007655092980712652,2026-08-05 00:05:23.531636,2026-08-05 00:05:32.380476,0 days 00:00:08.848840,8,0.44769332530452327,8,0.00023811819004300515,RMSprop,8,150,COMPLETE
61,0.04084961488842964,2026-08-05 00:05:32.380913,2026-08-05 00:05:36.207376,0 days 00:00:03.826463,16,0.285274895893591,13,0.00011952721611783897,RMSprop,8,68,COMPLETE
62,0.006859824527055025,2026-08-05 00:05:36.209063,2026-08-05 00:05:42.916459,0 days 00:00:06.707396,16,0.320750888494713,13,0.0006272059636113301,RMSprop,8,134,COMPLETE
63,0.0076229930855333805,2026-08-05 00:05:42.917383,2026-08-05 00:05:53.719380,0 days 00:00:10.801997,8,0.2452022117954247,13,0.00017843997032253143,RMSprop,8,150,COMPLETE
