number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.014877147041261196,2026-08-05 16:16:54.575871,2026-08-05 16:17:01.617467,0 days 00:00:07.041596,16,0.3058202007829551,13,0.0001842738170093296,Adam,16,150,COMPLETE
1,0.07019039243459702,2026-08-05 16:17:01.617491,2026-08-05 16:17:05.230906,0 days 00:00:03.613415,8,0.14566730738959427,8,0.0002103697894455789,Adam,32,62,COMPLETE
2,0.012648004107177258,2026-08-05 16:17:05.230936,2026-08-05 16:17:09.866690,0 days 00:00:04.635754,8,0.20379996111611046,13,0.0005215054652766133,Adam,16,58,COMPLETE
3,0.011727864854037762,2026-08-05 16:17:09.866722,2026-08-05 16:17:12.200368,0 days 00:00:02.333646,8,0.2843311670959328,4,0.0007686285622579409,RMSprop,16,36,COMPLETE
4,0.05122920870780945,2026-08-05 16:17:12.200393,2026-08-05 16:17:13.972054,0 days 00:00:01.771661,8,0.3621034294350012,13,0.00023953107763208345,RMSprop,32,16,COMPLETE
5,0.0082622691988945,2026-08-05 16:17:13.972082,2026-08-05 16:17:19.045102,0 days 00:00:05.073020,16,0.22370226745272961,8,0.00032450463227903683,Adam,8,150,COMPLETE
6,0.013836832717061043,2026-08-05 16:17:19.045136,2026-08-05 16:17:22.555585,0 days 00:00:03.510449,16,0.41386137562150316,4,0.0005833728789788795,RMSprop,16,92,COMPLETE
7,0.14539006352424622,2026-08-05 16:17:22.555613,2026-08-05 16:17:23.710769,0 days 00:00:01.155156,16,0.4343752747112999,8,0.00019861449614923441,Adam,8,16,COMPLETE
8,0.012599524110555649,2026-08-05 16:17:23.710795,2026-08-05 16:17:25.381722,0 days 00:00:01.670927,16,0.35286991355616165,4,0.0005872559131183704,Adam,32,27,COMPLETE
9,0.0066320281475782394,2026-08-05 16:17:25.381747,2026-08-05 16:17:29.468138,0 days 00:00:04.086391,8,0.21419612188409676,8,0.0004099555681668041,Adam,32,72,COMPLETE
10,0.07355126738548279,2026-08-05 16:17:29.468170,2026-08-05 16:17:33.686114,0 days 00:00:04.217944,8,0.10910766532037419,8,0.00010139441092749667,RMSprop,32,80,COMPLETE
11,0.050215378403663635,2026-08-05 16:17:33.686148,2026-08-05 16:17:38.750278,0 days 00:00:05.064130,16,0.212061862209375,8,0.0003598849803037006,Adam,8,150,COMPLETE
12,0.026895102113485336,2026-08-05 16:17:38.750317,2026-08-05 16:17:43.803198,0 days 00:00:05.052881,16,0.21724865318996686,8,0.0003689049007245209,Adam,8,150,COMPLETE
13,0.01587221398949623,2026-08-05 16:17:43.803225,2026-08-05 16:17:51.052234,0 days 00:00:07.249009,8,0.2443989149366465,8,0.0003052948138095382,Adam,8,150,COMPLETE
14,0.0600825697183609,2026-08-05 16:17:51.052265,2026-08-05 16:17:52.234023,0 days 00:00:01.181758,16,0.15879987504509852,8,0.00013121692104700722,Adam,32,16,COMPLETE
15,0.013901297003030777,2026-08-05 16:17:52.234055,2026-08-05 16:17:56.206130,0 days 00:00:03.972075,8,0.2595245194501308,8,0.0004634814218014936,Adam,8,75,COMPLETE
16,0.014798440039157867,2026-08-05 16:17:56.206157,2026-08-05 16:17:59.505796,0 days 00:00:03.299639,8,0.1686356837322549,8,0.0009664299626467707,Adam,8,60,COMPLETE
17,0.07134965062141418,2026-08-05 16:17:59.505823,2026-08-05 16:18:02.108735,0 days 00:00:02.602912,16,0.3197968034104451,8,0.0002844626330596789,Adam,32,59,COMPLETE
18,0.00812029093503952,2026-08-05 16:18:02.108766,2026-08-05 16:18:07.117192,0 days 00:00:05.008426,8,0.1891739415135976,4,0.0004283329084063469,RMSprop,8,98,COMPLETE
19,0.03683553263545036,2026-08-05 16:18:07.117223,2026-08-05 16:18:10.889055,0 days 00:00:03.771832,8,0.10270053416069401,4,0.0004248200187314788,RMSprop,32,67,COMPLETE
20,0.022449642419815063,2026-08-05 16:18:10.889083,2026-08-05 16:18:14.599296,0 days 00:00:03.710213,8,0.18738115199906666,4,0.00042567981985072777,RMSprop,32,66,COMPLETE
21,0.01264464482665062,2026-08-05 16:18:14.599322,2026-08-05 16:18:21.610241,0 days 00:00:07.010919,8,0.23737606114736898,4,0.0002704242657644114,RMSprop,8,144,COMPLETE
22,0.018320836126804352,2026-08-05 16:18:21.610268,2026-08-05 16:18:26.275231,0 days 00:00:04.664963,8,0.13188426297605266,4,0.000710318445547311,RMSprop,8,91,COMPLETE
23,0.023212669417262077,2026-08-05 16:18:26.275267,2026-08-05 16:18:28.835383,0 days 00:00:02.560116,16,0.17677031652586922,13,0.00035273622507378896,RMSprop,8,47,COMPLETE
24,0.055187635123729706,2026-08-05 16:18:28.835411,2026-08-05 16:18:30.290533,0 days 00:00:01.455122,8,0.27813816584347983,8,0.0004761362071931167,Adam,8,18,COMPLETE
25,0.016483936458826065,2026-08-05 16:18:30.290572,2026-08-05 16:18:34.258839,0 days 00:00:03.968267,8,0.22090947038173772,4,0.0006902377761234893,Adam,8,72,COMPLETE
26,0.01355064008384943,2026-08-05 16:18:34.258867,2026-08-05 16:18:39.135625,0 days 00:00:04.876758,16,0.19250628065547426,8,0.0001517381373092886,RMSprop,8,150,COMPLETE
27,0.008013399317860603,2026-08-05 16:18:39.135656,2026-08-05 16:18:45.210551,0 days 00:00:06.074895,8,0.23386696888828087,4,0.00033598459173751196,Adam,8,119,COMPLETE
28,0.023036954924464226,2026-08-05 16:18:45.210578,2026-08-05 16:18:49.726414,0 days 00:00:04.515836,8,0.24655055927048136,4,0.00026029816135559095,RMSprop,16,87,COMPLETE
29,0.015412833541631699,2026-08-05 16:18:49.726450,2026-08-05 16:18:53.078920,0 days 00:00:03.352470,8,0.3064033483146536,4,0.0004162989540080215,Adam,32,56,COMPLETE
30,0.011342066340148449,2026-08-05 16:18:53.078947,2026-08-05 16:19:00.069373,0 days 00:00:06.990426,8,0.26796216886464447,13,0.0005411292897424147,Adam,16,93,COMPLETE
31,0.03215424716472626,2026-08-05 16:19:00.069406,2026-08-05 16:19:04.218619,0 days 00:00:04.149213,8,0.22715808335301213,4,0.000321064758642474,Adam,8,75,COMPLETE
32,0.02285849303007126,2026-08-05 16:19:04.218694,2026-08-05 16:19:09.586753,0 days 00:00:05.368059,16,0.1568027877684411,4,0.00022883233999402132,Adam,8,150,COMPLETE
33,0.032260917127132416,2026-08-05 16:19:09.586782,2026-08-05 16:19:20.216484,0 days 00:00:10.629702,8,0.13401889375691345,13,0.00033009086203466246,Adam,8,150,COMPLETE
34,0.012579528614878654,2026-08-05 16:19:20.216512,2026-08-05 16:19:27.374311,0 days 00:00:07.157799,8,0.19752769988381663,8,0.0005155043257704323,Adam,8,145,COMPLETE
