number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.013871840201318264,2026-08-04 23:09:07.428055,2026-08-04 23:09:08.768331,0 days 00:00:01.340276,16,0.31039025411012305,4,0.0005105903209394755,RMSprop,32,18,COMPLETE
1,0.21273931860923767,2026-08-04 23:09:08.768846,2026-08-04 23:09:12.714931,0 days 00:00:03.946085,16,0.3141485131528328,13,0.00013787764619353784,Adam,8,85,COMPLETE
2,0.018001969903707504,2026-08-04 23:09:12.715371,2026-08-04 23:09:14.840834,0 days 00:00:02.125463,8,0.12276805754484783,13,0.000888966790701893,RMSprop,16,25,COMPLETE
3,0.011518345214426517,2026-08-04 23:09:14.841384,2026-08-04 23:09:16.801370,0 days 00:00:01.959986,16,0.19057299356000593,4,0.0004597505784732166,Adam,32,37,COMPLETE
4,0.03409916162490845,2026-08-04 23:09:16.801740,2026-08-04 23:09:18.571139,0 days 00:00:01.769399,16,0.13097237571817183,4,0.0001570300837880671,Adam,32,28,COMPLETE
5,0.016015920788049698,2026-08-04 23:09:18.571519,2026-08-04 23:09:21.427482,0 days 00:00:02.855963,8,0.1260927252879198,4,0.0009702573394120733,Adam,32,49,COMPLETE
6,0.03172387182712555,2026-08-04 23:09:21.427861,2026-08-04 23:09:26.017658,0 days 00:00:04.589797,8,0.4020861990564577,13,0.00042004723167022017,RMSprop,16,67,COMPLETE
7,0.010740382596850395,2026-08-04 23:09:26.018047,2026-08-04 23:09:32.331093,0 days 00:00:06.313046,8,0.3662747670159141,13,0.0003641473866814997,RMSprop,32,94,COMPLETE
8,0.01944141648709774,2026-08-04 23:09:32.331514,2026-08-04 23:09:38.025210,0 days 00:00:05.693696,16,0.41764826587413256,8,0.00017753837036522268,Adam,8,150,COMPLETE
9,0.06381896138191223,2026-08-04 23:09:38.025709,2026-08-04 23:09:39.927141,0 days 00:00:01.901432,8,0.38128522691469,13,0.0001536632657612503,Adam,32,16,COMPLETE
10,0.022114679217338562,2026-08-04 23:09:39.927657,2026-08-04 23:09:41.479638,0 days 00:00:01.551981,8,0.24149144898101285,8,0.00024957959541795245,RMSprop,16,23,COMPLETE
11,0.016805125400424004,2026-08-04 23:09:41.480047,2026-08-04 23:09:42.953035,0 days 00:00:01.472988,16,0.22313576385212072,4,0.0005228539365328411,RMSprop,32,24,COMPLETE
12,0.3572973906993866,2026-08-04 23:09:42.953439,2026-08-04 23:09:44.705831,0 days 00:00:01.752392,8,0.19354762603185796,13,0.0002673697719530743,Adam,32,16,COMPLETE
13,0.011218610219657421,2026-08-04 23:09:44.706387,2026-08-04 23:09:46.000186,0 days 00:00:01.293799,16,0.3413378103922247,4,0.00040651246164161885,RMSprop,32,18,COMPLETE
14,0.04996967688202858,2026-08-04 23:09:46.000621,2026-08-04 23:09:47.245661,0 days 00:00:01.245040,16,0.3491922307746941,8,0.0003371285045572791,RMSprop,32,16,COMPLETE
15,0.012655018828809261,2026-08-04 23:09:47.246079,2026-08-04 23:09:54.745723,0 days 00:00:07.499644,8,0.4483299278071803,13,0.0006982004135446474,RMSprop,8,120,COMPLETE
16,0.010610583238303661,2026-08-04 23:09:54.746124,2026-08-04 23:09:56.516389,0 days 00:00:01.770265,16,0.34049105112472866,4,0.000221125212197416,RMSprop,32,28,COMPLETE
