number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.18979789316654205,2026-08-04 23:19:08.034761,2026-08-04 23:19:09.379260,0 days 00:00:01.344499,16,0.15617416351264052,4,0.00011561357512086613,Adam,32,16,COMPLETE
1,0.11234250664710999,2026-08-04 23:19:09.379766,2026-08-04 23:19:11.035154,0 days 00:00:01.655388,16,0.10566357640415394,13,0.0007263829386152535,Adam,32,20,COMPLETE
2,0.009923423640429974,2026-08-04 23:19:11.035611,2026-08-04 23:19:14.842982,0 days 00:00:03.807371,16,0.16115182165668837,13,0.0006401297024102393,Adam,16,76,COMPLETE
3,0.016947222873568535,2026-08-04 23:19:14.843393,2026-08-04 23:19:16.881611,0 days 00:00:02.038218,16,0.3412983535314651,13,0.00010729444755644901,RMSprop,32,33,COMPLETE
4,0.04518003761768341,2026-08-04 23:19:16.882133,2026-08-04 23:19:18.246443,0 days 00:00:01.364310,16,0.11774034834591292,4,0.0007725025899739346,Adam,32,17,COMPLETE
5,0.028828229755163193,2026-08-04 23:19:18.246830,2026-08-04 23:19:21.649814,0 days 00:00:03.402984,16,0.3851999752358286,8,0.00012790166069383613,RMSprop,16,82,COMPLETE
6,0.014804007485508919,2026-08-04 23:19:21.650253,2026-08-04 23:19:23.107756,0 days 00:00:01.457503,16,0.10966062047886041,4,0.0006379064590412726,Adam,32,18,COMPLETE
7,0.012587079778313637,2026-08-04 23:19:23.108152,2026-08-04 23:19:25.272678,0 days 00:00:02.164526,8,0.20898098594400172,4,0.0008240057408854765,Adam,32,32,COMPLETE
8,0.04547560587525368,2026-08-04 23:19:25.273091,2026-08-04 23:19:29.476939,0 days 00:00:04.203848,8,0.38155896833513697,8,0.0003108814275809797,Adam,16,85,COMPLETE
9,0.4059486985206604,2026-08-04 23:19:29.477463,2026-08-04 23:19:30.764945,0 days 00:00:01.287482,8,0.20859348365668365,8,0.0005054916078423979,RMSprop,16,16,COMPLETE
10,0.005877981428056955,2026-08-04 23:19:30.765361,2026-08-04 23:19:36.341499,0 days 00:00:05.576138,8,0.2823856906052577,13,0.0003463511674606127,RMSprop,8,86,COMPLETE
11,0.02252383343875408,2026-08-04 23:19:36.342098,2026-08-04 23:19:43.300079,0 days 00:00:06.957981,8,0.28703867061651867,13,0.0003378011855613878,RMSprop,8,110,COMPLETE
12,0.00601382227614522,2026-08-04 23:19:43.300572,2026-08-04 23:19:49.489120,0 days 00:00:06.188548,8,0.30578423196642013,13,0.0003691314341015611,RMSprop,8,96,COMPLETE
13,0.009960918687283993,2026-08-04 23:19:49.489528,2026-08-04 23:19:55.957796,0 days 00:00:06.468268,8,0.2938434739685788,13,0.00024318514491373226,RMSprop,8,101,COMPLETE
14,0.02655022218823433,2026-08-04 23:19:55.958461,2026-08-04 23:20:00.073935,0 days 00:00:04.115474,8,0.4353165604721554,13,0.0001817611771246625,RMSprop,8,59,COMPLETE
15,0.012221910990774632,2026-08-04 23:20:00.074311,2026-08-04 23:20:08.452944,0 days 00:00:08.378633,8,0.2320189649063748,13,0.00044489869199576407,RMSprop,8,134,COMPLETE
16,0.045071497559547424,2026-08-04 23:20:08.453430,2026-08-04 23:20:17.708641,0 days 00:00:09.255211,8,0.3280177507583825,13,0.00021796278642683913,RMSprop,8,150,COMPLETE
17,0.07329723238945007,2026-08-04 23:20:17.709028,2026-08-04 23:20:26.846005,0 days 00:00:09.136977,8,0.2535941036741507,13,0.0003945040559394617,RMSprop,8,150,COMPLETE
18,0.041751518845558167,2026-08-04 23:20:26.846499,2026-08-04 23:20:28.447672,0 days 00:00:01.601173,8,0.3206638692497003,13,0.00029403320158830613,RMSprop,8,16,COMPLETE
19,0.01519768312573433,2026-08-04 23:20:28.448119,2026-08-04 23:20:35.183748,0 days 00:00:06.735629,8,0.36561893394023354,8,0.0001649944028720662,RMSprop,8,150,COMPLETE
20,0.02537926845252514,2026-08-04 23:20:35.184386,2026-08-04 23:20:44.492982,0 days 00:00:09.308596,8,0.43276102888452844,13,0.0005046587287980066,RMSprop,8,150,COMPLETE
21,0.017617903649806976,2026-08-04 23:20:44.493722,2026-08-04 23:20:46.305486,0 days 00:00:01.811764,16,0.18682444211601815,13,0.0009845808754769148,Adam,16,24,COMPLETE
22,0.007592998910695314,2026-08-04 23:20:46.305874,2026-08-04 23:20:53.637684,0 days 00:00:07.331810,16,0.25834874261106916,13,0.0005615810610235343,Adam,16,118,COMPLETE
23,0.02347402647137642,2026-08-04 23:20:53.638201,2026-08-04 23:20:57.206556,0 days 00:00:03.568355,16,0.26083581039106174,13,0.00037037042707211874,Adam,16,66,COMPLETE
