number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.005837955046445131,2026-08-06 00:17:55.233298,2026-08-06 00:17:58.382075,0 days 00:00:03.148777,16,0.4063902889462753,8,0.0003235772223678871,RMSprop,16,84,COMPLETE
1,0.015436800196766853,2026-08-06 00:17:58.382446,2026-08-06 00:18:00.684204,0 days 00:00:02.301758,16,0.2075773841030748,8,0.00036924281091133004,Adam,32,49,COMPLETE
2,0.00997815653681755,2026-08-06 00:18:00.684617,2026-08-06 00:18:05.127642,0 days 00:00:04.443025,8,0.39340960649450024,4,0.00026917339707372,Adam,8,114,COMPLETE
3,0.009534090757369995,2026-08-06 00:18:05.128030,2026-08-06 00:18:06.962672,0 days 00:00:01.834642,8,0.3242465226829174,4,0.0007244987358263017,RMSprop,16,35,COMPLETE
4,0.00785617996007204,2026-08-06 00:18:06.963052,2026-08-06 00:18:10.686427,0 days 00:00:03.723375,16,0.20541142190136424,8,0.0008081394319025528,Adam,16,100,COMPLETE
5,0.005743956658989191,2026-08-06 00:18:10.686793,2026-08-06 00:18:15.390719,0 days 00:00:04.703926,8,0.40169421376869757,13,0.00040312696195396865,RMSprop,32,70,COMPLETE
6,0.04554721713066101,2026-08-06 00:18:15.391103,2026-08-06 00:18:17.888440,0 days 00:00:02.497337,16,0.2736726248230807,13,0.00023522749682446817,Adam,16,47,COMPLETE
7,0.006541123613715172,2026-08-06 00:18:17.888798,2026-08-06 00:18:22.858736,0 days 00:00:04.969938,16,0.3188412096739481,8,0.0001222703807317057,RMSprop,16,150,COMPLETE
8,0.016028743237257004,2026-08-06 00:18:22.859108,2026-08-06 00:18:27.394514,0 days 00:00:04.535406,16,0.41577236749731294,8,0.0001968759388875432,Adam,16,126,COMPLETE
9,0.014383897185325623,2026-08-06 00:18:27.394888,2026-08-06 00:18:31.659887,0 days 00:00:04.264999,16,0.38854200105525877,4,0.0005260045402620924,Adam,8,150,COMPLETE
10,0.02038148231804371,2026-08-06 00:18:31.660259,2026-08-06 00:18:36.601607,0 days 00:00:04.941348,8,0.28673543184821015,13,0.0005082262152512927,RMSprop,32,74,COMPLETE
11,0.0062805223278701305,2026-08-06 00:18:36.602147,2026-08-06 00:18:40.588143,0 days 00:00:03.985996,8,0.4445396562637392,13,0.00038815681094484536,RMSprop,32,58,COMPLETE
12,0.008390373550355434,2026-08-06 00:18:40.588511,2026-08-06 00:18:44.598280,0 days 00:00:04.009769,8,0.35829301505489386,13,0.00016023069896116561,RMSprop,32,58,COMPLETE
