number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.005378623493015766,2026-08-06 05:14:04.392672,2026-08-06 05:14:10.011553,0 days 00:00:05.618881,16,0.24969278642751574,4,0.0005781239312661013,Adam,8,150,COMPLETE
1,0.005113629158586264,2026-08-06 05:14:10.011947,2026-08-06 05:14:13.429060,0 days 00:00:03.417113,16,0.32809682916426597,8,0.0005106038127549944,RMSprop,8,72,COMPLETE
2,0.007718031760305166,2026-08-06 05:14:13.429419,2026-08-06 05:14:16.643680,0 days 00:00:03.214261,8,0.13320897694448586,13,0.0005125768104605907,Adam,32,39,COMPLETE
3,0.017200270667672157,2026-08-06 05:14:16.644039,2026-08-06 05:14:19.518567,0 days 00:00:02.874528,8,0.26321115293241526,4,0.00012838356898202136,Adam,16,40,COMPLETE
4,0.003706127405166626,2026-08-06 05:14:19.518944,2026-08-06 05:14:28.390318,0 days 00:00:08.871374,8,0.35060031810976616,13,0.000111002960354617,RMSprop,16,150,COMPLETE
5,0.006000035908073187,2026-08-06 05:14:28.390690,2026-08-06 05:14:30.815391,0 days 00:00:02.424701,16,0.10939643396515612,4,0.0004951445302966292,RMSprop,32,47,COMPLETE
6,0.009984606876969337,2026-08-06 05:14:30.815922,2026-08-06 05:14:35.530610,0 days 00:00:04.714688,16,0.31849474033586506,13,0.00011842774099432712,RMSprop,32,106,COMPLETE
7,0.004624954424798489,2026-08-06 05:14:35.531008,2026-08-06 05:14:39.905517,0 days 00:00:04.374509,16,0.3757496125858176,4,0.00017015683334173023,RMSprop,8,116,COMPLETE
8,0.0028879570309072733,2026-08-06 05:14:39.905901,2026-08-06 05:14:42.578567,0 days 00:00:02.672666,8,0.35502418839952876,4,0.0008076965060240995,RMSprop,8,39,COMPLETE
9,0.007757391314953566,2026-08-06 05:14:42.578940,2026-08-06 05:14:48.697554,0 days 00:00:06.118614,8,0.11808252147579898,8,0.0004840453804878552,RMSprop,8,92,COMPLETE
10,0.003546499414369464,2026-08-06 05:14:48.700459,2026-08-06 05:14:57.143439,0 days 00:00:08.442980,8,0.4484535256214672,4,0.0002916752072998867,Adam,8,150,COMPLETE
11,0.004486554767936468,2026-08-06 05:14:57.143879,2026-08-06 05:15:01.929701,0 days 00:00:04.785822,8,0.4446119367105332,4,0.0009309467109460596,Adam,8,82,COMPLETE
12,0.0034310687333345413,2026-08-06 05:15:01.930235,2026-08-06 05:15:09.866549,0 days 00:00:07.936314,8,0.4307384287097249,4,0.00023000573383463223,Adam,8,150,COMPLETE
