number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.16365987062454224,2026-08-05 22:52:13.460530,2026-08-05 22:52:15.174390,0 days 00:00:01.713860,16,0.11620630175773605,8,0.000475646677807538,Adam,16,33,COMPLETE
1,0.00758689921349287,2026-08-05 22:52:15.174743,2026-08-05 22:52:17.600084,0 days 00:00:02.425341,16,0.3848426898655319,8,0.0009835709213816147,RMSprop,16,61,COMPLETE
2,0.014568960294127464,2026-08-05 22:52:17.600454,2026-08-05 22:52:19.735674,0 days 00:00:02.135220,16,0.4446768886882,4,0.00048331479218660477,RMSprop,16,55,COMPLETE
3,0.024702731519937515,2026-08-05 22:52:19.736113,2026-08-05 22:52:21.119907,0 days 00:00:01.383794,8,0.3908033035623795,4,0.0002852610998715986,Adam,32,16,COMPLETE
4,0.10433343797922134,2026-08-05 22:52:21.120297,2026-08-05 22:52:23.654725,0 days 00:00:02.534428,16,0.18068330783589812,13,0.0005848924534552655,Adam,32,51,COMPLETE
5,0.14871369302272797,2026-08-05 22:52:23.655079,2026-08-05 22:52:28.060550,0 days 00:00:04.405471,8,0.33192588883757246,13,0.0006717284219094596,RMSprop,8,77,COMPLETE
6,0.026049289852380753,2026-08-05 22:52:28.060924,2026-08-05 22:52:33.874826,0 days 00:00:05.813902,8,0.13488866909424657,8,0.00034184747997531036,RMSprop,8,150,COMPLETE
7,0.015895891934633255,2026-08-05 22:52:33.875182,2026-08-05 22:52:35.548266,0 days 00:00:01.673084,8,0.2981911129173771,8,0.0007901685926628595,Adam,16,29,COMPLETE
8,0.03137654811143875,2026-08-05 22:52:35.548624,2026-08-05 22:52:37.897084,0 days 00:00:02.348460,16,0.353466415998214,8,0.00016038604989350902,RMSprop,16,62,COMPLETE
9,0.015918951481580734,2026-08-05 22:52:37.897452,2026-08-05 22:52:43.957483,0 days 00:00:06.060031,16,0.23433205427400516,13,0.00011761887979211841,Adam,16,150,COMPLETE
10,0.0264374278485775,2026-08-05 22:52:43.957856,2026-08-05 22:52:45.465525,0 days 00:00:01.507669,16,0.4494192558132475,8,0.000974356213907901,RMSprop,8,31,COMPLETE
11,0.07658541202545166,2026-08-05 22:52:45.465883,2026-08-05 22:52:46.716512,0 days 00:00:01.250629,16,0.4465296376771116,4,0.00041299081562472576,RMSprop,16,23,COMPLETE
12,0.015052799135446548,2026-08-05 22:52:46.716884,2026-08-05 22:52:50.343501,0 days 00:00:03.626617,16,0.3855836861089641,4,0.00023920511007423067,RMSprop,16,121,COMPLETE
13,0.007159036584198475,2026-08-05 22:52:50.343908,2026-08-05 22:52:52.106988,0 days 00:00:01.763080,16,0.3934470260374766,4,0.0009331488586830357,RMSprop,16,43,COMPLETE
14,0.029995067045092583,2026-08-05 22:52:52.107371,2026-08-05 22:52:53.282276,0 days 00:00:01.174905,16,0.2580005731201229,4,0.0009310389551806339,RMSprop,32,19,COMPLETE
15,0.006309622898697853,2026-08-05 22:52:53.282649,2026-08-05 22:52:55.418756,0 days 00:00:02.136107,16,0.38861388296004895,8,0.0006572642894523451,RMSprop,16,53,COMPLETE
16,0.005686728749424219,2026-08-05 22:52:55.419163,2026-08-05 22:52:57.338180,0 days 00:00:01.919017,16,0.311333123684885,4,0.0006385484626614206,RMSprop,16,51,COMPLETE
17,0.06196805462241173,2026-08-05 22:52:57.338540,2026-08-05 22:52:59.620331,0 days 00:00:02.281791,16,0.303701014939728,4,0.0006183294479411033,RMSprop,16,65,COMPLETE
18,0.0855681374669075,2026-08-05 22:52:59.620700,2026-08-05 22:53:01.090767,0 days 00:00:01.470067,8,0.23149401178919782,8,0.00021279927800422444,RMSprop,8,26,COMPLETE
19,0.03226371854543686,2026-08-05 22:53:01.091131,2026-08-05 22:53:02.654179,0 days 00:00:01.563048,16,0.3390479191727983,13,0.00040551351113194735,RMSprop,32,26,COMPLETE
20,0.01045138482004404,2026-08-05 22:53:02.654574,2026-08-05 22:53:05.277354,0 days 00:00:02.622780,16,0.28725049597115937,8,0.00069032243763636,RMSprop,16,69,COMPLETE
21,0.03149395063519478,2026-08-05 22:53:05.277738,2026-08-05 22:53:06.357394,0 days 00:00:01.079656,16,0.40705248901385727,4,0.0007838742860286872,RMSprop,16,16,COMPLETE
22,0.011249496601521969,2026-08-05 22:53:06.357823,2026-08-05 22:53:08.667885,0 days 00:00:02.310062,16,0.3592286106202684,4,0.0005526054718279764,RMSprop,16,68,COMPLETE
23,0.01671341061592102,2026-08-05 22:53:08.668234,2026-08-05 22:53:09.734813,0 days 00:00:01.066579,16,0.41604839560886253,4,0.0007692979894002486,RMSprop,16,16,COMPLETE
24,0.06498898565769196,2026-08-05 22:53:09.735237,2026-08-05 22:53:11.384291,0 days 00:00:01.649054,16,0.3153952056703521,4,0.0004973689522938234,RMSprop,16,39,COMPLETE
25,0.006383884698152542,2026-08-05 22:53:11.384672,2026-08-05 22:53:13.869111,0 days 00:00:02.484439,16,0.36889629540149504,4,0.0008224054849330314,RMSprop,16,74,COMPLETE
26,0.01822129637002945,2026-08-05 22:53:13.869499,2026-08-05 22:53:15.287689,0 days 00:00:01.418190,8,0.2640330547518355,4,0.00036972154095936963,Adam,16,19,COMPLETE
27,0.014198665507137775,2026-08-05 22:53:15.288048,2026-08-05 22:53:19.536961,0 days 00:00:04.248913,16,0.35924284620314645,4,0.00029474861244223425,RMSprop,16,147,COMPLETE
28,0.020026816055178642,2026-08-05 22:53:19.537512,2026-08-05 22:53:22.228653,0 days 00:00:02.691141,16,0.32839877134161727,13,0.0007990143515656842,RMSprop,8,64,COMPLETE
29,0.04068578779697418,2026-08-05 22:53:22.229022,2026-08-05 22:53:23.591160,0 days 00:00:01.362138,16,0.37057021641536786,8,0.0004535458836173792,Adam,32,21,COMPLETE
30,0.02905263565480709,2026-08-05 22:53:23.591533,2026-08-05 22:53:26.001828,0 days 00:00:02.410295,16,0.41355471251423115,8,0.0005882548917470492,RMSprop,16,65,COMPLETE
31,0.07005072385072708,2026-08-05 22:53:26.002196,2026-08-05 22:53:28.990636,0 days 00:00:02.988440,16,0.42036225324505533,4,0.0008990253410363453,RMSprop,16,97,COMPLETE
32,0.014752891846001148,2026-08-05 22:53:28.991013,2026-08-05 22:53:31.200240,0 days 00:00:02.209227,16,0.38183325594747664,4,0.000698681373943188,RMSprop,16,64,COMPLETE
33,0.024454953148961067,2026-08-05 22:53:31.200597,2026-08-05 22:53:33.311818,0 days 00:00:02.111221,16,0.3491888175224926,4,0.000861021284514341,RMSprop,16,58,COMPLETE
34,0.009604339487850666,2026-08-05 22:53:33.312188,2026-08-05 22:53:35.060358,0 days 00:00:01.748170,16,0.40120298818718625,4,0.000692568351248048,RMSprop,16,44,COMPLETE
