number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.013166925869882107,2026-08-05 23:10:19.892955,2026-08-05 23:10:22.554777,0 days 00:00:02.661822,16,0.11091520257145393,8,0.000172293995806205,Adam,32,63,COMPLETE
1,0.004917287267744541,2026-08-05 23:10:22.555191,2026-08-05 23:10:27.736478,0 days 00:00:05.181287,8,0.28551466623823774,13,0.0009006732818555578,Adam,16,77,COMPLETE
2,0.010097984224557877,2026-08-05 23:10:27.736834,2026-08-05 23:10:34.594176,0 days 00:00:06.857342,8,0.20817316628824895,13,0.00017506858720791365,Adam,16,108,COMPLETE
3,0.01974138431251049,2026-08-05 23:10:34.594556,2026-08-05 23:10:38.721374,0 days 00:00:04.126818,16,0.3167450973946853,4,0.000370652293073632,RMSprop,8,150,COMPLETE
4,0.005474235396832228,2026-08-05 23:10:38.721736,2026-08-05 23:10:44.607923,0 days 00:00:05.886187,16,0.2783376958480549,13,0.00010760667716488993,RMSprop,8,150,COMPLETE
5,0.007298308424651623,2026-08-05 23:10:44.608327,2026-08-05 23:10:46.843079,0 days 00:00:02.234752,16,0.3319708556736545,8,0.000782727919527512,RMSprop,16,54,COMPLETE
6,0.03376268595457077,2026-08-05 23:10:46.843442,2026-08-05 23:10:49.834418,0 days 00:00:02.990976,8,0.3239613210064388,8,0.0001859193668289462,Adam,16,50,COMPLETE
7,0.012722735293209553,2026-08-05 23:10:49.834866,2026-08-05 23:10:51.431456,0 days 00:00:01.596590,8,0.14159097284407746,8,0.00035734204314046795,RMSprop,8,22,COMPLETE
8,0.010972261428833008,2026-08-05 23:10:51.431824,2026-08-05 23:10:52.485402,0 days 00:00:01.053578,16,0.10806758538458068,4,0.0004335624900148772,RMSprop,16,19,COMPLETE
9,0.014177062548696995,2026-08-05 23:10:52.485774,2026-08-05 23:10:54.167224,0 days 00:00:01.681450,16,0.3385749474630847,4,0.0002145869686625389,Adam,32,40,COMPLETE
10,0.008625181391835213,2026-08-05 23:10:54.167637,2026-08-05 23:11:00.180125,0 days 00:00:06.012488,8,0.4294593529292111,13,0.0008749400384268143,Adam,16,93,COMPLETE
11,0.024651842191815376,2026-08-05 23:11:00.180487,2026-08-05 23:11:02.938918,0 days 00:00:02.758431,8,0.2349520804578275,13,0.00010309614422316461,RMSprop,8,39,COMPLETE
