number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.052935268729925156,2026-08-05 22:48:30.250383,2026-08-05 22:48:31.835437,0 days 00:00:01.585054,8,0.17076723920821438,8,0.0007402050611469304,RMSprop,8,31,COMPLETE
1,0.013122286647558212,2026-08-05 22:48:31.835805,2026-08-05 22:48:34.957533,0 days 00:00:03.121728,16,0.24097557328337013,13,0.0007156633474949454,RMSprop,8,77,COMPLETE
2,0.012472925707697868,2026-08-05 22:48:34.958127,2026-08-05 22:48:37.648336,0 days 00:00:02.690209,8,0.14434645241733107,8,0.00017993235582392666,Adam,16,60,COMPLETE
3,0.014367040246725082,2026-08-05 22:48:37.648686,2026-08-05 22:48:40.905149,0 days 00:00:03.256463,16,0.4434733283887939,8,0.0003633950528893022,RMSprop,8,96,COMPLETE
4,0.011133159510791302,2026-08-05 22:48:40.905525,2026-08-05 22:48:43.088673,0 days 00:00:02.183148,16,0.15744124691973677,13,0.00046179278907185694,RMSprop,32,45,COMPLETE
5,0.7238681316375732,2026-08-05 22:48:43.089040,2026-08-05 22:48:45.178162,0 days 00:00:02.089122,16,0.4415616939257923,13,0.00011812150845530849,Adam,32,39,COMPLETE
6,0.015555179677903652,2026-08-05 22:48:45.178524,2026-08-05 22:48:46.860126,0 days 00:00:01.681602,8,0.16634074548861472,13,0.0007682867654405869,Adam,32,19,COMPLETE
7,0.033823635429143906,2026-08-05 22:48:46.860476,2026-08-05 22:48:48.568151,0 days 00:00:01.707675,16,0.3736464778024861,13,0.0007054781859736622,RMSprop,16,34,COMPLETE
8,0.04811745509505272,2026-08-05 22:48:48.568562,2026-08-05 22:48:49.778222,0 days 00:00:01.209660,16,0.13313414971794302,8,0.0001791399693433224,RMSprop,32,20,COMPLETE
9,0.024105096235871315,2026-08-05 22:48:49.778589,2026-08-05 22:48:50.877756,0 days 00:00:01.099167,16,0.22258550234387,8,0.00029160879443668566,RMSprop,32,16,COMPLETE
10,0.014569110237061977,2026-08-05 22:48:50.878122,2026-08-05 22:48:53.956084,0 days 00:00:03.077962,8,0.3164385033371683,4,0.0004220049979170089,Adam,32,66,COMPLETE
11,0.3231838643550873,2026-08-05 22:48:53.956544,2026-08-05 22:48:55.266311,0 days 00:00:01.309767,8,0.11568165083537704,4,0.00021456866534952696,Adam,16,16,COMPLETE
