number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.020726023241877556,2026-08-05 22:16:41.061724,2026-08-05 22:16:44.419513,0 days 00:00:03.357789,8,0.4310367232451352,13,0.0006144051454701926,Adam,8,54,COMPLETE
1,0.021092085167765617,2026-08-05 22:16:44.419911,2026-08-05 22:16:45.541742,0 days 00:00:01.121831,8,0.13109969485707482,8,0.0005626060606843514,RMSprop,16,17,COMPLETE
2,0.02172655612230301,2026-08-05 22:16:45.542096,2026-08-05 22:16:47.309847,0 days 00:00:01.767751,8,0.24730573334276595,13,0.000986600929060816,RMSprop,8,23,COMPLETE
3,0.07667169719934464,2026-08-05 22:16:47.310267,2026-08-05 22:16:51.415957,0 days 00:00:04.105690,16,0.4461053333082709,13,0.00043649497570660855,Adam,8,105,COMPLETE
4,0.019767435267567635,2026-08-05 22:16:51.416330,2026-08-05 22:16:53.729776,0 days 00:00:02.313446,8,0.34788248942200756,8,0.00043895724440424995,Adam,16,50,COMPLETE
5,0.0346064418554306,2026-08-05 22:16:53.730142,2026-08-05 22:16:55.497029,0 days 00:00:01.766887,16,0.4327320869352919,13,0.0002357584834971284,RMSprop,32,34,COMPLETE
6,0.00830805767327547,2026-08-05 22:16:55.497405,2026-08-05 22:17:03.448115,0 days 00:00:07.950710,8,0.3609920993932019,13,0.0001428303966341566,RMSprop,16,150,COMPLETE
7,0.02387087605893612,2026-08-05 22:17:03.448465,2026-08-05 22:17:07.768041,0 days 00:00:04.319576,16,0.213994384601169,13,0.0006141291042932715,RMSprop,16,116,COMPLETE
8,0.016355330124497414,2026-08-05 22:17:07.768422,2026-08-05 22:17:09.688137,0 days 00:00:01.919715,8,0.20401176097283694,4,0.0005739646124047868,Adam,16,34,COMPLETE
9,0.032951466739177704,2026-08-05 22:17:09.688512,2026-08-05 22:17:11.459632,0 days 00:00:01.771120,16,0.40345394728270595,8,0.0003006300246497634,RMSprop,32,40,COMPLETE
10,0.008711324073374271,2026-08-05 22:17:11.460012,2026-08-05 22:17:17.104602,0 days 00:00:05.644590,8,0.3191236150707125,4,0.00011275986254461589,RMSprop,16,150,COMPLETE
11,0.022729188203811646,2026-08-05 22:17:17.104969,2026-08-05 22:17:22.731282,0 days 00:00:05.626313,8,0.33161960886390035,4,0.00010408544951004655,RMSprop,16,150,COMPLETE
12,0.007753963116556406,2026-08-05 22:17:22.731634,2026-08-05 22:17:25.345722,0 days 00:00:02.614088,8,0.32210726583346994,4,0.00011855701835938215,RMSprop,16,58,COMPLETE
13,0.09281588345766068,2026-08-05 22:17:25.346078,2026-08-05 22:17:26.557155,0 days 00:00:01.211077,8,0.3725539907585359,4,0.000162284913316546,RMSprop,16,16,COMPLETE
14,0.016546890139579773,2026-08-05 22:17:26.557510,2026-08-05 22:17:28.838875,0 days 00:00:02.281365,8,0.2932066065514367,4,0.00016591631231207104,RMSprop,32,47,COMPLETE
15,0.010499874129891396,2026-08-05 22:17:28.839232,2026-08-05 22:17:31.028206,0 days 00:00:02.188974,8,0.27793445731570254,13,0.00015886012885475177,RMSprop,16,32,COMPLETE
16,0.014350609853863716,2026-08-05 22:17:31.028592,2026-08-05 22:17:35.301045,0 days 00:00:04.272453,8,0.37827571921579844,4,0.00021693468358015248,RMSprop,16,108,COMPLETE
17,0.015622147358953953,2026-08-05 22:17:35.301406,2026-08-05 22:17:37.329400,0 days 00:00:02.027994,8,0.242913587315898,13,0.00012720738983971642,RMSprop,16,29,COMPLETE
18,0.07315777987241745,2026-08-05 22:17:37.329775,2026-08-05 22:17:38.877623,0 days 00:00:01.547848,16,0.14799132256704817,4,0.00021683974131879295,Adam,8,32,COMPLETE
19,0.012552508153021336,2026-08-05 22:17:38.878044,2026-08-05 22:17:41.075045,0 days 00:00:02.197001,8,0.3064116940527853,8,0.00014084639427196807,RMSprop,32,46,COMPLETE
20,0.14023685455322266,2026-08-05 22:17:41.075438,2026-08-05 22:17:43.129087,0 days 00:00:02.053649,8,0.3675052639925661,13,0.0002670174205616461,RMSprop,16,29,COMPLETE
21,0.07174206525087357,2026-08-05 22:17:43.129554,2026-08-05 22:17:44.335802,0 days 00:00:01.206248,8,0.32915346868664447,4,0.00010198981888159575,RMSprop,16,16,COMPLETE
22,0.012449459172785282,2026-08-05 22:17:44.336216,2026-08-05 22:17:48.769397,0 days 00:00:04.433181,8,0.31157977433762,4,0.00012711391156561993,RMSprop,16,116,COMPLETE
23,0.016907531768083572,2026-08-05 22:17:48.769762,2026-08-05 22:17:50.797826,0 days 00:00:02.028064,8,0.40082972856240334,4,0.0001003385390143143,RMSprop,16,41,COMPLETE
24,0.17802326381206512,2026-08-05 22:17:50.798228,2026-08-05 22:17:52.138822,0 days 00:00:01.340594,8,0.27143796239793766,4,0.00012482429846428898,RMSprop,16,20,COMPLETE
25,0.015513594262301922,2026-08-05 22:17:52.139194,2026-08-05 22:17:54.003165,0 days 00:00:01.863971,8,0.3493882495958333,4,0.00018177579964235655,RMSprop,16,36,COMPLETE
26,0.018313489854335785,2026-08-05 22:17:54.003555,2026-08-05 22:17:55.420926,0 days 00:00:01.417371,16,0.4043222899835406,4,0.00019119558726820175,Adam,16,28,COMPLETE
27,0.007898888550698757,2026-08-05 22:17:55.421290,2026-08-05 22:18:00.335382,0 days 00:00:04.914092,8,0.3229183926076392,4,0.00013801468165139174,RMSprop,16,127,COMPLETE
28,0.023056400939822197,2026-08-05 22:18:00.335759,2026-08-05 22:18:02.208163,0 days 00:00:01.872404,8,0.2734257739492769,8,0.000147843635218402,RMSprop,32,38,COMPLETE
29,0.009517170488834381,2026-08-05 22:18:02.208541,2026-08-05 22:18:07.614616,0 days 00:00:05.406075,8,0.34304681241357177,13,0.0003545048872374139,Adam,8,96,COMPLETE
30,0.01134391687810421,2026-08-05 22:18:07.614960,2026-08-05 22:18:13.169487,0 days 00:00:05.554527,8,0.3815900000212589,13,0.00018945801407806937,RMSprop,8,104,COMPLETE
31,0.017203936353325844,2026-08-05 22:18:13.169894,2026-08-05 22:18:17.413091,0 days 00:00:04.243197,8,0.32139311299051343,4,0.00012089889680271935,RMSprop,16,108,COMPLETE
32,0.006323519162833691,2026-08-05 22:18:17.413444,2026-08-05 22:18:22.915451,0 days 00:00:05.502007,8,0.2944816258405997,4,0.00011391428361316341,RMSprop,16,144,COMPLETE
33,0.12816070020198822,2026-08-05 22:18:22.915823,2026-08-05 22:18:25.067874,0 days 00:00:02.152051,8,0.248979256866098,4,0.0001394850626280728,RMSprop,16,45,COMPLETE
34,0.03674973547458649,2026-08-05 22:18:25.068232,2026-08-05 22:18:26.532809,0 days 00:00:01.464577,8,0.29805397620041413,4,0.0009754724204895309,RMSprop,16,24,COMPLETE
35,0.010924727655947208,2026-08-05 22:18:26.533184,2026-08-05 22:18:29.061241,0 days 00:00:02.528057,8,0.3593251192109527,8,0.0007691915095815367,RMSprop,16,58,COMPLETE
36,0.1911749243736267,2026-08-05 22:18:29.061611,2026-08-05 22:18:32.275721,0 days 00:00:03.214110,8,0.22443403399844683,13,0.00011229222882603409,Adam,8,52,COMPLETE
37,0.07952932268381119,2026-08-05 22:18:32.276101,2026-08-05 22:18:33.638422,0 days 00:00:01.362321,16,0.2843871261352344,4,0.00014004494022172494,RMSprop,16,28,COMPLETE
38,0.08041499555110931,2026-08-05 22:18:33.638787,2026-08-05 22:18:35.056221,0 days 00:00:01.417434,8,0.42125512826085854,13,0.00017204544391353498,RMSprop,16,16,COMPLETE
39,0.07376636564731598,2026-08-05 22:18:35.056586,2026-08-05 22:18:36.197488,0 days 00:00:01.140902,16,0.1737208155087623,4,0.00039300068827237666,Adam,16,16,COMPLETE
40,0.007775424048304558,2026-08-05 22:18:36.197846,2026-08-05 22:18:38.562980,0 days 00:00:02.365134,8,0.26166542740680565,8,0.0004952130554726499,RMSprop,32,51,COMPLETE
41,0.018680594861507416,2026-08-05 22:18:38.563348,2026-08-05 22:18:40.534833,0 days 00:00:01.971485,8,0.25637764417869086,8,0.0004571705297668875,RMSprop,32,40,COMPLETE
42,0.01988060772418976,2026-08-05 22:18:40.535206,2026-08-05 22:18:41.937292,0 days 00:00:01.402086,8,0.3341118992474833,8,0.0006696838667522808,RMSprop,32,24,COMPLETE
43,0.08876238018274307,2026-08-05 22:18:41.937660,2026-08-05 22:18:43.284014,0 days 00:00:01.346354,8,0.3038383243931384,8,0.0004816770115227648,RMSprop,32,22,COMPLETE
