number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.009216791950166225,2026-08-05 22:29:25.147730,2026-08-05 22:29:26.945202,0 days 00:00:01.797472,8,0.26090834935498364,13,0.00011600664085484485,RMSprop,16,24,COMPLETE
1,0.10523337125778198,2026-08-05 22:29:26.945588,2026-08-05 22:29:31.565499,0 days 00:00:04.619911,8,0.31087438806351714,8,0.000434555268623697,RMSprop,8,124,COMPLETE
2,0.02543601393699646,2026-08-05 22:29:31.565870,2026-08-05 22:29:32.761753,0 days 00:00:01.195883,8,0.15688246934972147,4,0.0009702192391720133,RMSprop,16,16,COMPLETE
3,0.1076037734746933,2026-08-05 22:29:32.762112,2026-08-05 22:29:34.524929,0 days 00:00:01.762817,16,0.18228499724315111,13,0.0004370817413697601,RMSprop,32,33,COMPLETE
4,0.15080280601978302,2026-08-05 22:29:34.525312,2026-08-05 22:29:38.461153,0 days 00:00:03.935841,16,0.3870265377954772,8,0.0002041252728883079,Adam,8,113,COMPLETE
5,0.04027317836880684,2026-08-05 22:29:38.461502,2026-08-05 22:29:40.714552,0 days 00:00:02.253050,8,0.22270959683583896,8,0.00021055368377934002,Adam,32,46,COMPLETE
6,0.012292124330997467,2026-08-05 22:29:40.714919,2026-08-05 22:29:42.141583,0 days 00:00:01.426664,16,0.2222292647886287,4,0.0004071177459575579,RMSprop,32,31,COMPLETE
7,0.018273543566465378,2026-08-05 22:29:42.141955,2026-08-05 22:29:43.905293,0 days 00:00:01.763338,16,0.21455727711674283,8,0.0006140766530493404,RMSprop,8,42,COMPLETE
8,0.16027262806892395,2026-08-05 22:29:43.905657,2026-08-05 22:29:44.982206,0 days 00:00:01.076549,16,0.3868723736710191,4,0.00013739877896289357,RMSprop,8,16,COMPLETE
9,0.16265970468521118,2026-08-05 22:29:44.982582,2026-08-05 22:29:48.562739,0 days 00:00:03.580157,8,0.3965675092863116,13,0.0007339071840412772,RMSprop,16,61,COMPLETE
10,0.10926353186368942,2026-08-05 22:29:48.563135,2026-08-05 22:29:50.063122,0 days 00:00:01.499987,8,0.2924691814240412,13,0.00010353925970704778,Adam,16,16,COMPLETE
11,0.008054635487496853,2026-08-05 22:29:50.063508,2026-08-05 22:29:52.155894,0 days 00:00:02.092386,16,0.2559149815715151,4,0.0002702797094131259,RMSprop,32,59,COMPLETE
12,0.02916097640991211,2026-08-05 22:29:52.156248,2026-08-05 22:29:53.782090,0 days 00:00:01.625842,8,0.32188515562543746,13,0.00023474094255785028,RMSprop,32,20,COMPLETE
