number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.02225080505013466,2026-08-06 03:16:30.440310,2026-08-06 03:16:35.298705,0 days 00:00:04.858395,16,0.3534619858820658,8,0.00015199812076077652,RMSprop,16,150,COMPLETE
1,0.0190702173858881,2026-08-06 03:16:35.299087,2026-08-06 03:16:37.941983,0 days 00:00:02.642896,16,0.2974585257935402,13,0.0005812480038401413,RMSprop,32,41,COMPLETE
2,0.051467251032590866,2026-08-06 03:16:37.942364,2026-08-06 03:16:43.074032,0 days 00:00:05.131668,16,0.24804694365345278,8,0.0001061279343711878,Adam,16,150,COMPLETE
3,0.010076886974275112,2026-08-06 03:16:43.074391,2026-08-06 03:16:46.043197,0 days 00:00:02.968806,8,0.32207011873197056,4,0.0006801544195859344,RMSprop,8,50,COMPLETE
4,0.0071530090644955635,2026-08-06 03:16:46.043544,2026-08-06 03:16:48.396238,0 days 00:00:02.352694,8,0.20940943082929978,8,0.00039347935052789135,Adam,8,36,COMPLETE
5,0.012625097297132015,2026-08-06 03:16:48.396631,2026-08-06 03:16:51.851355,0 days 00:00:03.454724,8,0.3395517982432361,8,0.0008871142472513559,Adam,32,58,COMPLETE
6,0.020752253010869026,2026-08-06 03:16:51.851744,2026-08-06 03:17:01.003446,0 days 00:00:09.151702,8,0.41967457679738207,13,0.00031352138468013614,Adam,8,130,COMPLETE
7,0.018141934648156166,2026-08-06 03:17:01.003821,2026-08-06 03:17:07.965382,0 days 00:00:06.961561,8,0.18642008030523538,4,0.00011431115527413366,RMSprop,8,150,COMPLETE
8,0.02057476155459881,2026-08-06 03:17:07.965811,2026-08-06 03:17:13.071893,0 days 00:00:05.106082,16,0.4232517801099846,8,0.0002875531734560785,Adam,8,150,COMPLETE
9,0.005620639305561781,2026-08-06 03:17:13.072313,2026-08-06 03:17:16.621199,0 days 00:00:03.548886,8,0.1889048447331438,13,0.000984390608511336,RMSprop,32,41,COMPLETE
10,0.010010331869125366,2026-08-06 03:17:16.621609,2026-08-06 03:17:24.719890,0 days 00:00:08.098281,8,0.12371108830002966,13,0.00020914052297699157,RMSprop,32,112,COMPLETE
11,0.009688288904726505,2026-08-06 03:17:24.720259,2026-08-06 03:17:32.796141,0 days 00:00:08.075882,8,0.21356414123130985,13,0.0004796234063321475,Adam,32,106,COMPLETE
12,0.012877288274466991,2026-08-06 03:17:32.796873,2026-08-06 03:17:37.794177,0 days 00:00:04.997304,8,0.15086773519688648,8,0.0009913056601266602,Adam,8,99,COMPLETE
13,0.007853390648961067,2026-08-06 03:17:37.794569,2026-08-06 03:17:41.405843,0 days 00:00:03.611274,8,0.23826388321506248,13,0.0004156507450473002,RMSprop,32,42,COMPLETE
14,0.04090758413076401,2026-08-06 03:17:41.406250,2026-08-06 03:17:48.639525,0 days 00:00:07.233275,8,0.17981734956314455,4,0.00021133905610330557,RMSprop,16,150,COMPLETE
15,0.014192109927535057,2026-08-06 03:17:48.639921,2026-08-06 03:17:53.506744,0 days 00:00:04.866823,8,0.10214633373947096,8,0.0007176984494994998,Adam,8,97,COMPLETE
16,0.01024217065423727,2026-08-06 03:17:53.507113,2026-08-06 03:17:56.183694,0 days 00:00:02.676581,8,0.25420399927053894,13,0.00044503728886193043,Adam,32,25,COMPLETE
17,0.014595027081668377,2026-08-06 03:17:56.184067,2026-08-06 03:18:00.816043,0 days 00:00:04.631976,8,0.1978912781173434,8,0.00024423843071974213,RMSprop,32,89,COMPLETE
18,0.010282468982040882,2026-08-06 03:18:00.816427,2026-08-06 03:18:06.166345,0 days 00:00:05.349918,16,0.14420021889256585,13,0.0003690355151348262,RMSprop,8,118,COMPLETE
19,0.008232379332184792,2026-08-06 03:18:06.166712,2026-08-06 03:18:11.036926,0 days 00:00:04.870214,8,0.2791140949377836,4,0.0005448320064916077,Adam,16,87,COMPLETE
20,0.027334775775671005,2026-08-06 03:18:11.037655,2026-08-06 03:18:15.377324,0 days 00:00:04.339669,8,0.16213006112324055,13,0.0007637647577556518,RMSprop,32,43,COMPLETE
21,0.005871981848031282,2026-08-06 03:18:15.377754,2026-08-06 03:18:19.212034,0 days 00:00:03.834280,8,0.23248610447460868,13,0.0004224780867430255,RMSprop,32,45,COMPLETE
22,0.016879219561815262,2026-08-06 03:18:19.212410,2026-08-06 03:18:24.242163,0 days 00:00:05.029753,8,0.21735077508630304,13,0.0003486583733814401,RMSprop,32,64,COMPLETE
23,0.013205098919570446,2026-08-06 03:18:24.242530,2026-08-06 03:18:27.719694,0 days 00:00:03.477164,8,0.22559790910162608,13,0.0005911915109126798,RMSprop,32,40,COMPLETE
24,0.014348531141877174,2026-08-06 03:18:27.720170,2026-08-06 03:18:32.208301,0 days 00:00:04.488131,8,0.2688532924954564,13,0.00025386485576254884,RMSprop,32,55,COMPLETE
25,0.020369747653603554,2026-08-06 03:18:32.209007,2026-08-06 03:18:36.462505,0 days 00:00:04.253498,8,0.18801528939642792,8,0.00039769129726796815,RMSprop,8,86,COMPLETE
26,0.07584243267774582,2026-08-06 03:18:36.462889,2026-08-06 03:18:38.388372,0 days 00:00:01.925483,16,0.3015281071739425,13,0.00016018618678230955,Adam,32,20,COMPLETE
27,0.004803243093192577,2026-08-06 03:18:38.388758,2026-08-06 03:18:43.762513,0 days 00:00:05.373755,8,0.37261422921774423,13,0.0005017685615413685,RMSprop,32,68,COMPLETE
