number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.018644148483872414,2026-08-05 22:12:27.672175,2026-08-05 22:12:28.770689,0 days 00:00:01.098514,8,0.3458004120386447,8,0.0002493319728713852,RMSprop,32,16,COMPLETE
1,0.006662622094154358,2026-08-05 22:12:28.771045,2026-08-05 22:12:32.297550,0 days 00:00:03.526505,16,0.36895985833968775,13,0.0009564931851696768,RMSprop,8,92,COMPLETE
2,0.06039225682616234,2026-08-05 22:12:32.297919,2026-08-05 22:12:33.716897,0 days 00:00:01.418978,16,0.18380736959797772,13,0.0007484880441568889,Adam,8,22,COMPLETE
3,0.021310873329639435,2026-08-05 22:12:33.717270,2026-08-05 22:12:35.771917,0 days 00:00:02.054647,16,0.17095313222958583,8,0.0006769480589903149,Adam,16,48,COMPLETE
4,0.07945810258388519,2026-08-05 22:12:35.772309,2026-08-05 22:12:39.301970,0 days 00:00:03.529661,16,0.39826994382731323,13,0.0001107983700686723,Adam,16,86,COMPLETE
5,0.06862297654151917,2026-08-05 22:12:39.302520,2026-08-05 22:12:41.348337,0 days 00:00:02.045817,8,0.25436665814663667,13,0.0002467585337333597,RMSprop,8,30,COMPLETE
6,0.012820710428059101,2026-08-05 22:12:41.348699,2026-08-05 22:12:45.482736,0 days 00:00:04.134037,8,0.3393972226200214,13,0.00022747435166736588,Adam,32,66,COMPLETE
7,0.09080993384122849,2026-08-05 22:12:45.483133,2026-08-05 22:12:47.572598,0 days 00:00:02.089465,16,0.27232530983875514,13,0.00041042959380390267,Adam,32,40,COMPLETE
8,0.027690675109624863,2026-08-05 22:12:47.572978,2026-08-05 22:12:51.652556,0 days 00:00:04.079578,8,0.28366508849632244,8,0.000269696368857956,RMSprop,8,108,COMPLETE
9,0.040405336767435074,2026-08-05 22:12:51.652933,2026-08-05 22:12:53.518484,0 days 00:00:01.865551,8,0.2773669818231833,8,0.0005769446260455104,RMSprop,32,38,COMPLETE
10,0.028148731216788292,2026-08-05 22:12:53.518850,2026-08-05 22:12:55.539289,0 days 00:00:02.020439,16,0.4496378098029745,4,0.0009154446217323832,RMSprop,8,57,COMPLETE
11,0.4674283266067505,2026-08-05 22:12:55.539684,2026-08-05 22:12:58.303699,0 days 00:00:02.764015,8,0.36386494861891705,13,0.00014591118165078226,Adam,32,40,COMPLETE
12,0.015266302973031998,2026-08-05 22:12:58.304075,2026-08-05 22:13:02.523169,0 days 00:00:04.219094,16,0.3376901231824543,4,0.00017720951882944027,RMSprop,8,150,COMPLETE
13,0.006899463944137096,2026-08-05 22:13:02.523523,2026-08-05 22:13:04.803134,0 days 00:00:02.279611,8,0.41490899590933716,13,0.00041808157425812716,Adam,32,31,COMPLETE
14,0.039570149034261703,2026-08-05 22:13:04.803497,2026-08-05 22:13:12.941307,0 days 00:00:08.137810,8,0.4465284028411566,13,0.0004420455737325655,Adam,16,150,COMPLETE
15,0.004452195484191179,2026-08-05 22:13:12.941676,2026-08-05 22:13:15.981260,0 days 00:00:03.039584,16,0.39881765209667597,13,0.0004754797015090523,RMSprop,32,72,COMPLETE
16,0.09720824658870697,2026-08-05 22:13:15.981618,2026-08-05 22:13:17.281987,0 days 00:00:01.300369,16,0.11839325664933167,4,0.0009393800721011549,RMSprop,8,26,COMPLETE
17,0.0492376945912838,2026-08-05 22:13:17.282344,2026-08-05 22:13:18.444832,0 days 00:00:01.162488,16,0.3877401028691082,13,0.0005242457638971946,RMSprop,32,16,COMPLETE
18,0.006430402863770723,2026-08-05 22:13:18.445319,2026-08-05 22:13:23.066887,0 days 00:00:04.621568,16,0.31019671972170065,13,0.00035574477077818337,RMSprop,8,127,COMPLETE
19,0.01236374769359827,2026-08-05 22:13:23.067241,2026-08-05 22:13:25.345959,0 days 00:00:02.278718,16,0.24001936548349506,4,0.00033752806043000814,RMSprop,16,69,COMPLETE
20,0.07931005954742432,2026-08-05 22:13:25.346326,2026-08-05 22:13:26.679164,0 days 00:00:01.332838,16,0.30711498936080783,13,0.0003333392014301949,RMSprop,32,21,COMPLETE
21,0.01848839409649372,2026-08-05 22:13:26.679522,2026-08-05 22:13:29.477159,0 days 00:00:02.797637,16,0.3122809223199695,13,0.000705363767970044,RMSprop,8,68,COMPLETE
22,0.016088129952549934,2026-08-05 22:13:29.477571,2026-08-05 22:13:33.829893,0 days 00:00:04.352322,16,0.3714254914857347,13,0.0005326514206031193,RMSprop,8,118,COMPLETE
23,0.010909332893788815,2026-08-05 22:13:33.830261,2026-08-05 22:13:39.191238,0 days 00:00:05.360977,16,0.41132934158225926,13,0.0003553834525784501,RMSprop,8,150,COMPLETE
24,0.01339379046112299,2026-08-05 22:13:39.191603,2026-08-05 22:13:41.375936,0 days 00:00:02.184333,16,0.31237516984829816,13,0.000987783890294955,RMSprop,8,49,COMPLETE
25,0.0325193852186203,2026-08-05 22:13:41.376307,2026-08-05 22:13:46.789770,0 days 00:00:05.413463,16,0.4220621356278805,13,0.0001962983165808457,RMSprop,8,150,COMPLETE
26,0.00837113056331873,2026-08-05 22:13:46.790124,2026-08-05 22:13:51.540571,0 days 00:00:04.750447,16,0.2165329890085277,13,0.0007879202753060509,RMSprop,8,129,COMPLETE
27,0.05865401029586792,2026-08-05 22:13:51.540995,2026-08-05 22:13:52.744058,0 days 00:00:01.203063,16,0.3731551589888693,13,0.0006008267363967662,RMSprop,8,18,COMPLETE
28,0.019476396963000298,2026-08-05 22:13:52.744427,2026-08-05 22:13:54.338238,0 days 00:00:01.593811,16,0.34894771123703733,8,0.0004650212686333925,RMSprop,16,36,COMPLETE
29,0.04929669201374054,2026-08-05 22:13:54.338625,2026-08-05 22:13:56.428903,0 days 00:00:02.090278,16,0.3338906037563603,4,0.00037271729463217933,RMSprop,32,59,COMPLETE
30,0.0088062584400177,2026-08-05 22:13:56.429267,2026-08-05 22:13:58.035401,0 days 00:00:01.606134,16,0.38361213870249306,8,0.00030072529101911674,RMSprop,32,35,COMPLETE
31,0.265823096036911,2026-08-05 22:13:58.035807,2026-08-05 22:13:59.887027,0 days 00:00:01.851220,8,0.4326001352886311,13,0.0004772182376176634,Adam,32,22,COMPLETE
32,0.013107797130942345,2026-08-05 22:13:59.887404,2026-08-05 22:14:04.288715,0 days 00:00:04.401311,8,0.4079842689770318,13,0.0002861931721819254,Adam,32,72,COMPLETE
33,0.02434151992201805,2026-08-05 22:14:04.289060,2026-08-05 22:14:05.913078,0 days 00:00:01.624018,8,0.3609723213703477,13,0.0004016136358361919,Adam,32,18,COMPLETE
34,0.05998724699020386,2026-08-05 22:14:05.913434,2026-08-05 22:14:07.477949,0 days 00:00:01.564515,8,0.39663894458475524,13,0.0008240186601781542,Adam,32,17,COMPLETE
35,0.04504638910293579,2026-08-05 22:14:07.478330,2026-08-05 22:14:08.819041,0 days 00:00:01.340711,16,0.42116648379465244,13,0.0006431746067549518,Adam,16,20,COMPLETE
36,0.11422062665224075,2026-08-05 22:14:08.819408,2026-08-05 22:14:16.475716,0 days 00:00:07.656308,8,0.32743692323297985,13,0.00021537639108810044,RMSprop,8,150,COMPLETE
37,0.012352281250059605,2026-08-05 22:14:16.476071,2026-08-05 22:14:18.310980,0 days 00:00:01.834909,16,0.3551084440331289,13,0.000516905522241628,Adam,32,33,COMPLETE
38,0.13557371497154236,2026-08-05 22:14:18.311346,2026-08-05 22:14:23.526235,0 days 00:00:05.214889,8,0.30011751646004714,8,0.00026151175114493366,RMSprop,32,132,COMPLETE
39,0.012351272627711296,2026-08-05 22:14:23.526610,2026-08-05 22:14:28.978676,0 days 00:00:05.452066,16,0.38661072588064604,13,0.000406793265063681,Adam,8,150,COMPLETE
40,0.01889410987496376,2026-08-05 22:14:28.979033,2026-08-05 22:14:30.699166,0 days 00:00:01.720133,8,0.2534594651808088,13,0.0006840917512020991,RMSprop,32,22,COMPLETE
41,0.008840704336762428,2026-08-05 22:14:30.699543,2026-08-05 22:14:32.917501,0 days 00:00:02.217958,16,0.16241343245616957,13,0.0007993695636529649,RMSprop,8,51,COMPLETE
42,0.04809732735157013,2026-08-05 22:14:32.917870,2026-08-05 22:14:35.185865,0 days 00:00:02.267995,16,0.22289744501295336,13,0.0008554671195444271,RMSprop,8,52,COMPLETE
43,0.033391330391168594,2026-08-05 22:14:35.186245,2026-08-05 22:14:37.552197,0 days 00:00:02.365952,16,0.1912433872199322,13,0.0005967259022648694,RMSprop,8,56,COMPLETE
44,0.14276276528835297,2026-08-05 22:14:37.552615,2026-08-05 22:14:40.312668,0 days 00:00:02.760053,16,0.19337158365178667,13,0.0007363059899704718,RMSprop,8,70,COMPLETE
45,0.023497475311160088,2026-08-05 22:14:40.313010,2026-08-05 22:14:45.481955,0 days 00:00:05.168945,16,0.21302215363117782,13,0.000784960415410225,RMSprop,8,67,COMPLETE
46,0.014399993233382702,2026-08-05 22:14:45.482335,2026-08-05 22:14:47.672142,0 days 00:00:02.189807,16,0.16339667066844382,8,0.000379421632263262,Adam,8,51,COMPLETE
47,0.02412346377968788,2026-08-05 22:14:47.672509,2026-08-05 22:14:49.022152,0 days 00:00:01.349643,8,0.2641296477962013,4,0.00010958247831385957,RMSprop,16,19,COMPLETE
48,0.1555297076702118,2026-08-05 22:14:49.022513,2026-08-05 22:14:50.517967,0 days 00:00:01.495454,16,0.2861009280205721,13,0.0008913067256665273,RMSprop,32,24,COMPLETE
49,0.019438184797763824,2026-08-05 22:14:50.518327,2026-08-05 22:14:52.387247,0 days 00:00:01.868920,16,0.12490297844549861,13,0.0004416797339592875,Adam,8,34,COMPLETE
50,0.009993387386202812,2026-08-05 22:14:52.387613,2026-08-05 22:15:00.448289,0 days 00:00:08.060676,8,0.4358668723807969,13,0.00013384192811251102,RMSprop,8,150,COMPLETE
51,0.012359087355434895,2026-08-05 22:15:00.448642,2026-08-05 22:15:02.934375,0 days 00:00:02.485733,16,0.3808543331115624,8,0.0002906432970277209,RMSprop,32,62,COMPLETE
52,0.0051621003076434135,2026-08-05 22:15:02.934743,2026-08-05 22:15:07.581753,0 days 00:00:04.647010,16,0.40556372793392564,8,0.0003053907785087684,RMSprop,32,138,COMPLETE
53,0.19854159653186798,2026-08-05 22:15:07.582115,2026-08-05 22:15:08.692910,0 days 00:00:01.110795,16,0.399405652652469,8,0.00032593817141356304,RMSprop,32,16,COMPLETE
54,0.021909628063440323,2026-08-05 22:15:08.693278,2026-08-05 22:15:09.780132,0 days 00:00:01.086854,16,0.41629430467137574,8,0.00024835682575330317,RMSprop,32,16,COMPLETE
55,0.014066527597606182,2026-08-05 22:15:09.780482,2026-08-05 22:15:10.932225,0 days 00:00:01.151743,16,0.39978770222740223,8,0.0009933853749617024,RMSprop,32,18,COMPLETE
56,0.02580130472779274,2026-08-05 22:15:10.932575,2026-08-05 22:15:12.027779,0 days 00:00:01.095204,16,0.43597052496336586,4,0.00022656580280167282,RMSprop,32,17,COMPLETE
57,0.006153665017336607,2026-08-05 22:15:12.028191,2026-08-05 22:15:16.221604,0 days 00:00:04.193413,16,0.2943014092015389,13,0.0005492695021204137,RMSprop,16,107,COMPLETE
58,0.01055326871573925,2026-08-05 22:15:16.221981,2026-08-05 22:15:20.181723,0 days 00:00:03.959742,16,0.32077644274828737,13,0.0005523176594001257,RMSprop,16,102,COMPLETE
59,0.11738172918558121,2026-08-05 22:15:20.182080,2026-08-05 22:15:24.215063,0 days 00:00:04.032983,16,0.30102759106780264,8,0.0003543529893776754,RMSprop,16,120,COMPLETE
60,0.009855736047029495,2026-08-05 22:15:24.215414,2026-08-05 22:15:29.545704,0 days 00:00:05.330290,16,0.3417544635057284,13,0.0004906753479463604,Adam,16,137,COMPLETE
61,0.20642580091953278,2026-08-05 22:15:29.546083,2026-08-05 22:15:34.972965,0 days 00:00:05.426882,16,0.2909472800611708,13,0.00042625772909974855,RMSprop,16,148,COMPLETE
62,0.06784382462501526,2026-08-05 22:15:34.973326,2026-08-05 22:15:38.442599,0 days 00:00:03.469273,16,0.2718127487358557,13,0.0006419264936071123,RMSprop,16,87,COMPLETE
63,0.008413054049015045,2026-08-05 22:15:38.442959,2026-08-05 22:15:43.897302,0 days 00:00:05.454343,16,0.37189444473001376,13,0.00037680314732576,RMSprop,8,150,COMPLETE
64,0.04594368115067482,2026-08-05 22:15:43.897673,2026-08-05 22:15:45.069340,0 days 00:00:01.171667,16,0.2521508936054016,13,0.0003109770021619013,RMSprop,32,16,COMPLETE
65,0.07475124299526215,2026-08-05 22:15:45.069763,2026-08-05 22:15:47.889102,0 days 00:00:02.819339,16,0.22984453861687276,13,0.000475568358107054,RMSprop,8,68,COMPLETE
66,0.02683703973889351,2026-08-05 22:15:47.889511,2026-08-05 22:15:49.449996,0 days 00:00:01.560485,8,0.44958039186612847,4,0.0009217500319691604,RMSprop,32,25,COMPLETE
67,0.010901962406933308,2026-08-05 22:15:49.450362,2026-08-05 22:15:54.874867,0 days 00:00:05.424505,16,0.4085120720471713,13,0.0003464178217633874,RMSprop,16,150,COMPLETE
68,0.049778614193201065,2026-08-05 22:15:54.875236,2026-08-05 22:15:56.525008,0 days 00:00:01.649772,16,0.3519057668442857,13,0.0006260741349935041,Adam,8,28,COMPLETE
69,0.023649761453270912,2026-08-05 22:15:56.525398,2026-08-05 22:15:59.119870,0 days 00:00:02.594472,8,0.4274474544072931,8,0.0005530698163188953,RMSprop,32,56,COMPLETE
70,0.009762471541762352,2026-08-05 22:15:59.120242,2026-08-05 22:16:01.405666,0 days 00:00:02.285424,16,0.363014061757224,13,0.0007180737565901415,RMSprop,8,52,COMPLETE
71,0.01395587157458067,2026-08-05 22:16:01.406033,2026-08-05 22:16:06.790631,0 days 00:00:05.384598,16,0.3725001425652808,13,0.00039002835220739633,RMSprop,8,150,COMPLETE
72,0.019692514091730118,2026-08-05 22:16:06.790986,2026-08-05 22:16:10.424212,0 days 00:00:03.633226,16,0.3972340440310973,13,0.00036627412921005366,RMSprop,8,93,COMPLETE
73,0.05238032713532448,2026-08-05 22:16:10.424579,2026-08-05 22:16:11.560412,0 days 00:00:01.135833,16,0.32135230261048153,13,0.00041519462590194157,RMSprop,8,16,COMPLETE
74,0.011570627801120281,2026-08-05 22:16:11.560797,2026-08-05 22:16:15.136697,0 days 00:00:03.575900,16,0.37767937509225363,13,0.0005000804598493496,RMSprop,8,90,COMPLETE
