number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.009670338593423367,2026-08-05 22:21:25.000688,2026-08-05 22:21:29.424710,0 days 00:00:04.424022,8,0.2837651876320596,13,0.00023896586117248798,RMSprop,8,78,COMPLETE
1,0.008432028815150261,2026-08-05 22:21:29.425077,2026-08-05 22:21:33.844981,0 days 00:00:04.419904,8,0.25574522850525305,13,0.00027867125596387306,Adam,32,71,COMPLETE
2,0.011718707159161568,2026-08-05 22:21:33.845350,2026-08-05 22:21:39.283889,0 days 00:00:05.438539,8,0.3938808185277062,4,0.0002301715007565054,RMSprop,32,130,COMPLETE
3,0.010169829241931438,2026-08-05 22:21:39.284256,2026-08-05 22:21:42.673286,0 days 00:00:03.389030,16,0.3191242764603377,13,0.0007923677134919429,Adam,16,79,COMPLETE
4,0.05555903911590576,2026-08-05 22:21:42.673674,2026-08-05 22:21:46.949446,0 days 00:00:04.275772,16,0.409216788337826,4,0.000113168447131561,RMSprop,16,150,COMPLETE
5,0.012850544415414333,2026-08-05 22:21:46.949822,2026-08-05 22:21:52.185223,0 days 00:00:05.235401,8,0.39412736849550906,4,0.00011370003721017419,RMSprop,16,137,COMPLETE
6,0.007366464473307133,2026-08-05 22:21:52.185572,2026-08-05 22:21:54.222465,0 days 00:00:02.036893,8,0.41009289062369025,13,0.0007195497245934126,Adam,32,26,COMPLETE
7,0.02671234868466854,2026-08-05 22:21:54.222816,2026-08-05 22:21:55.317624,0 days 00:00:01.094808,16,0.129452323115631,4,0.000704370143988044,RMSprop,8,18,COMPLETE
8,0.260390043258667,2026-08-05 22:21:55.317973,2026-08-05 22:21:56.528892,0 days 00:00:01.210919,16,0.39067150060014055,13,0.0008164074743443132,RMSprop,32,17,COMPLETE
9,0.025059036910533905,2026-08-05 22:21:56.529318,2026-08-05 22:21:57.885739,0 days 00:00:01.356421,8,0.18950949661461694,4,0.0007293403099244671,Adam,32,17,COMPLETE
10,0.012892956845462322,2026-08-05 22:21:57.886124,2026-08-05 22:21:59.403846,0 days 00:00:01.517722,8,0.4413734794198019,8,0.00044791420935548384,Adam,32,24,COMPLETE
11,0.01910238154232502,2026-08-05 22:21:59.404232,2026-08-05 22:22:01.046770,0 days 00:00:01.642538,8,0.21874895429673405,13,0.0003537116445848342,Adam,32,18,COMPLETE
12,0.012815550900995731,2026-08-05 22:22:01.047196,2026-08-05 22:22:02.726191,0 days 00:00:01.678995,8,0.3144060682203313,13,0.0004579296172925716,Adam,32,19,COMPLETE
13,0.04199612885713577,2026-08-05 22:22:02.726553,2026-08-05 22:22:06.803611,0 days 00:00:04.077058,8,0.22714446961124496,8,0.00018000010890125483,Adam,32,96,COMPLETE
14,0.01720377616584301,2026-08-05 22:22:06.803974,2026-08-05 22:22:08.724480,0 days 00:00:01.920506,8,0.32659720278082194,13,0.000516317797488923,Adam,32,23,COMPLETE
15,0.012271917425096035,2026-08-05 22:22:08.724840,2026-08-05 22:22:16.799269,0 days 00:00:08.074429,8,0.2599770035854593,13,0.00032218244026560556,Adam,8,150,COMPLETE
16,0.024697203189134598,2026-08-05 22:22:16.799673,2026-08-05 22:22:18.106901,0 days 00:00:01.307228,8,0.14491740705185124,8,0.00016327531549548336,Adam,32,19,COMPLETE
17,0.007328669540584087,2026-08-05 22:22:18.107249,2026-08-05 22:22:22.315827,0 days 00:00:04.208578,8,0.35441237573620976,13,0.000995090960469595,Adam,32,68,COMPLETE
18,0.027049746364355087,2026-08-05 22:22:22.316194,2026-08-05 22:22:23.589422,0 days 00:00:01.273228,16,0.3558428731501236,13,0.0009125812312910211,Adam,16,17,COMPLETE
19,0.04998907819390297,2026-08-05 22:22:23.589800,2026-08-05 22:22:27.693305,0 days 00:00:04.103505,8,0.4334009844635791,13,0.0005866411655931487,Adam,8,70,COMPLETE
20,0.017985206097364426,2026-08-05 22:22:27.693682,2026-08-05 22:22:28.969034,0 days 00:00:01.275352,8,0.3601302192486176,8,0.0009990048947976064,Adam,32,18,COMPLETE
21,0.03892750293016434,2026-08-05 22:22:28.969404,2026-08-05 22:22:30.558751,0 days 00:00:01.589347,8,0.27995794810986085,13,0.0006090093826435155,Adam,32,16,COMPLETE
22,0.012650283053517342,2026-08-05 22:22:30.559123,2026-08-05 22:22:32.376692,0 days 00:00:01.817569,8,0.3525015070204261,13,0.0002453033581694854,Adam,32,21,COMPLETE
23,0.022929219529032707,2026-08-05 22:22:32.377078,2026-08-05 22:22:34.275556,0 days 00:00:01.898478,8,0.2361666325779334,13,0.00037901842148228886,Adam,32,23,COMPLETE
24,0.02451442927122116,2026-08-05 22:22:34.275909,2026-08-05 22:22:36.288048,0 days 00:00:02.012139,8,0.36954950364448425,13,0.0006144697636766679,Adam,32,25,COMPLETE
25,0.015796612948179245,2026-08-05 22:22:36.288393,2026-08-05 22:22:42.032510,0 days 00:00:05.744117,8,0.3033633858152007,13,0.0002860992807986465,Adam,32,97,COMPLETE
26,0.014466026797890663,2026-08-05 22:22:42.032865,2026-08-05 22:22:44.302842,0 days 00:00:02.269977,16,0.18989131316332913,13,0.00043239132315434125,Adam,32,45,COMPLETE
27,0.06678345054388046,2026-08-05 22:22:44.303341,2026-08-05 22:22:49.429951,0 days 00:00:05.126610,8,0.4169901604548585,13,0.00018365265065901996,Adam,32,84,COMPLETE
28,0.011567026376724243,2026-08-05 22:22:49.430380,2026-08-05 22:22:53.416086,0 days 00:00:03.985706,8,0.3384697264636416,8,0.0009681449812893626,Adam,16,97,COMPLETE
29,0.16269706189632416,2026-08-05 22:22:53.416476,2026-08-05 22:22:58.770461,0 days 00:00:05.353985,8,0.2622970363735888,13,0.00026097489864908394,RMSprop,8,99,COMPLETE
30,0.037131085991859436,2026-08-05 22:22:58.770899,2026-08-05 22:23:02.605109,0 days 00:00:03.834210,8,0.2868840953837263,13,0.0002205391401956263,Adam,8,65,COMPLETE
31,0.020254721865057945,2026-08-05 22:23:02.605474,2026-08-05 22:23:09.231881,0 days 00:00:06.626407,8,0.38265809811725177,13,0.00021703390837577807,RMSprop,8,127,COMPLETE
32,0.32855698466300964,2026-08-05 22:23:09.232397,2026-08-05 22:23:11.372235,0 days 00:00:02.139838,8,0.25263480050551423,13,0.0002821455789745942,RMSprop,8,32,COMPLETE
33,0.006130131892859936,2026-08-05 22:23:11.372584,2026-08-05 22:23:18.239267,0 days 00:00:06.866683,8,0.29204767101246715,13,0.00014121827918290813,RMSprop,8,132,COMPLETE
34,0.030492128804326057,2026-08-05 22:23:18.239630,2026-08-05 22:23:20.151320,0 days 00:00:01.911690,8,0.2934045932415382,13,0.00015729365522369255,RMSprop,8,27,COMPLETE
35,0.018849903717637062,2026-08-05 22:23:20.151677,2026-08-05 22:23:23.144764,0 days 00:00:02.993087,16,0.4199915964119999,4,0.0001358249165328126,RMSprop,16,100,COMPLETE
36,0.025091586634516716,2026-08-05 22:23:23.145161,2026-08-05 22:23:30.882672,0 days 00:00:07.737511,8,0.3328760287429321,13,0.00012417376715371248,RMSprop,8,150,COMPLETE
37,0.01393871195614338,2026-08-05 22:23:30.883027,2026-08-05 22:23:32.191355,0 days 00:00:01.308328,16,0.20437105953437326,4,0.0008625270164080628,RMSprop,32,25,COMPLETE
38,0.009445189498364925,2026-08-05 22:23:32.191709,2026-08-05 22:23:33.841436,0 days 00:00:01.649727,8,0.38008441747773325,13,0.0007260797580829544,RMSprop,16,21,COMPLETE
39,0.04090166091918945,2026-08-05 22:23:33.841787,2026-08-05 22:23:35.112382,0 days 00:00:01.270595,8,0.4066122028566602,4,0.0007728879991277677,RMSprop,32,17,COMPLETE
40,0.16012455523014069,2026-08-05 22:23:35.112815,2026-08-05 22:23:40.694439,0 days 00:00:05.581624,16,0.3115089885741228,13,0.00010383418530431636,Adam,8,150,COMPLETE
