date,actual,prediction,fold,search,run
2021-03-28,0.0489649844480801,0.25918904,fold1,1,1
2021-04-04,0.0243180672756082,0.26870954,fold1,1,1
2021-04-11,-0.068550141654164,0.23925571,fold1,1,1
2021-04-18,-0.1372975709917465,0.3122968,fold1,1,1
2021-04-25,0.1446508092427887,0.18035765,fold1,1,1
2021-05-02,0.027882547348657,0.22605129,fold1,1,1
2021-05-09,-0.2259335760041221,0.07161848,fold1,1,1
2021-05-16,-0.2897352039969014,-0.05061915,fold1,1,1
2021-05-23,0.0257661800222432,-0.08115508,fold1,1,1
2021-05-30,0.005150939321318,0.10513817,fold1,1,1
2021-06-06,0.0863789133604466,0.049834717,fold1,1,1
2021-06-13,-0.0909647369852031,0.05737527,fold1,1,1
2021-06-20,-0.0298155143200595,-0.06533606,fold1,1,1
2021-06-27,0.01824929704736,0.09615325,fold1,1,1
2021-07-04,-0.0301367364823157,0.057835605,fold1,1,1
2021-07-11,-0.074034039822008,0.09164373,fold1,1,1
2021-07-18,0.1059377089424113,-0.052959617,fold1,1,1
2021-07-25,0.1229479239184545,0.03987347,fold1,1,1
2021-08-01,0.0913392095228839,0.0531271,fold1,1,1
2021-08-08,0.071556355200121,-0.018186418,fold1,1,1
2021-08-15,0.0472159951722588,-0.024303017,fold1,1,1
2021-08-22,-0.0100217420443282,0.022628272,fold1,1,1
2021-08-29,0.0581488885137702,0.10006309,fold1,1,1
2021-09-05,-0.1164744506619861,0.100865245,fold1,1,1
2021-09-12,0.0256530243465427,0.008129971,fold1,1,1
2021-09-19,-0.0896307611970623,-0.03702263,fold1,1,1
2021-09-26,0.1093199093447001,-0.03261542,fold1,1,1
2021-10-03,0.1278133635101852,0.048217062,fold1,1,1
2021-10-10,0.1167372071256043,0.097514406,fold1,1,1
2021-10-17,-0.0101692353779192,0.07792446,fold1,1,1
2021-10-24,0.0063496614325888,0.055874858,fold1,1,1
2021-10-31,0.0322225482044586,-0.02515204,fold1,1,1
2021-11-07,0.0332321590792616,-0.039980944,fold1,1,1
2021-11-14,-0.1085849685538828,-0.066054314,fold1,1,1
2021-11-21,-0.025558093314066,-0.1665083,fold1,1,1
2021-11-28,-0.1480810796248093,0.034780223,fold1,1,1
2021-12-05,0.0146681816917055,0.13666685,fold1,1,1
2021-12-12,-0.0700934118109462,0.07595177,fold1,1,1
2021-12-19,0.0841892715879542,0.044326585,fold1,1,1
2021-12-26,-0.0706178147309959,0.16154568,fold1,1,1
2021-03-28,0.0489649844480801,-0.08371651,fold1,1,2
2021-04-04,0.0243180672756082,-0.14602338,fold1,1,2
2021-04-11,-0.068550141654164,-0.19260474,fold1,1,2
2021-04-18,-0.1372975709917465,-0.021556864,fold1,1,2
2021-04-25,0.1446508092427887,-0.17498706,fold1,1,2
2021-05-02,0.027882547348657,-0.124717124,fold1,1,2
2021-05-09,-0.2259335760041221,-0.0023309086,fold1,1,2
2021-05-16,-0.2897352039969014,0.040029638,fold1,1,2
2021-05-23,0.0257661800222432,-0.077781074,fold1,1,2
2021-05-30,0.005150939321318,-0.107151695,fold1,1,2
2021-06-06,0.0863789133604466,-0.18088241,fold1,1,2
2021-06-13,-0.0909647369852031,-0.10730263,fold1,1,2
2021-06-20,-0.0298155143200595,0.08939325,fold1,1,2
2021-06-27,0.01824929704736,0.0023683216,fold1,1,2
2021-07-04,-0.0301367364823157,-0.041858613,fold1,1,2
2021-07-11,-0.074034039822008,-0.05912205,fold1,1,2
2021-07-18,0.1059377089424113,0.045356043,fold1,1,2
2021-07-25,0.1229479239184545,-0.21584514,fold1,1,2
2021-08-01,0.0913392095228839,-0.20821726,fold1,1,2
2021-08-08,0.071556355200121,-0.2215241,fold1,1,2
2021-08-15,0.0472159951722588,-0.19397055,fold1,1,2
2021-08-22,-0.0100217420443282,-0.12858863,fold1,1,2
2021-08-29,0.0581488885137702,-0.081218176,fold1,1,2
2021-09-05,-0.1164744506619861,-0.20781778,fold1,1,2
2021-09-12,0.0256530243465427,-0.047733054,fold1,1,2
2021-09-19,-0.0896307611970623,-0.01601036,fold1,1,2
2021-09-26,0.1093199093447001,0.0098559465,fold1,1,2
2021-10-03,0.1278133635101852,-0.015387764,fold1,1,2
2021-10-10,0.1167372071256043,-0.01276982,fold1,1,2
2021-10-17,-0.0101692353779192,0.0066099,fold1,1,2
2021-10-24,0.0063496614325888,-0.07392583,fold1,1,2
2021-10-31,0.0322225482044586,-0.038552903,fold1,1,2
2021-11-07,0.0332321590792616,0.12198343,fold1,1,2
2021-11-14,-0.1085849685538828,0.052057825,fold1,1,2
2021-11-21,-0.025558093314066,0.09520963,fold1,1,2
2021-11-28,-0.1480810796248093,0.056029834,fold1,1,2
2021-12-05,0.0146681816917055,0.23603265,fold1,1,2
2021-12-12,-0.0700934118109462,0.35267988,fold1,1,2
2021-12-19,0.0841892715879542,0.18776064,fold1,1,2
2021-12-26,-0.0706178147309959,-0.042579122,fold1,1,2
2021-03-28,0.0489649844480801,-0.13933297,fold1,1,3
2021-04-04,0.0243180672756082,-0.12692007,fold1,1,3
2021-04-11,-0.068550141654164,-0.23482428,fold1,1,3
2021-04-18,-0.1372975709917465,-0.17023449,fold1,1,3
2021-04-25,0.1446508092427887,-0.2738533,fold1,1,3
2021-05-02,0.027882547348657,-0.37283996,fold1,1,3
2021-05-09,-0.2259335760041221,-0.5113552,fold1,1,3
2021-05-16,-0.2897352039969014,-0.43413392,fold1,1,3
2021-05-23,0.0257661800222432,-0.4056721,fold1,1,3
2021-05-30,0.005150939321318,-0.34055248,fold1,1,3
2021-06-06,0.0863789133604466,-0.3989927,fold1,1,3
2021-06-13,-0.0909647369852031,-0.3367533,fold1,1,3
2021-06-20,-0.0298155143200595,-0.27574155,fold1,1,3
2021-06-27,0.01824929704736,-0.3085459,fold1,1,3
2021-07-04,-0.0301367364823157,-0.23625703,fold1,1,3
2021-07-11,-0.074034039822008,-0.35614744,fold1,1,3
2021-07-18,0.1059377089424113,-0.29175633,fold1,1,3
2021-07-25,0.1229479239184545,-0.32589233,fold1,1,3
2021-08-01,0.0913392095228839,-0.22164108,fold1,1,3
2021-08-08,0.071556355200121,-0.09904489,fold1,1,3
2021-08-15,0.0472159951722588,-0.07349278,fold1,1,3
2021-08-22,-0.0100217420443282,-0.033384576,fold1,1,3
2021-08-29,0.0581488885137702,-0.094524466,fold1,1,3
2021-09-05,-0.1164744506619861,0.00363095,fold1,1,3
2021-09-12,0.0256530243465427,-0.009240986,fold1,1,3
2021-09-19,-0.0896307611970623,0.01020196,fold1,1,3
2021-09-26,0.1093199093447001,-0.23361893,fold1,1,3
2021-10-03,0.1278133635101852,-0.28856906,fold1,1,3
2021-10-10,0.1167372071256043,-0.41048935,fold1,1,3
2021-10-17,-0.0101692353779192,-0.47862634,fold1,1,3
2021-10-24,0.0063496614325888,-0.3972377,fold1,1,3
2021-10-31,0.0322225482044586,-0.31244177,fold1,1,3
2021-11-07,0.0332321590792616,-0.5248616,fold1,1,3
2021-11-14,-0.1085849685538828,-0.5174356,fold1,1,3
2021-11-21,-0.025558093314066,-0.37976363,fold1,1,3
2021-11-28,-0.1480810796248093,-0.36455977,fold1,1,3
2021-12-05,0.0146681816917055,-0.4845866,fold1,1,3
2021-12-12,-0.0700934118109462,-0.32530946,fold1,1,3
2021-12-19,0.0841892715879542,-0.36691394,fold1,1,3
2021-12-26,-0.0706178147309959,-0.36408934,fold1,1,3
2021-03-28,0.0489649844480801,-0.090660304,fold1,1,4
2021-04-04,0.0243180672756082,-0.053217426,fold1,1,4
2021-04-11,-0.068550141654164,-0.107802,fold1,1,4
2021-04-18,-0.1372975709917465,0.06092243,fold1,1,4
2021-04-25,0.1446508092427887,0.02092182,fold1,1,4
2021-05-02,0.027882547348657,-0.058016516,fold1,1,4
2021-05-09,-0.2259335760041221,-0.11908953,fold1,1,4
2021-05-16,-0.2897352039969014,-0.004568925,fold1,1,4
2021-05-23,0.0257661800222432,-0.113332674,fold1,1,4
2021-05-30,0.005150939321318,0.03979198,fold1,1,4
2021-06-06,0.0863789133604466,-0.015682375,fold1,1,4
2021-06-13,-0.0909647369852031,-0.030860266,fold1,1,4
2021-06-20,-0.0298155143200595,-0.17238379,fold1,1,4
2021-06-27,0.01824929704736,-0.18714611,fold1,1,4
2021-07-04,-0.0301367364823157,-0.047134906,fold1,1,4
2021-07-11,-0.074034039822008,-0.05338014,fold1,1,4
2021-07-18,0.1059377089424113,-0.11036673,fold1,1,4
2021-07-25,0.1229479239184545,-0.033483416,fold1,1,4
2021-08-01,0.0913392095228839,-0.06073053,fold1,1,4
2021-08-08,0.071556355200121,-0.07229292,fold1,1,4
2021-08-15,0.0472159951722588,-0.05479069,fold1,1,4
2021-08-22,-0.0100217420443282,-0.06231107,fold1,1,4
2021-08-29,0.0581488885137702,0.14462721,fold1,1,4
2021-09-05,-0.1164744506619861,0.04571876,fold1,1,4
2021-09-12,0.0256530243465427,-0.07791866,fold1,1,4
2021-09-19,-0.0896307611970623,-0.040942848,fold1,1,4
2021-09-26,0.1093199093447001,0.027992042,fold1,1,4
2021-10-03,0.1278133635101852,0.114303455,fold1,1,4
2021-10-10,0.1167372071256043,0.06220492,fold1,1,4
2021-10-17,-0.0101692353779192,0.10442376,fold1,1,4
2021-10-24,0.0063496614325888,0.04813301,fold1,1,4
2021-10-31,0.0322225482044586,0.04034146,fold1,1,4
2021-11-07,0.0332321590792616,-0.095288955,fold1,1,4
2021-11-14,-0.1085849685538828,-0.0006947275,fold1,1,4
2021-11-21,-0.025558093314066,0.024756381,fold1,1,4
2021-11-28,-0.1480810796248093,-0.2600762,fold1,1,4
2021-12-05,0.0146681816917055,-0.16009165,fold1,1,4
2021-12-12,-0.0700934118109462,-0.02438849,fold1,1,4
2021-12-19,0.0841892715879542,-0.043755755,fold1,1,4
2021-12-26,-0.0706178147309959,-0.15975451,fold1,1,4
2021-03-28,0.0489649844480801,-0.16254358,fold1,1,5
2021-04-04,0.0243180672756082,-0.1716601,fold1,1,5
2021-04-11,-0.068550141654164,-0.28613108,fold1,1,5
2021-04-18,-0.1372975709917465,-0.10140125,fold1,1,5
2021-04-25,0.1446508092427887,-0.13445415,fold1,1,5
2021-05-02,0.027882547348657,-0.14720951,fold1,1,5
2021-05-09,-0.2259335760041221,-0.13160804,fold1,1,5
2021-05-16,-0.2897352039969014,-0.19294171,fold1,1,5
2021-05-23,0.0257661800222432,-0.27296066,fold1,1,5
2021-05-30,0.005150939321318,-0.11400371,fold1,1,5
2021-06-06,0.0863789133604466,-0.14750394,fold1,1,5
2021-06-13,-0.0909647369852031,-0.10407654,fold1,1,5
2021-06-20,-0.0298155143200595,-0.17300114,fold1,1,5
2021-06-27,0.01824929704736,-0.26557377,fold1,1,5
2021-07-04,-0.0301367364823157,-0.2816217,fold1,1,5
2021-07-11,-0.074034039822008,-0.17443314,fold1,1,5
2021-07-18,0.1059377089424113,-0.28559878,fold1,1,5
2021-07-25,0.1229479239184545,-0.17441346,fold1,1,5
2021-08-01,0.0913392095228839,-0.101490915,fold1,1,5
2021-08-08,0.071556355200121,-0.020824958,fold1,1,5
2021-08-15,0.0472159951722588,-0.06968682,fold1,1,5
2021-08-22,-0.0100217420443282,0.016249876,fold1,1,5
2021-08-29,0.0581488885137702,0.05198874,fold1,1,5
