number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.019401106983423233,2026-08-04 23:31:54.769762,2026-08-04 23:31:56.136667,0 days 00:00:01.366905,8,0.3458004120386447,8,0.0002493319728713852,RMSprop,32,16,COMPLETE
1,0.007143051363527775,2026-08-04 23:31:56.137211,2026-08-04 23:32:00.920498,0 days 00:00:04.783287,16,0.36895985833968775,13,0.0009564931851696768,RMSprop,8,105,COMPLETE
2,0.1004134938120842,2026-08-04 23:32:00.920875,2026-08-04 23:32:02.611458,0 days 00:00:01.690583,16,0.18380736959797772,13,0.0007484880441568889,Adam,8,22,COMPLETE
3,0.023176707327365875,2026-08-04 23:32:02.611987,2026-08-04 23:32:05.075546,0 days 00:00:02.463559,16,0.17095313222958583,8,0.0006769480589903149,Adam,16,48,COMPLETE
4,0.07827091217041016,2026-08-04 23:32:05.075972,2026-08-04 23:32:09.239073,0 days 00:00:04.163101,16,0.39826994382731323,13,0.0001107983700686723,Adam,16,85,COMPLETE
5,0.06830816715955734,2026-08-04 23:32:09.239590,2026-08-04 23:32:12.062252,0 days 00:00:02.822662,8,0.25436665814663667,13,0.0002467585337333597,RMSprop,8,35,COMPLETE
6,0.011125404387712479,2026-08-04 23:32:12.062788,2026-08-04 23:32:16.105106,0 days 00:00:04.042318,8,0.3393972226200214,13,0.00022747435166736588,Adam,32,52,COMPLETE
7,0.083400197327137,2026-08-04 23:32:16.105528,2026-08-04 23:32:18.672444,0 days 00:00:02.566916,16,0.27232530983875514,13,0.00041042959380390267,Adam,32,40,COMPLETE
8,0.02590220235288143,2026-08-04 23:32:18.673050,2026-08-04 23:32:23.719780,0 days 00:00:05.046730,8,0.28366508849632244,8,0.000269696368857956,RMSprop,8,108,COMPLETE
9,0.039961669594049454,2026-08-04 23:32:23.720496,2026-08-04 23:32:25.202414,0 days 00:00:01.481918,8,0.2773669818231833,8,0.0005769446260455104,RMSprop,32,18,COMPLETE
10,0.03767934814095497,2026-08-04 23:32:25.203015,2026-08-04 23:32:28.028632,0 days 00:00:02.825617,16,0.4496378098029745,4,0.0009154446217323832,RMSprop,8,70,COMPLETE
11,0.43109866976737976,2026-08-04 23:32:28.029315,2026-08-04 23:32:31.368951,0 days 00:00:03.339636,8,0.36386494861891705,13,0.00014591118165078226,Adam,32,40,COMPLETE
12,0.01269532460719347,2026-08-04 23:32:31.369308,2026-08-04 23:32:36.521378,0 days 00:00:05.152070,16,0.3376901231824543,4,0.00017720951882944027,RMSprop,8,150,COMPLETE
13,0.007652464788407087,2026-08-04 23:32:36.521834,2026-08-04 23:32:38.767185,0 days 00:00:02.245351,8,0.41490899590933716,13,0.00041808157425812716,Adam,32,22,COMPLETE
14,0.03355664387345314,2026-08-04 23:32:38.767711,2026-08-04 23:32:48.590163,0 days 00:00:09.822452,8,0.4465284028411566,13,0.0004420455737325655,Adam,16,150,COMPLETE
15,0.006134947296231985,2026-08-04 23:32:48.590608,2026-08-04 23:32:52.161282,0 days 00:00:03.570674,16,0.39881765209667597,13,0.0004754797015090523,RMSprop,32,67,COMPLETE
16,0.08138195425271988,2026-08-04 23:32:52.161953,2026-08-04 23:32:53.773553,0 days 00:00:01.611600,16,0.11839325664933167,4,0.0009393800721011549,RMSprop,8,26,COMPLETE
17,0.042666736990213394,2026-08-04 23:32:53.774052,2026-08-04 23:32:55.224277,0 days 00:00:01.450225,16,0.3877401028691082,13,0.0005242457638971946,RMSprop,32,16,COMPLETE
18,0.0064673880115151405,2026-08-04 23:32:55.224679,2026-08-04 23:33:00.542961,0 days 00:00:05.318282,16,0.31019671972170065,13,0.00035574477077818337,RMSprop,8,120,COMPLETE
19,0.01509567629545927,2026-08-04 23:33:00.543366,2026-08-04 23:33:03.967198,0 days 00:00:03.423832,16,0.24001936548349506,4,0.00033752806043000814,RMSprop,16,76,COMPLETE
20,0.0772409737110138,2026-08-04 23:33:03.967705,2026-08-04 23:33:05.626716,0 days 00:00:01.659011,16,0.30711498936080783,13,0.0003333392014301949,RMSprop,32,21,COMPLETE
21,0.022597812116146088,2026-08-04 23:33:05.627234,2026-08-04 23:33:08.805900,0 days 00:00:03.178666,16,0.3122809223199695,13,0.000705363767970044,RMSprop,8,63,COMPLETE
22,0.01166063454002142,2026-08-04 23:33:08.806706,2026-08-04 23:33:15.336111,0 days 00:00:06.529405,16,0.3714254914857347,13,0.0005326514206031193,RMSprop,8,150,COMPLETE
23,0.011617436073720455,2026-08-04 23:33:15.336643,2026-08-04 23:33:21.761133,0 days 00:00:06.424490,16,0.41132934158225926,13,0.0003553834525784501,RMSprop,8,150,COMPLETE
24,0.01531976368278265,2026-08-04 23:33:21.761546,2026-08-04 23:33:24.473025,0 days 00:00:02.711479,16,0.31237516984829816,13,0.000987783890294955,RMSprop,8,49,COMPLETE
25,0.029902972280979156,2026-08-04 23:33:24.473557,2026-08-04 23:33:30.966368,0 days 00:00:06.492811,16,0.4220621356278805,13,0.0001962983165808457,RMSprop,8,150,COMPLETE
26,0.014794502407312393,2026-08-04 23:33:30.966829,2026-08-04 23:33:37.062566,0 days 00:00:06.095737,16,0.2165329890085277,13,0.0007879202753060509,RMSprop,8,140,COMPLETE
27,0.07461695373058319,2026-08-04 23:33:37.063156,2026-08-04 23:33:38.477161,0 days 00:00:01.414005,16,0.3731551589888693,13,0.0006008267363967662,RMSprop,8,16,COMPLETE
28,0.022207994014024734,2026-08-04 23:33:38.477782,2026-08-04 23:33:40.369152,0 days 00:00:01.891370,16,0.34894771123703733,8,0.0004650212686333925,RMSprop,16,33,COMPLETE
29,0.040367189794778824,2026-08-04 23:33:40.369574,2026-08-04 23:33:43.500461,0 days 00:00:03.130887,16,0.3338906037563603,4,0.00037271729463217933,RMSprop,32,76,COMPLETE
30,0.01700112409889698,2026-08-04 23:33:43.500913,2026-08-04 23:33:45.671558,0 days 00:00:02.170645,16,0.38361213870249306,8,0.00030072529101911674,RMSprop,32,39,COMPLETE
31,0.2855367958545685,2026-08-04 23:33:45.671968,2026-08-04 23:33:47.858343,0 days 00:00:02.186375,8,0.4326001352886311,13,0.0004772182376176634,Adam,32,21,COMPLETE
32,0.019799241796135902,2026-08-04 23:33:47.858732,2026-08-04 23:33:51.646573,0 days 00:00:03.787841,8,0.4079842689770318,13,0.0002861931721819254,Adam,32,47,COMPLETE
33,0.026827262714505196,2026-08-04 23:33:51.646954,2026-08-04 23:33:53.671283,0 days 00:00:02.024329,8,0.3609723213703477,13,0.0004016136358361919,Adam,32,19,COMPLETE
34,0.05231953412294388,2026-08-04 23:33:53.671686,2026-08-04 23:33:55.722448,0 days 00:00:02.050762,8,0.39663894458475524,13,0.0008240186601781542,Adam,32,17,COMPLETE
35,0.02644183114171028,2026-08-04 23:33:55.722885,2026-08-04 23:34:01.677244,0 days 00:00:05.954359,16,0.42116648379465244,13,0.0006431746067549518,Adam,16,20,COMPLETE
36,0.10413023829460144,2026-08-04 23:34:01.677855,2026-08-04 23:34:12.276615,0 days 00:00:10.598760,8,0.32743692323297985,13,0.00021537639108810044,RMSprop,8,150,COMPLETE
37,0.015112686902284622,2026-08-04 23:34:12.277069,2026-08-04 23:34:15.237851,0 days 00:00:02.960782,16,0.3551084440331289,13,0.000516905522241628,Adam,32,46,COMPLETE
38,0.24129943549633026,2026-08-04 23:34:15.238370,2026-08-04 23:34:16.862414,0 days 00:00:01.624044,8,0.30011751646004714,8,0.00026151175114493366,RMSprop,32,18,COMPLETE
39,0.012630411423742771,2026-08-04 23:34:16.862816,2026-08-04 23:34:23.888527,0 days 00:00:07.025711,16,0.38661072588064604,13,0.000406793265063681,Adam,8,150,COMPLETE
40,0.01630716770887375,2026-08-04 23:34:23.889009,2026-08-04 23:34:26.068269,0 days 00:00:02.179260,8,0.2534594651808088,13,0.0006840917512020991,RMSprop,32,22,COMPLETE
41,0.012518680654466152,2026-08-04 23:34:26.068772,2026-08-04 23:34:31.244922,0 days 00:00:05.176150,8,0.2916137669355362,13,0.00023125665343087532,Adam,32,67,COMPLETE
42,0.013581790961325169,2026-08-04 23:34:31.245631,2026-08-04 23:34:36.149013,0 days 00:00:04.903382,8,0.3244899869482439,13,0.00012769940853805595,Adam,32,64,COMPLETE
43,0.011732609011232853,2026-08-04 23:34:36.149430,2026-08-04 23:34:39.421055,0 days 00:00:03.271625,8,0.34986421708568954,13,0.00018652025121729937,Adam,32,38,COMPLETE
44,0.03265655040740967,2026-08-04 23:34:39.421473,2026-08-04 23:34:41.474049,0 days 00:00:02.052576,8,0.4328192615581757,13,0.00015725991319472845,Adam,32,18,COMPLETE
45,0.04420693591237068,2026-08-04 23:34:41.474521,2026-08-04 23:34:44.487039,0 days 00:00:03.012518,8,0.4007368980624174,8,0.00024965274833108476,Adam,8,52,COMPLETE
46,0.015159646049141884,2026-08-04 23:34:44.487478,2026-08-04 23:34:48.090209,0 days 00:00:03.602731,16,0.37545512904090245,4,0.00031534908342338575,Adam,16,88,COMPLETE
47,0.012339677661657333,2026-08-04 23:34:48.090630,2026-08-04 23:34:50.225023,0 days 00:00:02.134393,8,0.27755992942178753,13,0.0003787157929465093,RMSprop,32,21,COMPLETE
48,0.07179062068462372,2026-08-04 23:34:50.225486,2026-08-04 23:34:56.822489,0 days 00:00:06.597003,16,0.33983594919664095,13,0.00028304191123801857,RMSprop,8,150,COMPLETE
