number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
0,0.013388607650995255,2026-08-05 09:15:51.068515,2026-08-05 09:15:57.457173,0 days 00:00:06.388658,8,0.22601914430216455,8,0.00026754646941831587,Adam,16,137,COMPLETE
1,0.014879920519888401,2026-08-05 09:15:57.457202,2026-08-05 09:15:59.764577,0 days 00:00:02.307375,16,0.28050982989837725,4,0.0003721235689852515,RMSprop,16,60,COMPLETE
2,0.012295165099203587,2026-08-05 09:15:59.764602,2026-08-05 09:16:02.571806,0 days 00:00:02.807204,8,0.3235988087999855,4,0.00014514031026210427,Adam,32,47,COMPLETE
3,0.01317786704748869,2026-08-05 09:16:02.571832,2026-08-05 09:16:09.051449,0 days 00:00:06.479617,16,0.3932029591093194,13,0.00016640439365687304,RMSprop,8,150,COMPLETE
4,0.036228809505701065,2026-08-05 09:16:09.051477,2026-08-05 09:16:11.490861,0 days 00:00:02.439384,16,0.2476744013022394,8,0.00011007051268353322,RMSprop,32,64,COMPLETE
5,0.028018584474921227,2026-08-05 09:16:11.490886,2026-08-05 09:16:13.153654,0 days 00:00:01.662768,16,0.21116387072596546,13,0.00021920298441687624,Adam,16,24,COMPLETE
6,0.05296972393989563,2026-08-05 09:16:13.153683,2026-08-05 09:16:19.816923,0 days 00:00:06.663240,8,0.35869701356068495,8,0.00021907162067707803,Adam,8,150,COMPLETE
7,0.01309157069772482,2026-08-05 09:16:19.816949,2026-08-05 09:16:23.793507,0 days 00:00:03.976558,16,0.20960415307974073,4,0.00036590480035425906,RMSprop,8,119,COMPLETE
8,0.012993961572647095,2026-08-05 09:16:23.793536,2026-08-05 09:16:26.746864,0 days 00:00:02.953328,8,0.4489223466994882,4,0.000887356535838832,RMSprop,8,57,COMPLETE
9,0.025219501927495003,2026-08-05 09:16:26.746889,2026-08-05 09:16:30.057592,0 days 00:00:03.310703,8,0.4115014467362579,4,0.0005232766891042847,Adam,8,29,COMPLETE
10,0.08022197335958481,2026-08-05 09:16:30.057625,2026-08-05 09:16:31.589299,0 days 00:00:01.531674,8,0.10264427338417437,4,0.00010465944773469283,Adam,32,16,COMPLETE
11,0.01300942711532116,2026-08-05 09:16:31.589325,2026-08-05 09:16:34.211695,0 days 00:00:02.622370,8,0.32649134381699424,4,0.0005665024493417124,RMSprop,32,43,COMPLETE
12,0.008492288179695606,2026-08-05 09:16:34.211722,2026-08-05 09:16:36.874227,0 days 00:00:02.662505,8,0.4300250730803431,4,0.0009781375126238414,RMSprop,32,40,COMPLETE
13,0.01054278202354908,2026-08-05 09:16:36.874266,2026-08-05 09:16:39.699718,0 days 00:00:02.825452,8,0.3274212732371218,4,0.0009574214596672497,Adam,32,45,COMPLETE
14,0.005835611838847399,2026-08-05 09:16:39.699745,2026-08-05 09:16:42.094836,0 days 00:00:02.395091,8,0.44787519565286193,13,0.000980022833381904,Adam,32,25,COMPLETE
15,0.006950519513338804,2026-08-05 09:16:42.094867,2026-08-05 09:16:45.290619,0 days 00:00:03.195752,8,0.4423584546977088,13,0.0006802226082653267,RMSprop,32,38,COMPLETE
16,0.006312862038612366,2026-08-05 09:16:45.290652,2026-08-05 09:16:49.164237,0 days 00:00:03.873585,8,0.3806512940615509,13,0.0006757284997558329,Adam,32,48,COMPLETE
17,0.009756683371961117,2026-08-05 09:16:49.164267,2026-08-05 09:16:53.736002,0 days 00:00:04.571735,8,0.3785628818495128,13,0.0006577458837066883,Adam,32,58,COMPLETE
18,0.06388762593269348,2026-08-05 09:16:53.736028,2026-08-05 09:17:00.393744,0 days 00:00:06.657716,8,0.16053050645089015,13,0.00042241199767267834,Adam,32,91,COMPLETE
19,0.007650038693100214,2026-08-05 09:17:00.393775,2026-08-05 09:17:05.464815,0 days 00:00:05.071040,8,0.3623744846161082,13,0.00067349300393872,Adam,32,66,COMPLETE
20,0.012053964659571648,2026-08-05 09:17:05.464841,2026-08-05 09:17:07.542778,0 days 00:00:02.077937,8,0.40598050622087606,13,0.0007679653601472195,Adam,16,22,COMPLETE
